Timestamp,Open,High,Low,Close,Cci,Volume
2/1/2013 13:47,10.37,10.37,10.36,10.36,-259.71,30000
2/1/2013 13:48,10.36,10.38,10.36,10.38,-146.99,20700
2/1/2013 13:49,10.38,10.39,10.37,10.39,-69.19,10900
2/1/2013 13:50,10.40,10.40,10.39,10.40,20.07,4300
2/1/2013 13:51,10.40,10.40,10.38,10.39,-20.62,4300
2/1/2013 13:52,10.39,10.40,10.39,10.39,6.01,1800
2/1/2013 13:53,10.39,10.39,10.38,10.38,-58.82,5000
2/1/2013 13:54,10.38,10.38,10.37,10.37,-121.79,4100
2/1/2013 13:55,10.38,10.40,10.38,10.39,10.75,6000
2/1/2013 13:56,10.39,10.40,10.39,10.39,39.62,2800
2/1/2013 13:57,10.39,10.39,10.39,10.39,8.73,1700
2/1/2013 13:58,10.39,10.39,10.39,10.39,8.73,300
2/1/2013 13:59,10.38,10.38,10.37,10.38,-93.50,6100
2/1/2013 14:00,10.38,10.41,10.38,10.40,71.63,33200
2/1/2013 14:01,10.39,10.42,10.39,10.41,154.27,24300
2/1/2013 14:02,10.42,10.43,10.41,10.43,253.09,30800
2/1/2013 14:03,10.42,10.43,10.42,10.43,233.71,17400
2/1/2013 14:04,10.43,10.45,10.43,10.44,236.18,7300
2/1/2013 14:05,10.44,10.46,10.43,10.45,205.13,9200
2/1/2013 14:06,10.46,10.46,10.43,10.45,162.39,22000
2/1/2013 14:07,10.45,10.46,10.42,10.42,99.89,15500
2/1/2013 14:08,10.43,10.45,10.43,10.45,114.01,21400
2/1/2013 14:09,10.44,10.45,10.43,10.44,90.64,3200
2/1/2013 14:10,10.44,10.44,10.42,10.44,63.60,19800
2/1/2013 14:11,10.44,10.45,10.44,10.44,82.30,3100
2/1/2013 14:12,10.44,10.45,10.44,10.45,82.82,800
2/1/2013 14:13,10.45,10.46,10.44,10.45,84.96,22400
2/1/2013 14:14,10.46,10.46,10.45,10.46,98.80,30000
2/1/2013 14:15,10.45,10.46,10.45,10.46,93.00,13400
2/1/2013 14:16,10.46,10.46,10.45,10.45,77.78,40300
2/1/2013 14:17,10.45,10.46,10.45,10.46,86.42,10400
2/1/2013 14:18,10.46,10.48,10.45,10.48,132.25,17600
2/1/2013 14:19,10.48,10.49,10.45,10.46,122.94,30000
2/1/2013 14:20,10.46,10.47,10.45,10.46,86.96,27600
2/1/2013 14:21,10.45,10.46,10.44,10.46,41.10,13100
2/1/2013 14:22,10.45,10.46,10.45,10.45,33.96,25200
2/1/2013 14:23,10.46,10.46,10.45,10.46,52.78,3400
2/1/2013 14:24,10.45,10.46,10.45,10.45,20.56,17400
2/1/2013 14:25,10.45,10.45,10.44,10.45,-38.18,14300
2/1/2013 14:26,10.45,10.45,10.43,10.44,-89.64,10900
2/1/2013 14:27,10.44,10.47,10.43,10.43,-70.73,30100
2/1/2013 14:28,10.42,10.44,10.42,10.44,-145.66,18300
2/1/2013 14:29,10.44,10.47,10.44,10.46,45.72,58700
2/1/2013 14:30,10.46,10.46,10.45,10.45,8.66,4100
2/1/2013 14:31,10.45,10.46,10.43,10.46,-31.57,26500
2/1/2013 14:32,10.46,10.46,10.44,10.44,-68.71,6000
2/1/2013 14:33,10.44,10.46,10.44,10.46,3.83,18300
2/1/2013 14:34,10.46,10.49,10.46,10.49,246.03,44400
2/1/2013 14:35,10.48,10.49,10.47,10.49,215.76,27500
2/1/2013 14:36,10.48,10.49,10.48,10.48,173.25,7200
2/1/2013 14:37,10.49,10.50,10.49,10.49,184.25,37000
2/1/2013 14:38,10.49,10.50,10.49,10.50,170.96,68500
2/1/2013 14:39,10.50,10.50,10.49,10.49,131.82,28000
2/1/2013 14:40,10.49,10.50,10.49,10.50,121.21,10200
2/1/2013 14:41,10.50,10.50,10.49,10.50,104.24,5600
2/1/2013 14:42,10.50,10.50,10.49,10.50,91.63,16800
2/1/2013 14:43,10.49,10.50,10.49,10.49,72.77,51900
2/1/2013 14:44,10.49,10.49,10.47,10.47,18.81,12000
2/1/2013 14:45,10.48,10.49,10.48,10.48,35.52,22600
2/1/2013 14:46,10.49,10.55,10.49,10.54,165.01,67800
2/1/2013 14:47,10.55,10.56,10.52,10.55,200.33,29100
2/1/2013 14:48,10.54,10.56,10.53,10.56,197.88,49900
2/1/2013 14:49,10.55,10.56,10.55,10.55,182.27,12900
2/1/2013 14:50,10.55,10.57,10.55,10.56,169.74,16500
2/1/2013 14:51,10.55,10.57,10.55,10.56,138.21,12100
2/1/2013 14:52,10.56,10.58,10.55,10.55,117.11,29300
2/1/2013 14:53,10.55,10.55,10.53,10.54,62.02,23000
2/1/2013 14:54,10.54,10.55,10.54,10.54,62.08,15600
2/1/2013 14:55,10.53,10.54,10.47,10.49,-41.17,182600
2/1/2013 14:56,10.49,10.52,10.48,10.50,-44.34,37000
2/1/2013 14:57,10.50,10.52,10.50,10.51,-22.58,21600
2/1/2013 14:58,10.51,10.55,10.50,10.54,23.93,48500
2/1/2013 14:59,10.54,10.55,10.53,10.54,44.68,8000
2/1/2013 15:00,10.54,10.55,10.52,10.55,40.42,24900
2/1/2013 15:01,10.54,10.55,10.54,10.55,53.98,20500
2/1/2013 15:02,10.54,10.55,10.54,10.54,40.40,5000
2/1/2013 15:03,10.54,10.54,10.52,10.53,-6.17,44300
2/1/2013 15:04,10.55,10.61,10.55,10.61,191.78,68200
2/1/2013 15:05,10.62,10.65,10.61,10.63,296.75,61300
2/1/2013 15:06,10.63,10.63,10.61,10.61,199.21,11600
2/1/2013 15:07,10.60,10.62,10.59,10.59,126.21,13300
2/1/2013 15:08,10.59,10.59,10.56,10.58,58.21,30200
2/1/2013 15:09,10.59,10.59,10.58,10.59,74.07,9300
2/1/2013 15:10,10.58,10.59,10.57,10.59,60.74,15900
2/1/2013 15:11,10.58,10.58,10.57,10.57,35.86,4200
2/1/2013 15:12,10.56,10.56,10.54,10.55,-14.22,13700
2/1/2013 15:13,10.56,10.57,10.55,10.57,12.55,25300
2/1/2013 15:14,10.57,10.57,10.56,10.57,17.50,20700
2/1/2013 15:15,10.57,10.57,10.57,10.57,18.86,10900
2/1/2013 15:16,10.57,10.58,10.57,10.57,20.31,16200
2/1/2013 15:17,10.58,10.58,10.57,10.58,22.85,9800
2/1/2013 15:18,10.57,10.57,10.52,10.55,-76.42,21100
2/1/2013 15:19,10.53,10.53,10.52,10.52,-143.30,9000
2/1/2013 15:20,10.52,10.53,10.52,10.53,-126.51,5600
2/1/2013 15:21,10.53,10.55,10.53,10.55,-75.18,9900
2/1/2013 15:22,10.54,10.54,10.53,10.53,-101.07,9600
2/1/2013 15:23,10.54,10.54,10.52,10.53,-110.79,30800
2/1/2013 15:24,10.53,10.55,10.52,10.55,-73.01,19500
2/1/2013 15:25,10.55,10.59,10.54,10.59,34.19,34500
2/1/2013 15:26,10.58,10.62,10.56,10.57,76.48,43000
2/1/2013 15:27,10.58,10.60,10.58,10.60,113.43,4700
2/1/2013 15:28,10.60,10.60,10.59,10.59,106.82,8100
2/1/2013 15:29,10.58,10.58,10.57,10.58,53.65,6700
2/1/2013 15:30,10.58,10.60,10.57,10.60,96.85,7000
2/1/2013 15:31,10.59,10.59,10.56,10.57,40.54,10100
2/1/2013 15:32,10.56,10.57,10.53,10.53,-58.50,69800
2/1/2013 15:33,10.53,10.54,10.51,10.52,-107.59,39000
2/1/2013 15:34,10.51,10.54,10.51,10.53,-86.67,6400
2/1/2013 15:35,10.53,10.53,10.50,10.50,-118.60,27900
2/1/2013 15:36,10.50,10.50,10.47,10.48,-167.09,74500
2/1/2013 15:37,10.49,10.51,10.49,10.50,-115.03,23000
2/1/2013 15:38,10.50,10.50,10.48,10.48,-130.54,31100
2/1/2013 15:39,10.47,10.49,10.46,10.49,-132.02,43100
2/1/2013 15:40,10.49,10.50,10.49,10.50,-88.19,16000
2/1/2013 15:41,10.50,10.51,10.48,10.49,-85.10,25600
2/1/2013 15:42,10.49,10.49,10.46,10.48,-104.49,42700
2/1/2013 15:43,10.49,10.49,10.45,10.46,-108.51,93900
2/1/2013 15:44,10.46,10.46,10.43,10.44,-129.97,21500
2/1/2013 15:45,10.43,10.43,10.41,10.42,-148.04,35000
2/1/2013 15:46,10.42,10.43,10.40,10.42,-139.95,28100
2/1/2013 15:47,10.42,10.46,10.41,10.43,-107.61,49100
2/1/2013 15:48,10.44,10.46,10.44,10.44,-81.27,39900
2/1/2013 15:49,10.45,10.46,10.45,10.45,-63.94,16200
2/1/2013 15:50,10.46,10.46,10.45,10.46,-51.47,23200
2/1/2013 15:51,10.46,10.52,10.46,10.52,51.46,59400
2/1/2013 15:52,10.51,10.52,10.50,10.50,75.35,21200
2/1/2013 15:53,10.51,10.51,10.50,10.51,79.35,20000
2/1/2013 15:54,10.51,10.55,10.51,10.54,144.22,64400
2/1/2013 15:55,10.54,10.55,10.53,10.55,156.89,28200
2/1/2013 15:56,10.55,10.55,10.53,10.55,136.58,45500
2/1/2013 15:57,10.54,10.57,10.54,10.57,151.40,42700
2/1/2013 15:58,10.56,10.57,10.54,10.55,119.88,60400
2/1/2013 15:59,10.55,10.56,10.53,10.56,100.84,111200
2/1/2013 16:00,10.56,10.69,10.56,10.64,193.24,325500
2/4/2013 9:31,11.29,11.39,11.28,11.30,559.14,686600
2/4/2013 9:32,11.29,11.31,11.20,11.20,301.29,92900
2/4/2013 9:33,11.20,11.28,11.20,11.26,213.06,91000
2/4/2013 9:34,11.26,11.28,11.24,11.24,163.48,49200
2/4/2013 9:35,11.24,11.25,11.22,11.24,127.96,61400
2/4/2013 9:36,11.25,11.27,11.23,11.27,110.64,81000
2/4/2013 9:37,11.27,11.33,11.26,11.29,101.07,207600
2/4/2013 9:38,11.29,11.29,11.11,11.11,67.59,117800
2/4/2013 9:39,11.11,11.14,11.11,11.13,52.73,58700
2/4/2013 9:40,11.14,11.20,11.13,11.16,53.62,46300
2/4/2013 9:41,11.16,11.23,11.16,11.22,55.69,70200
2/4/2013 9:42,11.21,11.21,11.18,11.21,50.23,38400
2/4/2013 9:43,11.22,11.25,11.14,11.22,46.71,71000
2/4/2013 9:44,11.20,11.29,11.20,11.26,53.38,163100
2/4/2013 9:45,11.27,11.27,11.22,11.22,47.14,42600
2/4/2013 9:46,11.22,11.29,11.18,11.29,49.62,85500
2/4/2013 9:47,11.29,11.36,11.29,11.31,73.22,149300
2/4/2013 9:48,11.32,11.32,11.27,11.29,66.03,54200
2/4/2013 9:49,11.31,11.36,11.30,11.31,95.97,68200
2/4/2013 9:50,11.31,11.31,11.23,11.24,28.75,58800
2/4/2013 9:51,11.25,11.29,11.18,11.18,-36.12,68800
2/4/2013 9:52,11.18,11.20,11.15,11.15,-106.52,78800
2/4/2013 9:53,11.15,11.17,11.15,11.15,-106.03,50300
2/4/2013 9:54,11.15,11.16,11.08,11.09,-148.34,95000
2/4/2013 9:55,11.10,11.13,11.06,11.12,-135.76,81900
2/4/2013 9:56,11.12,11.12,11.06,11.08,-136.90,52000
2/4/2013 9:57,11.08,11.08,11.04,11.04,-152.93,61700
2/4/2013 9:58,11.05,11.08,11.04,11.08,-121.72,102800
2/4/2013 9:59,11.09,11.12,11.07,11.12,-82.71,33500
2/4/2013 10:00,11.12,11.15,11.09,11.15,-53.76,37200
2/4/2013 10:01,11.15,11.19,11.10,11.10,-48.89,69900
2/4/2013 10:02,11.08,11.09,11.04,11.05,-100.43,48200
2/4/2013 10:03,11.05,11.13,11.05,11.12,-60.27,34700
2/4/2013 10:04,11.13,11.21,11.13,11.21,14.01,95300
2/4/2013 10:05,11.21,11.24,11.21,11.22,50.93,23600
2/4/2013 10:06,11.23,11.23,11.06,11.12,-23.42,140400
2/4/2013 10:07,11.12,11.19,11.12,11.15,0.55,86700
2/4/2013 10:08,11.15,11.17,11.14,11.16,13.52,30300
2/4/2013 10:09,11.13,11.18,11.13,11.15,24.41,47200
2/4/2013 10:10,11.15,11.16,11.12,11.14,15.25,13000
2/4/2013 10:11,11.14,11.21,11.14,11.20,100.38,33500
2/4/2013 10:12,11.21,11.21,11.14,11.14,63.40,31100
2/4/2013 10:13,11.13,11.18,11.13,11.18,62.31,7200
2/4/2013 10:14,11.17,11.22,11.17,11.21,115.78,52900
2/4/2013 10:15,11.22,11.24,11.13,11.13,51.92,59000
2/4/2013 10:16,11.14,11.18,11.14,11.17,41.18,37100
2/4/2013 10:17,11.17,11.18,11.13,11.15,14.92,20100
2/4/2013 10:18,11.15,11.16,11.11,11.16,-17.99,21400
2/4/2013 10:19,11.17,11.23,11.16,11.19,103.36,57300
2/4/2013 10:20,11.19,11.20,11.17,11.17,61.26,26800
2/4/2013 10:21,11.16,11.19,11.16,11.18,47.16,17000
2/4/2013 10:22,11.17,11.17,11.13,11.15,-48.85,35800
2/4/2013 10:23,11.18,11.21,11.17,11.21,99.88,9700
2/4/2013 10:24,11.20,11.23,11.17,11.18,83.33,33200
2/4/2013 10:25,11.17,11.19,11.17,11.17,38.93,6900
2/4/2013 10:26,11.16,11.22,11.16,11.21,106.96,15400
2/4/2013 10:27,11.22,11.25,11.21,11.24,209.44,30500
2/4/2013 10:28,11.24,11.25,11.19,11.19,113.29,30200
2/4/2013 10:29,11.19,11.19,11.16,11.17,-16.11,29200
2/4/2013 10:30,11.15,11.22,11.15,11.21,48.75,64900
2/4/2013 10:31,11.22,11.27,11.22,11.23,182.80,42800
2/4/2013 10:32,11.24,11.27,11.24,11.26,196.19,43000
2/4/2013 10:33,11.26,11.30,11.25,11.28,212.28,27100
2/4/2013 10:34,11.29,11.30,11.28,11.28,187.46,29000
2/4/2013 10:35,11.29,11.30,11.29,11.29,161.97,23200
2/4/2013 10:36,11.28,11.28,11.24,11.24,78.21,41000
2/4/2013 10:37,11.24,11.30,11.23,11.29,98.82,37300
2/4/2013 10:38,11.30,11.31,11.26,11.26,92.76,69800
2/4/2013 10:39,11.27,11.30,11.25,11.30,92.47,26600
2/4/2013 10:40,11.30,11.32,11.29,11.32,121.33,27100
2/4/2013 10:41,11.31,11.31,11.28,11.29,86.96,20100
2/4/2013 10:42,11.28,11.29,11.26,11.27,49.65,23900
2/4/2013 10:43,11.27,11.30,11.24,11.30,56.05,52900
2/4/2013 10:44,11.30,11.34,11.29,11.33,119.27,139600
2/4/2013 10:45,11.31,11.33,11.29,11.30,89.79,32200
2/4/2013 10:46,11.31,11.34,11.29,11.33,111.23,34800
2/4/2013 10:47,11.34,11.34,11.31,11.31,104.80,58300
2/4/2013 10:48,11.31,11.33,11.27,11.29,50.02,52000
2/4/2013 10:49,11.29,11.31,11.28,11.29,33.69,34300
2/4/2013 10:50,11.29,11.30,11.27,11.29,-1.30,36200
2/4/2013 10:51,11.28,11.29,11.27,11.28,-39.39,15100
2/4/2013 10:52,11.29,11.33,11.29,11.32,96.63,18900
2/4/2013 10:53,11.31,11.33,11.29,11.30,60.61,33300
2/4/2013 10:54,11.30,11.33,11.30,11.32,93.01,10100
2/4/2013 10:55,11.33,11.34,11.32,11.33,128.21,19600
2/4/2013 10:56,11.34,11.34,11.30,11.30,56.94,26300
2/4/2013 10:57,11.30,11.35,11.30,11.35,127.25,38600
2/4/2013 10:58,11.34,11.37,11.34,11.36,200.00,40800
2/4/2013 10:59,11.35,11.36,11.34,11.35,153.85,33900
2/4/2013 11:00,11.35,11.37,11.34,11.35,142.32,165300
2/4/2013 11:01,11.35,11.37,11.34,11.37,144.72,195200
2/4/2013 11:02,11.37,11.42,11.36,11.40,211.74,175500
2/4/2013 11:03,11.41,11.43,11.38,11.41,201.62,66100
2/4/2013 11:04,11.42,11.42,11.37,11.42,158.17,54500
2/4/2013 11:05,11.42,11.45,11.42,11.44,185.92,25700
2/4/2013 11:06,11.45,11.50,11.44,11.49,207.04,67300
2/4/2013 11:07,11.49,11.49,11.45,11.46,160.06,36500
2/4/2013 11:08,11.45,11.47,11.45,11.46,128.20,24400
2/4/2013 11:09,11.47,11.47,11.45,11.46,110.50,22700
2/4/2013 11:10,11.45,11.47,11.43,11.46,90.68,32500
2/4/2013 11:11,11.46,11.47,11.44,11.46,85.60,52000
2/4/2013 11:12,11.47,11.47,11.46,11.47,89.03,16900
2/4/2013 11:13,11.47,11.48,11.45,11.45,73.88,25400
2/4/2013 11:14,11.45,11.46,11.44,11.45,54.95,33900
2/4/2013 11:15,11.46,11.47,11.43,11.45,49.38,56700
2/4/2013 11:16,11.46,11.47,11.45,11.46,58.61,53500
2/4/2013 11:17,11.47,11.52,11.47,11.51,116.85,54700
2/4/2013 11:18,11.51,11.52,11.45,11.45,68.64,53000
2/4/2013 11:19,11.45,11.52,11.45,11.48,86.31,20300
2/4/2013 11:20,11.47,11.48,11.46,11.46,47.46,9100
2/4/2013 11:21,11.48,11.50,11.42,11.42,-24.23,51300
2/4/2013 11:22,11.43,11.45,11.40,11.45,-90.11,27200
2/4/2013 11:23,11.44,11.45,11.44,11.44,-65.42,6000
2/4/2013 11:24,11.44,11.44,11.40,11.42,-190.60,43000
2/4/2013 11:25,11.42,11.43,11.41,11.43,-161.74,24400
2/4/2013 11:26,11.43,11.48,11.42,11.47,0.84,32000
2/4/2013 11:27,11.48,11.50,11.47,11.48,123.81,19400
2/4/2013 11:28,11.48,11.50,11.48,11.49,134.05,16000
2/4/2013 11:29,11.49,11.49,11.47,11.47,69.39,12800
2/4/2013 11:30,11.48,11.59,11.48,11.59,279.71,85600
2/4/2013 11:31,11.59,11.60,11.58,11.59,283.21,56100
2/4/2013 11:32,11.58,11.70,11.58,11.66,288.52,153900
2/4/2013 11:33,11.66,11.67,11.64,11.65,220.72,50100
2/4/2013 11:34,11.65,11.69,11.65,11.68,187.90,46000
2/4/2013 11:35,11.67,11.68,11.63,11.64,132.29,71500
2/4/2013 11:36,11.65,11.70,11.64,11.70,132.94,57400
2/4/2013 11:37,11.69,11.70,11.68,11.70,121.61,50700
2/4/2013 11:38,11.69,11.70,11.67,11.68,99.75,50700
2/4/2013 11:39,11.69,11.74,11.68,11.73,108.37,78400
2/4/2013 11:40,11.73,11.78,11.73,11.76,118.53,148400
2/4/2013 11:41,11.77,11.77,11.74,11.75,105.17,78000
2/4/2013 11:42,11.75,11.79,11.74,11.78,105.57,67200
2/4/2013 11:43,11.78,11.81,11.76,11.80,109.14,116200
2/4/2013 11:44,11.79,11.81,11.79,11.80,110.25,58600
2/4/2013 11:45,11.80,11.80,11.77,11.77,93.39,42900
2/4/2013 11:46,11.78,11.88,11.78,11.82,121.21,102800
2/4/2013 11:47,11.81,11.81,11.78,11.78,85.51,41100
2/4/2013 11:48,11.78,11.80,11.77,11.78,72.73,10300
2/4/2013 11:49,11.77,11.77,11.68,11.69,-1.99,173400
2/4/2013 11:50,11.69,11.72,11.69,11.71,-19.79,47800
2/4/2013 11:51,11.72,11.75,11.71,11.73,0.23,22600
2/4/2013 11:52,11.73,11.74,11.70,11.73,-15.41,15000
2/4/2013 11:53,11.73,11.73,11.71,11.71,-32.13,25800
2/4/2013 11:54,11.72,11.73,11.70,11.70,-47.54,13600
2/4/2013 11:55,11.70,11.70,11.62,11.64,-142.32,161900
2/4/2013 11:56,11.64,11.67,11.64,11.67,-126.71,33100
2/4/2013 11:57,11.67,11.78,11.67,11.76,-5.70,53600
2/4/2013 11:58,11.75,11.78,11.75,11.77,40.00,32200
2/4/2013 11:59,11.77,11.77,11.75,11.77,30.45,12700
2/4/2013 12:00,11.77,11.81,11.76,11.77,56.87,62200
2/4/2013 12:01,11.76,11.81,11.76,11.79,63.17,15400
2/4/2013 12:02,11.77,11.79,11.76,11.79,50.47,18800
2/4/2013 12:03,11.80,11.87,11.80,11.86,143.33,57900
2/4/2013 12:04,11.86,11.86,11.83,11.85,138.04,33700
2/4/2013 12:05,11.85,11.88,11.85,11.88,152.43,19200
2/4/2013 12:06,11.88,11.88,11.82,11.82,108.84,44200
2/4/2013 12:07,11.82,11.83,11.81,11.81,73.48,5600
2/4/2013 12:08,11.82,11.87,11.82,11.86,106.67,28600
2/4/2013 12:09,11.87,11.90,11.86,11.89,129.99,50700
2/4/2013 12:10,11.89,11.90,11.83,11.85,92.73,61300
2/4/2013 12:11,11.85,11.85,11.81,11.82,48.24,21200
2/4/2013 12:12,11.82,11.84,11.81,11.82,39.36,16400
2/4/2013 12:13,11.83,11.83,11.75,11.76,-17.68,60300
2/4/2013 12:14,11.76,11.76,11.70,11.72,-88.31,63300
2/4/2013 12:15,11.73,11.80,11.72,11.80,-40.20,35600
2/4/2013 12:16,11.80,11.83,11.79,11.81,3.21,29800
2/4/2013 12:17,11.81,11.82,11.80,11.81,-3.58,22300
2/4/2013 12:18,11.81,11.81,11.77,11.78,-52.60,19700
2/4/2013 12:19,11.77,11.82,11.75,11.81,-44.21,38700
2/4/2013 12:20,11.81,11.82,11.81,11.81,-5.93,9500
2/4/2013 12:21,11.81,11.82,11.81,11.81,-9.28,6100
2/4/2013 12:22,11.81,11.82,11.80,11.81,-21.51,5900
2/4/2013 12:23,11.82,11.86,11.82,11.84,52.29,45900
2/4/2013 12:24,11.84,11.89,11.84,11.88,117.42,54800
2/4/2013 12:25,11.89,11.90,11.82,11.84,83.03,58500
2/4/2013 12:26,11.85,11.85,11.81,11.82,20.70,13100
2/4/2013 12:27,11.82,11.84,11.81,11.83,19.22,14600
2/4/2013 12:28,11.83,11.88,11.83,11.85,83.74,21000
2/4/2013 12:29,11.85,11.87,11.85,11.85,100.00,7000
2/4/2013 12:30,11.85,12.00,11.85,11.99,273.99,155100
2/4/2013 12:31,12.00,12.00,11.95,11.96,243.34,93200
2/4/2013 12:32,11.96,11.97,11.95,11.96,178.93,42900
2/4/2013 12:33,11.96,11.97,11.94,11.94,139.55,24000
2/4/2013 12:34,11.94,11.99,11.93,11.97,136.57,72800
2/4/2013 12:35,11.98,11.98,11.96,11.98,125.37,21600
2/4/2013 12:36,11.98,11.99,11.96,11.99,113.17,15500
2/4/2013 12:37,11.99,11.99,11.94,11.94,77.28,7700
2/4/2013 12:38,11.94,11.94,11.92,11.94,46.54,19500
2/4/2013 12:39,11.94,11.96,11.93,11.94,50.92,14700
2/4/2013 12:40,11.94,11.94,11.89,11.89,5.90,52400
2/4/2013 12:41,11.90,11.90,11.86,11.87,-35.42,42200
2/4/2013 12:42,11.87,11.88,11.85,11.85,-62.69,34200
2/4/2013 12:43,11.85,11.86,11.83,11.83,-89.18,34100
2/4/2013 12:44,11.84,11.85,11.82,11.84,-88.29,52900
2/4/2013 12:45,11.83,11.85,11.82,11.84,-85.72,16400
2/4/2013 12:46,11.85,11.87,11.85,11.86,-60.57,21100
2/4/2013 12:47,11.87,11.89,11.87,11.89,-35.86,20000
2/4/2013 12:48,11.88,11.89,11.87,11.87,-47.82,17900
2/4/2013 12:49,11.87,11.88,11.86,11.86,-63.33,9000
2/4/2013 12:50,11.86,11.86,11.84,11.85,-78.83,9700
2/4/2013 12:51,11.86,11.86,11.86,11.86,-58.85,5700
2/4/2013 12:52,11.85,11.86,11.85,11.85,-63.06,8800
2/4/2013 12:53,11.85,11.86,11.85,11.86,-53.71,12900
2/4/2013 12:54,11.85,11.88,11.85,11.86,-39.25,29000
2/4/2013 12:55,11.86,11.86,11.85,11.86,-47.62,3200
2/4/2013 12:56,11.85,11.87,11.83,11.84,-66.79,27400
2/4/2013 12:57,11.84,11.85,11.82,11.84,-93.70,9900
2/4/2013 12:58,11.85,11.85,11.84,11.84,-72.41,3900
2/4/2013 12:59,11.84,11.84,11.82,11.83,-128.27,4200
2/4/2013 13:00,11.83,11.84,11.83,11.83,-105.26,8000
2/4/2013 13:01,11.83,11.86,11.83,11.86,-11.43,10100
2/4/2013 13:02,11.87,11.87,11.84,11.84,-8.84,12600
2/4/2013 13:03,11.83,11.83,11.80,11.81,-196.18,34400
2/4/2013 13:04,11.81,11.83,11.81,11.82,-145.21,5700
2/4/2013 13:05,11.82,11.82,11.77,11.78,-233.61,29300
2/4/2013 13:06,11.77,11.78,11.77,11.77,-228.82,7300
2/4/2013 13:07,11.77,11.77,11.76,11.76,-209.52,12300
2/4/2013 13:08,11.76,11.77,11.75,11.76,-177.64,5100
2/4/2013 13:09,11.76,11.76,11.76,11.76,-146.29,1100
2/4/2013 13:10,11.76,11.77,11.75,11.75,-129.63,19700
2/4/2013 13:11,11.75,11.79,11.74,11.78,-89.79,38900
2/4/2013 13:12,11.77,11.77,11.71,11.72,-136.52,52000
2/4/2013 13:13,11.72,11.72,11.66,11.68,-181.44,161300
2/4/2013 13:14,11.68,11.70,11.68,11.70,-149.25,23700
2/4/2013 13:15,11.70,11.70,11.69,11.70,-128.50,10600
2/4/2013 13:16,11.69,11.70,11.69,11.69,-120.22,21300
2/4/2013 13:17,11.70,11.79,11.70,11.79,-20.99,29500
2/4/2013 13:18,11.80,11.81,11.75,11.75,-0.28,32100
2/4/2013 13:19,11.76,11.76,11.73,11.75,-34.28,20800
2/4/2013 13:20,11.75,11.75,11.71,11.72,-64.03,15800
2/4/2013 13:21,11.72,11.72,11.71,11.71,-79.26,17000
2/4/2013 13:22,11.70,11.71,11.70,11.71,-82.47,4500
2/4/2013 13:23,11.72,11.74,11.70,11.71,-54.15,14700
2/4/2013 13:24,11.70,11.71,11.70,11.70,-75.10,12300
2/4/2013 13:25,11.70,11.71,11.68,11.71,-75.45,11700
2/4/2013 13:26,11.69,11.71,11.69,11.70,-68.85,14500
2/4/2013 13:27,11.70,11.73,11.70,11.73,-14.97,17700
2/4/2013 13:28,11.73,11.73,11.71,11.72,-10.45,11700
2/4/2013 13:29,11.72,11.73,11.70,11.73,-5.25,9900
2/4/2013 13:30,11.73,11.82,11.73,11.80,175.64,51300
2/4/2013 13:31,11.80,11.81,11.79,11.80,202.55,12600
2/4/2013 13:32,11.81,11.87,11.81,11.86,238.49,21600
2/4/2013 13:33,11.86,11.86,11.83,11.85,187.31,29200
2/4/2013 13:34,11.84,11.86,11.83,11.86,159.26,27000
2/4/2013 13:35,11.87,11.88,11.84,11.84,138.39,35700
2/4/2013 13:36,11.84,11.85,11.82,11.83,97.32,23600
2/4/2013 13:37,11.82,11.82,11.80,11.80,55.61,66100
2/4/2013 13:38,11.79,11.79,11.77,11.77,16.71,28500
2/4/2013 13:39,11.78,11.79,11.77,11.79,22.78,11400
2/4/2013 13:40,11.78,11.79,11.78,11.79,23.73,11600
2/4/2013 13:41,11.78,11.78,11.76,11.76,-5.95,15700
2/4/2013 13:42,11.77,11.78,11.77,11.77,-1.48,9200
2/4/2013 13:43,11.77,11.78,11.77,11.77,-6.11,20700
2/4/2013 13:44,11.78,11.78,11.78,11.78,-1.75,2700
2/4/2013 13:45,11.79,11.79,11.79,11.79,8.73,15800
2/4/2013 13:46,11.80,11.87,11.80,11.86,99.74,32700
2/4/2013 13:47,11.86,11.90,11.86,11.88,149.12,62500
2/4/2013 13:48,11.88,11.92,11.87,11.92,164.90,40300
2/4/2013 13:49,11.92,11.95,11.89,11.93,172.22,65500
2/4/2013 13:50,11.92,11.93,11.88,11.88,112.70,36400
2/4/2013 13:51,11.88,11.91,11.88,11.90,100.75,18200
2/4/2013 13:52,11.91,11.92,11.91,11.92,117.26,10700
2/4/2013 13:53,11.92,11.92,11.90,11.92,100.66,8200
2/4/2013 13:54,11.92,11.92,11.90,11.90,83.39,5700
2/4/2013 13:55,11.89,11.89,11.87,11.88,47.09,14000
2/4/2013 13:56,11.87,11.88,11.87,11.88,39.52,7100
2/4/2013 13:57,11.87,11.88,11.83,11.88,20.58,36200
2/4/2013 13:58,11.87,11.87,11.86,11.86,16.34,9400
2/4/2013 13:59,11.86,11.86,11.85,11.85,-1.42,10500
2/4/2013 14:00,11.86,11.86,11.84,11.85,-11.63,17000
2/4/2013 14:01,11.85,11.90,11.85,11.90,35.09,10700
2/4/2013 14:02,11.90,11.90,11.86,11.88,22.71,18000
