Timestamp,Open,High,Low,Close,Volume
4/4/2013 10:05,76.1,76.5,75.8,76,5928
4/4/2013 10:10,76,76.6,76,76.4,2634
4/4/2013 10:15,76.5,76.9,76.5,76.9,4256
4/4/2013 10:20,76.9,77.3,76.8,77.3,1283
4/4/2013 10:25,77.2,77.6,77.2,77.6,3840
4/4/2013 10:30,77.6,79.1,77.6,78.7,15333
4/4/2013 10:35,78.5,78.9,78.2,78.9,1403
4/4/2013 10:40,79,79.7,78.9,79,8154
4/4/2013 10:45,79.3,79.3,78,78.3,9454
4/4/2013 10:50,78.4,78.4,77.6,77.9,1612
4/4/2013 10:55,77.9,77.9,76.9,77,6519
4/4/2013 11:00,77.2,78.3,77.1,78.3,4280
4/4/2013 11:05,78.3,78.4,78.1,78.3,1730
4/4/2013 11:10,78.3,78.9,78.1,78.8,2543
4/4/2013 11:15,78.7,78.8,78.2,78.8,2488
4/4/2013 11:20,78.8,78.9,78.5,78.6,1680
4/4/2013 11:25,78.7,78.8,78.2,78.3,3642
4/4/2013 11:30,78.3,78.6,78.2,78.6,1149
4/4/2013 11:35,78.6,79.2,78.5,79,2438
4/4/2013 11:40,79,79.8,79,79.8,4035
4/4/2013 11:45,79.8,80,79.5,79.7,5964
4/4/2013 11:50,79.7,79.8,79.5,79.5,2349
4/4/2013 11:55,79.8,80.1,79.8,79.9,2706
4/4/2013 12:00,79.9,80,79.7,79.8,1390
4/4/2013 12:05,79.9,80.2,79.9,80.2,3664
4/4/2013 12:10,80.3,80.4,80.2,80.3,4358
4/4/2013 12:15,80.4,81.1,80.4,80.7,24758
4/4/2013 12:20,80.6,80.8,80.5,80.7,4735
4/4/2013 12:25,80.6,81.1,80.5,81.1,2148
4/4/2013 12:30,81.2,81.4,80.9,80.9,3239
4/4/2013 12:35,80.9,80.9,80.1,80.1,3693
4/4/2013 12:40,80.1,80.4,79.8,80.1,9514
4/4/2013 12:45,80.2,80.7,80.2,80.4,3387
4/4/2013 12:50,80.4,80.5,80.1,80.1,1185
4/4/2013 12:55,80.2,80.4,80.1,80.1,2330
4/4/2013 13:00,80.3,80.5,79.9,79.9,5170
4/4/2013 13:05,79.9,80.3,79.9,80.3,3724
4/4/2013 13:10,80.4,80.5,80.2,80.5,2774
4/4/2013 13:15,80.4,81,80.4,80.9,4863
4/4/2013 13:20,81,81.2,80.6,80.6,1634
4/4/2013 13:25,80.6,80.6,80.4,80.4,1790
4/4/2013 13:30,80.4,80.4,79.7,79.9,5723
4/4/2013 13:35,79.9,80.1,79.9,80,748
4/4/2013 13:40,79.9,79.9,79.1,79.4,6451
4/4/2013 13:45,79.2,79.2,77.9,78,21435
4/4/2013 13:50,78,78.4,77.8,78.4,7253
4/4/2013 13:55,78.2,78.3,78.2,78.2,770
4/4/2013 14:00,78.2,78.6,78.2,78.6,2425
4/4/2013 14:05,78.6,78.6,78.5,78.6,2585
4/4/2013 14:10,78.5,78.6,78.4,78.4,1041
4/4/2013 14:15,78.4,78.6,78.2,78.5,1434
4/4/2013 14:20,78.4,78.4,77.9,78,2942
4/4/2013 14:25,77.9,78,77.4,77.5,3240
4/4/2013 14:30,77.5,77.7,77.2,77.3,1984
4/4/2013 14:35,77.2,77.2,77,77.1,5832
4/4/2013 14:40,77.1,77.4,77,77.4,3397
4/4/2013 14:45,77.4,77.4,77.1,77.2,3390
4/4/2013 14:50,77.2,77.4,77.2,77.3,3631
4/4/2013 14:55,77.2,77.4,77.2,77.4,523
4/4/2013 15:00,77.6,77.7,77.6,77.7,2654
4/4/2013 15:05,77.7,77.8,77.4,77.4,819
4/4/2013 15:10,77.2,77.5,77.2,77.5,1604
4/4/2013 15:15,77.6,77.6,77.1,77.2,1268
4/4/2013 15:20,77.3,77.7,77.2,77.5,1207
4/4/2013 15:25,77.6,77.6,77.3,77.3,1927
4/4/2013 15:30,77.3,77.4,77,77.2,2580
4/4/2013 15:35,77.2,77.2,76.5,76.7,2181
4/4/2013 15:40,76.6,76.6,76,76.2,4913
4/4/2013 15:45,76.2,76.2,76.1,76.1,500
4/4/2013 15:50,76.1,76.3,76.1,76.3,3462
4/4/2013 15:55,76.2,76.3,75.9,75.9,2970
4/4/2013 16:00,75.9,76,75.1,75.2,17838
4/5/2013 9:35,83.8,84.2,82.7,82.7,20540
4/5/2013 9:40,82.6,83.8,82.1,82.1,18335
4/5/2013 9:45,82.3,82.4,82,82,4045
4/5/2013 9:50,82.1,82.5,81.2,81.5,17566
4/5/2013 9:55,81.5,82.6,81.5,82.4,7728
4/5/2013 10:00,82.5,82.6,82,82.5,2011
4/5/2013 10:05,82.8,83.4,82.6,82.6,6613
4/5/2013 10:10,82.7,83.3,82.4,82.6,7525
4/5/2013 10:15,82.6,83.2,82.6,83.2,2100
4/5/2013 10:20,83.2,83.7,83.2,83.5,5568
4/5/2013 10:25,83.5,83.6,82.5,82.5,4797
4/5/2013 10:30,82.5,82.6,81.9,82.2,5540
4/5/2013 10:35,82.1,82.1,81,81.8,10966
4/5/2013 10:40,81.8,81.8,81.5,81.5,5014
4/5/2013 10:45,81.8,82.3,81.7,82,5167
4/5/2013 10:50,82,82.4,81.7,81.8,4132
4/5/2013 10:55,81.7,81.8,80.9,80.9,7525
4/5/2013 11:00,80.9,80.9,80.2,80.4,6309
4/5/2013 11:05,80.5,80.5,79,79.2,5667
4/5/2013 11:10,79.1,79.6,79.1,79.6,4493
4/5/2013 11:15,79.5,79.6,78.6,78.9,5774
4/5/2013 11:20,78.9,79.1,78.6,79.1,6333
4/5/2013 11:25,79.1,79.5,79.1,79.4,1165
4/5/2013 11:30,79.4,79.7,79.4,79.7,1819
4/5/2013 11:35,79.7,79.8,79.3,79.4,1832
4/5/2013 11:40,79.2,79.6,79.2,79.6,2140
4/5/2013 11:45,79.5,79.5,79.3,79.3,1295
4/5/2013 11:50,79.2,79.2,79.1,79.2,1895
4/5/2013 11:55,79.2,79.9,79.2,79.9,1350
4/5/2013 12:00,80,80.5,80,80.5,5196
4/5/2013 12:05,80.6,81.3,80.5,81.2,7315
4/5/2013 12:10,81.2,81.2,80.9,81,3321
4/5/2013 12:15,80.9,81,80.9,81,3020
4/5/2013 12:20,81,81.2,81,81.2,209
4/5/2013 12:25,81.1,81.1,80.5,80.9,1708
4/5/2013 12:30,81.3,81.4,81.3,81.3,1900
4/5/2013 12:35,81.3,81.3,80.9,80.9,1761
4/5/2013 12:40,80.9,80.9,80.8,80.9,1470
4/5/2013 12:45,80.9,80.9,80.5,80.7,1361
4/5/2013 12:50,80.6,80.6,80.3,80.5,1075
4/5/2013 12:55,80.4,80.5,80.4,80.4,1090
4/5/2013 13:00,80.4,80.9,80.4,80.7,3626
4/5/2013 13:05,80.8,81,80.8,80.8,1669
4/5/2013 13:10,80.8,80.8,80.3,80.3,2390
4/5/2013 13:15,80.3,80.4,80.3,80.4,490
4/5/2013 13:20,80.3,80.5,80.1,80.3,4510
4/5/2013 13:25,80.2,80.2,79.8,79.9,3596
4/5/2013 13:30,79.9,79.9,79.4,79.5,1006
4/5/2013 13:35,79.6,79.6,79.2,79.5,4775
4/5/2013 13:40,79.6,79.8,79.4,79.7,1915
4/5/2013 13:45,79.6,79.6,79.4,79.4,680
4/5/2013 13:50,79.4,79.5,79.3,79.4,695
4/5/2013 13:55,79.4,79.5,79.4,79.5,210
4/5/2013 14:00,79.5,80,79.5,80,700
4/5/2013 14:05,79.9,79.9,79.6,79.7,1081
4/5/2013 14:10,79.7,79.9,79.6,79.6,610
4/5/2013 14:15,79.7,79.8,79.7,79.7,230
4/5/2013 14:20,79.9,79.9,79.7,79.7,1692
4/5/2013 14:25,79.7,79.8,79.6,79.6,1549
4/5/2013 14:30,79.5,79.5,79.4,79.5,933
4/5/2013 14:35,79.5,79.5,79,79,1507
4/5/2013 14:40,79.1,79.2,78.7,78.8,3426
4/5/2013 14:45,78.8,78.9,78.8,78.9,1100
4/5/2013 14:50,79,79.1,78.9,78.9,1085
4/5/2013 14:55,78.9,79,78.9,79,542
4/5/2013 15:00,78.9,79,78.8,78.8,589
4/5/2013 15:05,79,79.6,79,79.4,2570
4/5/2013 15:10,79.4,79.6,79.4,79.4,1615
4/5/2013 15:15,79.5,79.5,79.2,79.3,890
4/5/2013 15:20,79.3,79.3,79.2,79.3,1083
4/5/2013 15:25,79.3,79.6,79.3,79.3,2951
4/5/2013 15:30,79.4,79.6,79.4,79.5,1060
4/5/2013 15:35,79.5,79.6,79.2,79.2,2096
4/5/2013 15:40,79.2,79.2,77.4,77.5,8429
4/5/2013 15:45,77.6,77.6,77.1,77.5,6803
4/5/2013 15:50,77.4,77.4,76.7,76.7,15007
4/5/2013 15:55,76.7,76.9,76.4,76.6,4630
4/5/2013 16:00,76.5,76.5,75.5,75.6,10644
4/8/2013 9:35,74.5,75.5,74.4,74.7,9851
4/8/2013 9:40,74.7,74.7,74.5,74.7,2293
4/8/2013 9:45,74.7,75.2,74.5,75.2,6581
4/8/2013 9:50,75.2,75.7,75.2,75.6,5672
4/8/2013 9:55,75.7,76.4,75.7,75.9,4517
4/8/2013 10:00,76,76,75.6,75.7,4300
4/8/2013 10:05,75.7,76.5,75.7,76.3,5143
4/8/2013 10:10,76.4,76.4,75.4,75.4,2623
4/8/2013 10:15,75.3,75.7,75.2,75.4,4796
4/8/2013 10:20,75.4,76.3,75.3,76.2,3857
4/8/2013 10:25,76.2,76.3,75.9,76.2,1850
4/8/2013 10:30,76.2,76.4,75.8,75.8,2904
4/8/2013 10:35,75.8,76,75.4,75.7,1596
4/8/2013 10:40,75.7,75.7,75.5,75.7,448
4/8/2013 10:45,75.7,75.8,75.5,75.5,2682
4/8/2013 10:50,75.6,75.7,74.6,75.2,8484
4/8/2013 10:55,75.2,75.2,74.6,75,3502
4/8/2013 11:00,75,75,74.2,74.3,2629
4/8/2013 11:05,74.4,75,74.4,74.9,3101
4/8/2013 11:10,75,75,74.7,74.7,1753
4/8/2013 11:15,74.7,74.7,74.4,74.5,1182
4/8/2013 11:20,74.4,74.7,74.2,74.6,3259
4/8/2013 11:25,74.6,74.7,74.4,74.6,1050
4/8/2013 11:30,74.6,74.8,74.5,74.7,1002
4/8/2013 11:35,74.8,74.8,74.6,74.6,2174
4/8/2013 11:40,74.7,74.8,74.4,74.4,2787
4/8/2013 11:45,74.4,74.5,74.2,74.4,1608
4/8/2013 11:50,74.4,74.4,73.9,74,5014
4/8/2013 11:55,74,74.1,73.8,73.9,12439
4/8/2013 12:00,73.9,74.1,73.8,74.1,3900
4/8/2013 12:05,74,74,73.7,73.9,1846
4/8/2013 12:10,73.9,73.9,73.8,73.9,770
4/8/2013 12:15,73.8,73.9,73.8,73.8,1014
4/8/2013 12:20,73.9,74.2,73.9,74.2,1317
4/8/2013 12:25,74.2,74.4,74.2,74.3,255
4/8/2013 12:30,74.3,74.4,74.2,74.4,1043
4/8/2013 12:35,74.2,74.2,74,74,690
4/8/2013 12:40,73.9,73.9,73.8,73.8,360
4/8/2013 12:45,73.7,73.7,73.6,73.6,1134
4/8/2013 12:50,73.6,73.6,73.3,73.5,2639
4/8/2013 12:55,73.5,73.6,73.5,73.5,654
4/8/2013 13:00,73.5,73.5,73.5,73.5,100
4/8/2013 13:05,73.5,73.5,73.4,73.4,2010
4/8/2013 13:10,73.4,73.5,73.3,73.5,1050
4/8/2013 13:15,73.5,73.5,73,73.1,3684
4/8/2013 13:20,73.1,73.2,73.1,73.1,1430
4/8/2013 13:25,73.1,73.2,73.1,73.2,2080
4/8/2013 13:30,73.2,73.2,73.2,73.2,310
4/8/2013 13:35,73.2,73.2,73.1,73.2,1065
4/8/2013 13:40,73.3,73.6,73.2,73.5,2132
4/8/2013 13:45,73.3,73.3,73,73,1660
4/8/2013 13:50,72.8,72.9,72.8,72.8,2576
4/8/2013 13:55,72.8,72.8,72.8,72.8,1250
4/8/2013 14:00,72.7,72.7,72.4,72.4,3899
4/8/2013 14:05,72.3,72.3,72.1,72.1,1859
4/8/2013 14:10,72.1,72.2,72,72,5126
4/8/2013 14:15,72,72,71.7,71.8,8470
4/8/2013 14:20,71.8,71.8,71.4,71.4,2890
4/8/2013 14:25,71.5,71.8,71.5,71.8,6875
4/8/2013 14:30,71.8,71.9,71.7,71.8,3750
4/8/2013 14:35,71.8,71.8,71.8,71.8,620
4/8/2013 14:40,71.7,71.8,71.6,71.6,3657
4/8/2013 14:45,71.6,72,71.6,72,2970
4/8/2013 14:50,71.9,72,71.8,71.9,1350
4/8/2013 14:55,71.9,72.1,71.9,72,2129
4/8/2013 15:00,72.2,72.5,72.1,72.3,3604
4/8/2013 15:05,72.2,72.4,72.2,72.4,470
4/8/2013 15:10,72.4,72.4,72,72,1243
4/8/2013 15:15,72,72.2,72,72,1498
4/8/2013 15:20,71.9,72.5,71.9,72.4,2793
4/8/2013 15:25,72.5,72.6,72.3,72.3,3412
4/8/2013 15:30,72.3,72.3,72.2,72.2,1030
4/8/2013 15:35,72,72,71.7,71.7,1285
4/8/2013 15:40,71.7,71.8,71.7,71.8,2932
4/8/2013 15:45,71.7,71.7,71.7,71.7,1045
4/8/2013 15:50,71.6,71.8,71.6,71.7,5100
4/8/2013 15:55,71.8,72,71.8,71.9,2646
4/8/2013 16:00,71.8,71.8,71.4,71.6,20895
4/9/2013 9:35,70.2,70.6,70,70.2,3677
4/9/2013 9:40,70.4,71,70.4,70.8,4763
4/9/2013 9:45,70.9,71.5,70.8,71.4,4677
4/9/2013 9:50,71.5,71.5,70.5,70.9,5415
4/9/2013 9:55,70.9,71.9,70.9,71.9,6205
4/9/2013 10:00,71.8,72.2,71.5,72.1,6168
4/9/2013 10:05,72,72.1,71.4,71.7,2295
4/9/2013 10:10,71.8,71.9,70.9,71.2,3757
4/9/2013 10:15,71.3,71.4,70.9,71,3050
4/9/2013 10:20,70.9,71.5,70.8,71.4,2909
4/9/2013 10:25,71.3,71.4,71,71.1,5149
4/9/2013 10:30,71.2,71.2,70.9,70.9,6883
4/9/2013 10:35,70.8,71.1,70.7,71,3680
4/9/2013 10:40,71.1,71.5,70.8,71.4,2495
4/9/2013 10:45,71.5,71.7,71.4,71.7,1995
4/9/2013 10:50,71.6,71.9,71.6,71.9,1290
4/9/2013 10:55,72,72.5,72,72.1,9942
4/9/2013 11:00,72.1,72.1,71.8,71.8,860
4/9/2013 11:05,72,72.1,71.8,72,2000
4/9/2013 11:10,72,72.3,71.8,72.1,1614
4/9/2013 11:15,72.1,72.1,71.8,72.1,2800
4/9/2013 11:20,72,72.2,71.8,72.1,781
4/9/2013 11:25,72.2,72.2,71.9,71.9,2170
4/9/2013 11:30,72.1,72.1,71.8,71.8,220
4/9/2013 11:35,71.7,71.9,71.7,71.9,1940
4/9/2013 11:40,71.8,71.8,71.7,71.8,400
4/9/2013 11:45,71.6,71.6,71.3,71.3,930
4/9/2013 11:50,71.3,71.3,71.1,71.2,1678
4/9/2013 11:55,71.1,71.1,71,71,950
4/9/2013 12:00,71,71.1,70.6,70.6,22370
4/9/2013 12:05,70.5,70.7,70.5,70.7,1740
4/9/2013 12:10,70.7,71,70.7,71,4440
4/9/2013 12:15,70.9,70.9,70.6,70.6,2515
4/9/2013 12:20,70.7,70.7,70.5,70.5,450
4/9/2013 12:25,70.6,70.6,70.6,70.6,1110
4/9/2013 12:30,70.4,70.4,70.2,70.2,1887
4/9/2013 12:35,70.2,70.2,69.8,69.9,2205
4/9/2013 12:40,69.9,70.1,69.9,70.1,960
4/9/2013 12:45,70.1,70.2,70.1,70.2,760
4/9/2013 12:50,70.1,70.2,70.1,70.2,1720
4/9/2013 12:55,70.2,70.2,70.1,70.1,951
4/9/2013 13:00,70.1,70.2,70.1,70.1,650
4/9/2013 13:05,70,70.1,69.9,70,3294
4/9/2013 13:10,69.9,69.9,69.7,69.7,992
4/9/2013 13:15,69.8,69.9,69.8,69.9,1205
4/9/2013 13:20,69.8,69.8,69.2,69.3,4567
4/9/2013 13:25,69.4,69.5,69.3,69.3,700
4/9/2013 13:30,69.3,69.3,69,69.2,6028
4/9/2013 13:35,69.2,69.2,69.1,69.1,1120
4/9/2013 13:40,69.1,69.2,69.1,69.1,1453
4/9/2013 13:45,69,69.2,69,69.1,2553
4/9/2013 13:50,69.2,69.2,69.1,69.1,1877
4/9/2013 13:55,69.1,69.1,69,69.1,2620
4/9/2013 14:00,69.1,69.3,69,69.2,2702
4/9/2013 14:05,69.2,69.2,69.1,69.2,1256
4/9/2013 14:10,69.2,69.2,69.2,69.2,1362
4/9/2013 14:15,69.2,69.4,69.2,69.4,1512
4/9/2013 14:20,69.4,69.6,69.4,69.6,920
4/9/2013 14:25,69.7,69.7,69.5,69.5,2680
4/9/2013 14:30,69.4,69.4,69.3,69.3,1060
4/9/2013 14:35,69.2,69.3,69.1,69.1,1648
4/9/2013 14:40,69,69.1,69,69,2207
4/9/2013 14:45,68.9,68.9,68.6,68.6,3813
4/9/2013 14:50,68.5,68.5,68.2,68.2,4133
4/9/2013 14:55,68.3,68.5,68.2,68.5,2420
4/9/2013 15:00,68.5,68.5,68.4,68.4,1030
4/9/2013 15:05,68.4,68.4,68.1,68.4,2960
4/9/2013 15:10,68.4,69,68.2,69,5904
4/9/2013 15:15,69,69.1,68.6,68.6,1485
4/9/2013 15:20,68.6,68.7,68.6,68.6,1390
4/9/2013 15:25,68.6,68.6,68.5,68.5,330
4/9/2013 15:30,68.5,68.5,68.4,68.4,1021
4/9/2013 15:35,68.4,68.4,68.1,68.3,1074
4/9/2013 15:40,68.4,68.9,68.3,68.8,2629
4/9/2013 15:45,68.7,68.8,68.6,68.7,2240
4/9/2013 15:50,68.8,69.2,68.8,68.9,5346
4/9/2013 15:55,69,69.5,69,69.4,8235
4/9/2013 16:00,69.4,69.6,69.3,69.6,6964
4/10/2013 9:35,68,68.2,67.1,67.2,12183
4/10/2013 9:40,67.3,68.3,67.2,67.9,8445
4/10/2013 9:45,67.9,68.4,67.8,67.8,3660
4/10/2013 9:50,67.6,67.6,67.2,67.2,4953
4/10/2013 9:55,67.1,68,67.1,67.6,4031
4/10/2013 10:00,67.5,67.7,67.2,67.2,1828
4/10/2013 10:05,67.1,67.4,67,67.1,4445
4/10/2013 10:10,67.1,67.3,67,67.1,2848
4/10/2013 10:15,67.2,67.4,67.2,67.4,3000
4/10/2013 10:20,67.3,67.6,67.1,67.6,4270
4/10/2013 10:25,67.6,67.6,67,67.2,1347
4/10/2013 10:30,67.1,67.1,66.2,66.3,6226
4/10/2013 10:35,66.3,66.5,66.2,66.4,12381
4/10/2013 10:40,66.5,66.5,66.4,66.5,1844
4/10/2013 10:45,66.4,66.4,66,66,3872
4/10/2013 10:50,66.1,66.1,66,66.1,3652
4/10/2013 10:55,66.2,66.2,66.1,66.1,2308
4/10/2013 11:00,66,66,65.7,65.7,6173
4/10/2013 11:05,65.7,66,65.7,66,2732
4/10/2013 11:10,65.9,65.9,65.6,65.6,2804
4/10/2013 11:15,65.6,65.9,65.5,65.9,3195
4/10/2013 11:20,65.9,66.2,65.9,66.2,1035
4/10/2013 11:25,66.3,66.4,66.1,66.3,4342
4/10/2013 11:30,66.4,66.4,66.3,66.4,2033
4/10/2013 11:35,66.3,66.4,66.3,66.4,2380
4/10/2013 11:40,66.4,66.6,66.4,66.5,1995
4/10/2013 11:45,66.5,67,66.5,67,3480
4/10/2013 11:50,67,67.3,66.9,66.9,3386
4/10/2013 11:55,66.8,66.8,66.5,66.6,1096
4/10/2013 12:00,66.6,66.9,66.5,66.9,1703
4/10/2013 12:05,67.2,67.2,67.1,67.1,1490
4/10/2013 12:10,67.1,67.1,66.9,66.9,1100
4/10/2013 12:15,66.9,66.9,66.8,66.9,1400
4/10/2013 12:20,66.8,66.8,66.4,66.5,813
4/10/2013 12:25,66.4,66.5,66.4,66.5,550
4/10/2013 12:30,66.5,66.7,66.5,66.7,7199
4/10/2013 12:35,66.7,66.7,66.6,66.6,2126
4/10/2013 12:40,66.5,66.5,66.1,66.1,1010
4/10/2013 12:45,66.1,66.1,66.1,66.1,1259
4/10/2013 12:50,66.1,66.2,65.8,65.9,3012
4/10/2013 12:55,66,66.1,66,66.1,1600
4/10/2013 13:00,66.1,66.1,66,66,210
4/10/2013 13:05,66,66.1,66,66.1,2266
4/10/2013 13:10,66.1,66.2,66.1,66.1,2600
4/10/2013 13:15,66.1,66.1,66,66.1,840
4/10/2013 13:20,66.1,66.1,66.1,66.1,470
4/10/2013 13:25,66.2,66.2,66.1,66.1,1268
4/10/2013 13:30,66,66.1,65.9,66,1288
4/10/2013 13:35,65.9,66,65.9,66,232
4/10/2013 13:40,66.1,66.1,66,66,291
4/10/2013 13:45,66,66,65.8,65.8,3190
4/10/2013 13:50,65.9,65.9,65.9,65.9,260
4/10/2013 13:55,66,66.4,66,66.2,776
4/10/2013 14:00,66.2,66.2,66.2,66.2,50
4/10/2013 14:05,66.2,66.2,66,66.2,1589
4/10/2013 14:10,66.1,66.2,65.9,66,1090
4/10/2013 14:15,66.1,66.1,66,66.1,620
4/10/2013 14:20,66,66,65.8,65.9,460
4/10/2013 14:25,65.9,66.3,65.8,66.3,1731
4/10/2013 14:30,66.3,66.3,66.3,66.3,320
4/10/2013 14:35,66.4,66.8,66.4,66.6,2671
4/10/2013 14:40,66.5,66.5,66.4,66.4,320
4/10/2013 14:45,66.4,66.4,66.4,66.4,205
4/10/2013 14:50,66.4,66.4,66.1,66.1,5486
4/10/2013 14:55,66.1,66.2,66.1,66.2,5213
4/10/2013 15:00,66.2,66.2,66.2,66.2,156
4/10/2013 15:05,66.2,66.5,66.2,66.4,1497
4/10/2013 15:10,66.5,66.5,66.5,66.5,330
4/10/2013 15:15,66.7,66.8,66.6,66.8,889
4/10/2013 15:20,66.7,66.7,66.6,66.6,230
4/10/2013 15:25,66.6,66.6,66.3,66.3,920
4/10/2013 15:30,66.3,66.3,66.1,66.2,1065
4/10/2013 15:35,66.3,66.4,66.1,66.1,1045
4/10/2013 15:40,66.1,66.1,65.9,65.9,925
4/10/2013 15:45,65.9,66,65.8,65.8,1200
4/10/2013 15:50,65.8,65.9,65.7,65.8,1800
4/10/2013 15:55,65.8,65.9,65.7,65.7,1940
4/10/2013 16:00,65.8,65.9,65.6,65.7,10234
4/11/2013 9:35,65,65.6,65,65.6,4242
4/11/2013 9:40,65.5,65.7,65.4,65.7,3847
4/11/2013 9:45,65.6,65.7,65.4,65.7,4704
4/11/2013 9:50,65.7,65.8,64.7,64.7,8020
4/11/2013 9:55,64.6,64.6,64.3,64.6,5581
4/11/2013 10:00,64.6,64.6,64.3,64.5,5430
4/11/2013 10:05,64.4,64.4,63.3,63.4,8233
4/11/2013 10:10,63.7,63.9,63.2,63.3,5090
4/11/2013 10:15,63.4,63.6,63.2,63.6,3304
4/11/2013 10:20,63.7,63.9,63.6,63.8,4569
4/11/2013 10:25,63.8,64,63.6,63.7,2340
4/11/2013 10:30,63.6,63.7,63.1,63.2,2159
4/11/2013 10:35,63.2,63.6,63,63.6,4418
4/11/2013 10:40,63.6,63.8,63.2,63.5,2135
4/11/2013 10:45,63.5,63.9,63.4,63.5,3059
4/11/2013 10:50,63.4,63.8,63.4,63.7,1430
4/11/2013 10:55,63.7,64.1,63.5,63.6,2416
4/11/2013 11:00,63.7,63.7,63.4,63.4,4176
4/11/2013 11:05,63.4,63.6,63.4,63.5,1022
4/11/2013 11:10,63.6,63.6,63.4,63.5,1779
4/11/2013 11:15,63.6,63.6,63.3,63.6,2465
4/11/2013 11:20,63.6,63.7,63.6,63.6,1025
4/11/2013 11:25,63.7,64.3,63.7,64.3,1855
4/11/2013 11:30,64.4,64.6,64.4,64.6,2180
4/11/2013 11:35,64.6,64.7,64.1,64.2,5995
4/11/2013 11:40,64.3,64.5,64.3,64.5,1470
4/11/2013 11:45,64.4,64.9,64.4,64.9,2013
4/11/2013 11:50,64.9,65.4,64.9,65.4,4590
4/11/2013 11:55,65.4,65.4,65.1,65.2,2222
4/11/2013 12:00,65.1,65.1,64.9,64.9,2328
4/11/2013 12:05,65,65.5,65,65.5,2016
4/11/2013 12:10,65.5,65.8,65.5,65.6,1524
4/11/2013 12:15,65.6,66.1,65.6,65.9,2716
4/11/2013 12:20,65.9,66.1,65.9,66,1110
4/11/2013 12:25,66,66,65.8,65.8,750
4/11/2013 12:30,65.7,66.2,65.6,66,3601
4/11/2013 12:35,66.1,66.1,65.8,65.8,1740
4/11/2013 12:40,65.8,65.8,65.6,65.6,349
4/11/2013 12:45,65.6,65.6,65.4,65.4,700
4/11/2013 12:50,65.4,65.4,65.3,65.4,386
4/11/2013 12:55,65.3,65.3,65.3,65.3,350
4/11/2013 13:00,65.3,65.3,64.9,64.9,1480
4/11/2013 13:05,64.8,64.8,64.5,64.5,1210
4/11/2013 13:10,64.5,64.6,64.5,64.5,785
4/11/2013 13:15,64.5,64.6,64.5,64.6,50
4/11/2013 13:20,64.6,64.8,64.6,64.6,850
4/11/2013 13:25,64.6,64.7,64.6,64.7,230
4/11/2013 13:30,64.8,64.8,64.6,64.6,390
4/11/2013 13:35,64.7,64.7,64.5,64.5,505
4/11/2013 13:40,64.5,64.5,64.3,64.4,3582
4/11/2013 13:45,64.5,64.6,64.5,64.6,462
4/11/2013 13:50,64.6,64.6,64.6,64.6,858
4/11/2013 13:55,64.6,65.2,64.6,65.2,1220
4/11/2013 14:00,65.2,65.6,65.2,65.6,2562
4/11/2013 14:05,65.7,66.1,65.5,66.1,3800
4/11/2013 14:10,66.1,66.1,65.6,65.6,1284
4/11/2013 14:15,65.7,65.7,65.7,65.7,710
4/11/2013 14:20,65.7,65.8,65.5,65.6,1520
4/11/2013 14:25,65.7,65.7,65.5,65.6,440
4/11/2013 14:30,65.5,65.5,65.4,65.5,820
4/11/2013 14:35,65.5,65.5,65.4,65.4,1340
4/11/2013 14:40,65.5,65.6,65.4,65.6,950
4/11/2013 14:45,65.6,65.6,65.4,65.5,1092
4/11/2013 14:50,65.6,66,65.6,65.9,331
4/11/2013 14:55,66,66,65.9,65.9,521
4/11/2013 15:00,65.8,65.9,65.6,65.6,1390
4/11/2013 15:05,65.8,65.8,65.6,65.6,110
4/11/2013 15:10,65.6,65.6,65,65.1,1340
4/11/2013 15:15,65,65.1,65,65.1,1390
4/11/2013 15:20,65.2,65.5,65.2,65.5,570
4/11/2013 15:25,65.5,66,65.5,65.8,1730
4/11/2013 15:30,65.8,65.8,65.7,65.7,470
4/11/2013 15:35,65.7,65.8,65.3,65.8,1209
4/11/2013 15:40,65.8,65.8,65.5,65.7,770
4/11/2013 15:45,65.7,66,65.7,65.9,1827
4/11/2013 15:50,65.8,65.8,65.4,65.7,837
4/11/2013 15:55,65.6,65.6,65.4,65.5,2250
4/11/2013 16:00,65.5,65.5,65.1,65.2,6255
4/12/2013 9:35,67,67.1,66.5,66.7,3846
4/12/2013 9:40,66.7,66.7,65.7,65.7,3548
4/12/2013 9:45,65.6,66.3,65.6,66.1,6724
4/12/2013 9:50,66,66,65.1,65.2,3939
4/12/2013 9:55,65.3,65.5,65.2,65.4,2485
4/12/2013 10:00,65.7,66.2,65.7,66.2,2326
4/12/2013 10:05,66.3,66.4,65.7,66.2,5605
4/12/2013 10:10,66.2,66.4,65.9,66,4862
4/12/2013 10:15,65.9,65.9,65.5,65.6,3523
4/12/2013 10:20,65.7,66.1,65.5,66,4501
4/12/2013 10:25,66,66.1,65.8,66,2341
4/12/2013 10:30,66,66.1,65.6,65.6,784
4/12/2013 10:35,65.7,66.2,65.7,66.1,1687
4/12/2013 10:40,66.1,66.7,66,66.6,2053
4/12/2013 10:45,66.6,67,66.6,66.9,3901
4/12/2013 10:50,67,68,67,68,4677
4/12/2013 10:55,67.9,67.9,67.3,67.4,4195
4/12/2013 11:00,67.5,67.5,67,67.3,3637
4/12/2013 11:05,67.5,67.7,67.4,67.7,442
