Timestamp,Open,High,Low,Close,Volume
7/10/2013 12:52,4.97,4.97,4.97,4.97,6950
7/10/2013 12:54,4.96,4.96,4.96,4.96,300
7/10/2013 12:55,4.99,4.99,4.99,4.99,6200
7/10/2013 12:57,4.98,5.00,4.98,5.00,4200
7/10/2013 12:58,5.00,5.00,5.00,5.00,500
7/10/2013 12:59,4.99,4.99,4.99,4.99,200
7/10/2013 13:01,5.00,5.00,5.00,5.00,3300
7/10/2013 13:04,5.00,5.00,5.00,5.00,7900
7/10/2013 13:05,4.99,4.99,4.99,4.99,1000
7/10/2013 13:06,4.98,4.98,4.98,4.98,1000
7/10/2013 13:09,4.96,4.96,4.96,4.96,4200
7/10/2013 13:11,4.94,4.94,4.94,4.94,14900
7/10/2013 13:12,4.94,4.94,4.94,4.94,1000
7/10/2013 13:13,4.93,4.93,4.93,4.93,3300
7/10/2013 13:14,4.92,4.93,4.92,4.93,3250
7/10/2013 13:15,4.94,4.94,4.94,4.94,2700
7/10/2013 13:19,4.92,4.92,4.92,4.92,10525
7/10/2013 13:21,4.91,4.91,4.91,4.91,3750
7/10/2013 13:22,4.90,4.90,4.89,4.89,8600
7/10/2013 13:23,4.89,4.89,4.85,4.85,12706
7/10/2013 13:24,4.86,4.86,4.85,4.86,22748
7/10/2013 13:25,4.86,4.86,4.85,4.85,12398
7/10/2013 13:26,4.86,4.86,4.86,4.86,8600
7/10/2013 13:27,4.84,4.84,4.84,4.84,300
7/10/2013 13:28,4.84,4.84,4.83,4.84,8600
7/10/2013 13:29,4.86,4.86,4.86,4.86,14000
7/10/2013 13:30,4.86,4.86,4.85,4.85,7300
7/10/2013 13:31,4.85,4.85,4.85,4.85,800
7/10/2013 13:32,4.84,4.84,4.84,4.84,4025
7/10/2013 13:33,4.85,4.85,4.85,4.85,5198
7/10/2013 13:36,4.85,4.85,4.84,4.84,5900
7/10/2013 13:37,4.84,4.85,4.84,4.85,5800
7/10/2013 13:38,4.85,4.85,4.85,4.85,3200
7/10/2013 13:39,4.83,4.83,4.83,4.83,1700
7/10/2013 13:40,4.83,4.83,4.83,4.83,100
7/10/2013 13:41,4.83,4.83,4.83,4.83,4200
7/10/2013 13:42,4.82,4.82,4.81,4.81,13420
7/10/2013 13:43,4.81,4.81,4.80,4.80,8850
7/10/2013 13:44,4.80,4.80,4.78,4.79,11724
7/10/2013 13:45,4.79,4.79,4.78,4.78,14000
7/10/2013 13:46,4.77,4.77,4.76,4.77,3600
7/10/2013 13:47,4.79,4.82,4.79,4.82,18100
7/10/2013 13:48,4.82,4.82,4.82,4.82,7300
7/10/2013 13:49,4.82,4.82,4.82,4.82,3800
7/10/2013 13:50,4.81,4.82,4.81,4.82,11400
7/10/2013 13:51,4.82,4.82,4.82,4.82,3200
7/10/2013 13:52,4.83,4.83,4.83,4.83,5800
7/10/2013 13:53,4.84,4.84,4.84,4.84,1600
7/10/2013 13:54,4.84,4.84,4.84,4.84,1000
7/10/2013 13:55,4.83,4.83,4.83,4.83,6400
7/10/2013 13:57,4.84,4.84,4.84,4.84,15950
7/10/2013 13:59,4.83,4.83,4.83,4.83,100
7/10/2013 14:00,4.83,4.83,4.83,4.83,100
7/10/2013 14:01,4.83,4.88,4.83,4.88,20100
7/10/2013 14:02,4.89,5.00,4.89,4.94,61861
7/10/2013 14:03,4.94,4.94,4.90,4.90,41494
7/10/2013 14:04,4.92,4.99,4.92,4.97,18152
7/10/2013 14:05,4.94,4.96,4.90,4.95,13898
7/10/2013 14:06,4.95,4.95,4.90,4.90,9600
7/10/2013 14:07,4.92,4.92,4.91,4.92,8498
7/10/2013 14:08,4.89,4.90,4.89,4.90,8100
7/10/2013 14:09,4.89,4.96,4.89,4.96,19296
7/10/2013 14:10,4.95,4.99,4.95,4.99,5100
7/10/2013 14:11,5.00,5.00,4.95,4.95,27696
7/10/2013 14:12,4.95,4.98,4.95,4.98,12400
7/10/2013 14:13,4.97,5.00,4.94,5.00,4400
7/10/2013 14:14,4.99,5.02,4.98,5.02,22600
7/10/2013 14:15,5.03,5.11,5.02,5.10,44896
7/10/2013 14:16,5.12,5.15,5.12,5.13,84283
7/10/2013 14:17,5.13,5.17,5.11,5.17,35900
7/10/2013 14:18,5.17,5.19,5.14,5.15,52159
7/10/2013 14:19,5.14,5.16,5.14,5.16,8092
7/10/2013 14:20,5.15,5.15,5.12,5.13,15898
7/10/2013 14:21,5.13,5.14,5.13,5.13,19398
7/10/2013 14:22,5.14,5.20,5.14,5.19,30100
7/10/2013 14:23,5.20,5.22,5.17,5.21,80276
7/10/2013 14:24,5.19,5.20,5.19,5.19,4198
7/10/2013 14:25,5.18,5.19,5.15,5.15,21436
7/10/2013 14:26,5.15,5.19,5.14,5.19,18298
7/10/2013 14:27,5.18,5.18,5.13,5.13,4300
7/10/2013 14:28,5.14,5.14,5.11,5.12,15750
7/10/2013 14:29,5.10,5.10,5.06,5.07,22984
7/10/2013 14:30,5.08,5.08,5.08,5.08,10602
7/10/2013 14:31,5.07,5.07,5.06,5.07,3600
7/10/2013 14:32,5.06,5.07,5.05,5.05,12300
7/10/2013 14:33,5.05,5.05,5.03,5.04,13700
7/10/2013 14:34,5.04,5.04,5.03,5.03,13800
7/10/2013 14:35,5.02,5.02,4.98,4.98,14500
7/10/2013 14:36,4.98,4.99,4.97,4.99,15400
7/10/2013 14:37,4.99,4.99,4.95,4.96,31102
7/10/2013 14:38,4.97,4.99,4.97,4.98,5598
7/10/2013 14:39,4.96,4.98,4.96,4.98,3600
7/10/2013 14:40,5.00,5.00,4.97,4.97,12312
7/10/2013 14:41,5.01,5.01,5.01,5.01,3000
7/10/2013 14:42,5.01,5.01,5.00,5.00,4300
7/10/2013 14:43,4.99,4.99,4.97,4.97,1250
7/10/2013 14:44,4.98,4.99,4.95,4.96,11900
7/10/2013 14:45,4.97,5.00,4.97,5.00,6880
7/10/2013 14:46,4.99,4.99,4.99,4.99,1000
7/10/2013 14:47,4.98,4.98,4.91,4.91,29111
7/10/2013 14:48,4.90,4.90,4.86,4.89,22220
7/10/2013 14:49,4.90,4.90,4.90,4.90,4000
7/10/2013 14:50,4.91,4.91,4.87,4.88,24185
7/10/2013 14:51,4.87,4.88,4.87,4.88,1700
7/10/2013 14:52,4.87,4.91,4.87,4.91,2100
7/10/2013 14:53,4.90,4.91,4.90,4.90,7300
7/10/2013 14:54,4.90,4.90,4.87,4.89,8424
7/10/2013 14:56,4.89,4.89,4.88,4.88,12300
7/10/2013 14:57,4.89,4.90,4.89,4.90,1583
7/10/2013 14:58,4.89,4.89,4.89,4.89,7600
7/10/2013 14:59,4.89,4.89,4.87,4.89,9100
7/10/2013 15:01,4.91,4.91,4.88,4.88,6000
7/10/2013 15:02,4.89,4.89,4.87,4.87,2548
7/10/2013 15:03,4.88,4.88,4.88,4.88,14702
7/10/2013 15:06,4.87,4.87,4.87,4.87,900
7/10/2013 15:07,4.88,4.88,4.87,4.87,3298
7/10/2013 15:11,4.87,4.88,4.86,4.88,4400
7/10/2013 15:12,4.90,4.91,4.90,4.91,7400
7/10/2013 15:13,4.92,4.92,4.91,4.91,11300
7/10/2013 15:14,4.92,4.92,4.89,4.90,7200
7/10/2013 15:15,4.91,4.92,4.91,4.92,7300
7/10/2013 15:17,4.90,4.90,4.88,4.89,13349
7/10/2013 15:18,4.90,4.91,4.90,4.91,11100
7/10/2013 15:21,4.91,4.92,4.91,4.92,3418
7/10/2013 15:23,4.91,4.91,4.91,4.91,1500
7/10/2013 15:25,4.91,4.91,4.90,4.90,5700
7/10/2013 15:27,4.90,4.90,4.90,4.90,3096
7/10/2013 15:28,4.92,4.92,4.92,4.92,369
7/10/2013 15:29,4.90,4.90,4.88,4.88,2820
7/10/2013 15:30,4.89,4.90,4.89,4.90,12669
7/10/2013 15:31,4.88,4.88,4.88,4.88,2100
7/10/2013 15:32,4.88,4.88,4.88,4.88,1000
7/10/2013 15:34,4.88,4.88,4.88,4.88,1600
7/10/2013 15:35,4.89,4.89,4.89,4.89,1600
7/10/2013 15:37,4.88,4.88,4.88,4.88,10500
7/10/2013 15:38,4.88,4.89,4.88,4.89,16398
7/10/2013 15:39,4.90,4.90,4.90,4.90,8398
7/10/2013 15:41,4.91,4.91,4.91,4.91,100
7/10/2013 15:45,4.90,4.90,4.90,4.90,998
7/10/2013 15:46,4.91,4.91,4.91,4.91,3214
7/10/2013 15:47,4.92,4.95,4.92,4.94,20061
7/10/2013 15:48,4.94,4.95,4.94,4.95,1400
7/10/2013 15:49,4.95,4.96,4.95,4.95,4300
7/10/2013 15:50,4.94,4.94,4.94,4.94,500
7/10/2013 15:51,4.95,4.95,4.95,4.95,23882
7/10/2013 15:52,4.95,4.95,4.95,4.95,100
7/10/2013 15:53,4.95,4.95,4.95,4.95,472
7/10/2013 15:55,4.95,4.96,4.95,4.95,30699
7/10/2013 15:56,4.95,4.95,4.95,4.95,600
7/10/2013 15:57,4.96,4.96,4.96,4.96,3398
7/10/2013 15:58,4.96,4.96,4.96,4.96,34624
7/10/2013 15:59,4.96,4.96,4.96,4.96,31598
7/10/2013 16:00,4.96,4.96,4.94,4.94,36513
7/11/2013 9:31,5.79,5.81,5.78,5.80,43030
7/11/2013 9:32,5.80,5.81,5.77,5.78,62800
7/11/2013 9:33,5.77,5.78,5.72,5.72,68669
7/11/2013 9:34,5.74,5.79,5.72,5.79,100193
7/11/2013 9:35,5.78,5.79,5.76,5.77,38648
7/11/2013 9:36,5.78,5.80,5.75,5.80,178286
7/11/2013 9:37,5.80,5.81,5.80,5.81,25393
7/11/2013 9:38,5.82,5.84,5.81,5.83,65774
7/11/2013 9:39,5.84,5.84,5.83,5.84,30120
7/11/2013 9:40,5.81,5.81,5.77,5.78,20012
7/11/2013 9:41,5.78,5.80,5.77,5.79,41300
7/11/2013 9:42,5.78,5.79,5.76,5.76,5970
7/11/2013 9:43,5.75,5.76,5.74,5.74,28767
7/11/2013 9:44,5.73,5.74,5.73,5.74,30650
7/11/2013 9:45,5.73,5.74,5.73,5.73,19300
7/11/2013 9:46,5.75,5.77,5.74,5.74,29664
7/11/2013 9:47,5.75,5.75,5.73,5.74,24736
7/11/2013 9:48,5.73,5.73,5.71,5.71,9600
7/11/2013 9:49,5.70,5.70,5.67,5.69,27640
7/11/2013 9:50,5.70,5.71,5.70,5.71,6090
7/11/2013 9:51,5.71,5.71,5.69,5.69,20339
7/11/2013 9:52,5.69,5.70,5.69,5.70,3900
7/11/2013 9:53,5.69,5.69,5.67,5.68,11700
7/11/2013 9:54,5.68,5.68,5.65,5.65,30336
7/11/2013 9:55,5.65,5.68,5.65,5.68,3400
7/11/2013 9:56,5.69,5.71,5.68,5.68,11050
7/11/2013 9:57,5.66,5.68,5.66,5.68,3400
7/11/2013 9:58,5.67,5.67,5.67,5.67,200
7/11/2013 9:59,5.68,5.69,5.68,5.69,4700
7/11/2013 10:00,5.69,5.69,5.68,5.68,513
7/11/2013 10:01,5.67,5.70,5.67,5.68,9200
7/11/2013 10:02,5.70,5.70,5.70,5.70,11099
7/11/2013 10:03,5.70,5.70,5.69,5.69,2300
7/11/2013 10:04,5.67,5.67,5.67,5.67,15200
7/11/2013 10:05,5.67,5.67,5.65,5.65,17775
7/11/2013 10:06,5.66,5.66,5.64,5.64,15562
7/11/2013 10:07,5.62,5.63,5.62,5.63,18120
7/11/2013 10:08,5.63,5.64,5.62,5.64,15700
7/11/2013 10:09,5.63,5.64,5.63,5.64,700
7/11/2013 10:10,5.64,5.66,5.64,5.64,8960
7/11/2013 10:11,5.64,5.64,5.64,5.64,2754
7/11/2013 10:12,5.65,5.66,5.65,5.65,17500
7/11/2013 10:13,5.64,5.64,5.63,5.64,16900
7/11/2013 10:15,5.64,5.65,5.64,5.65,3700
7/11/2013 10:17,5.66,5.67,5.66,5.67,13300
7/11/2013 10:18,5.67,5.67,5.67,5.67,2600
7/11/2013 10:19,5.66,5.66,5.65,5.65,13600
7/11/2013 10:20,5.64,5.65,5.64,5.65,400
7/11/2013 10:21,5.65,5.67,5.65,5.67,5000
7/11/2013 10:22,5.67,5.67,5.67,5.67,1000
7/11/2013 10:24,5.66,5.66,5.66,5.66,2700
7/11/2013 10:25,5.67,5.67,5.67,5.67,26400
7/11/2013 10:26,5.68,5.68,5.68,5.68,2100
7/11/2013 10:27,5.68,5.68,5.65,5.66,11200
7/11/2013 10:28,5.67,5.67,5.67,5.67,7050
7/11/2013 10:29,5.67,5.67,5.67,5.67,2300
7/11/2013 10:30,5.67,5.67,5.67,5.67,450
7/11/2013 10:31,5.68,5.68,5.68,5.68,3700
7/11/2013 10:32,5.69,5.69,5.69,5.69,4000
7/11/2013 10:33,5.69,5.69,5.69,5.69,26200
7/11/2013 10:34,5.70,5.72,5.70,5.72,10400
7/11/2013 10:35,5.71,5.71,5.70,5.70,5450
7/11/2013 10:36,5.70,5.70,5.69,5.69,600
7/11/2013 10:37,5.69,5.69,5.69,5.69,6600
7/11/2013 10:38,5.68,5.69,5.68,5.69,6182
7/11/2013 10:39,5.67,5.67,5.65,5.65,1300
7/11/2013 10:40,5.66,5.66,5.66,5.66,1300
7/11/2013 10:41,5.65,5.65,5.65,5.65,800
7/11/2013 10:42,5.64,5.65,5.64,5.65,8600
7/11/2013 10:43,5.65,5.66,5.65,5.66,500
7/11/2013 10:44,5.66,5.66,5.66,5.66,9600
7/11/2013 10:46,5.66,5.66,5.66,5.66,25000
7/11/2013 10:48,5.65,5.65,5.65,5.65,6600
7/11/2013 10:50,5.65,5.66,5.65,5.66,11200
7/11/2013 10:52,5.67,5.67,5.67,5.67,13100
7/11/2013 10:53,5.67,5.67,5.67,5.67,8000
7/11/2013 10:54,5.66,5.66,5.65,5.65,4400
7/11/2013 10:55,5.65,5.65,5.63,5.64,5100
7/11/2013 10:56,5.64,5.64,5.63,5.63,18250
7/11/2013 10:57,5.65,5.65,5.64,5.64,4100
7/11/2013 10:58,5.64,5.64,5.64,5.64,33200
7/11/2013 10:59,5.64,5.64,5.64,5.64,100
7/11/2013 11:00,5.64,5.64,5.64,5.64,11091
7/11/2013 11:01,5.64,5.65,5.64,5.65,5909
7/11/2013 11:02,5.66,5.66,5.66,5.66,200
7/11/2013 11:03,5.65,5.65,5.64,5.64,16800
7/11/2013 11:04,5.63,5.63,5.60,5.60,29200
7/11/2013 11:05,5.59,5.61,5.59,5.61,11300
7/11/2013 11:06,5.62,5.62,5.61,5.61,6450
7/11/2013 11:07,5.62,5.62,5.62,5.62,5500
7/11/2013 11:08,5.61,5.61,5.61,5.61,1100
7/11/2013 11:09,5.60,5.61,5.60,5.61,1100
7/11/2013 11:10,5.62,5.62,5.62,5.62,5782
7/11/2013 11:11,5.61,5.63,5.61,5.63,6490
7/11/2013 11:12,5.63,5.63,5.63,5.63,1100
7/11/2013 11:13,5.65,5.65,5.65,5.65,4614
7/11/2013 11:14,5.65,5.65,5.65,5.65,3200
7/11/2013 11:15,5.66,5.66,5.66,5.66,10350
7/11/2013 11:18,5.68,5.68,5.68,5.68,700
7/11/2013 11:19,5.68,5.68,5.68,5.68,1000
7/11/2013 11:20,5.68,5.68,5.68,5.68,2000
7/11/2013 11:22,5.68,5.68,5.68,5.68,3300
7/11/2013 11:26,5.69,5.70,5.69,5.70,3694
7/11/2013 11:27,5.69,5.69,5.69,5.69,5150
7/11/2013 11:29,5.69,5.71,5.69,5.71,11150
7/11/2013 11:30,5.73,5.74,5.73,5.74,1100
7/11/2013 11:31,5.75,5.75,5.75,5.75,7700
7/11/2013 11:32,5.74,5.74,5.74,5.74,4500
7/11/2013 11:33,5.74,5.75,5.74,5.74,10450
7/11/2013 11:34,5.73,5.74,5.73,5.74,2100
7/11/2013 11:35,5.74,5.75,5.74,5.75,11400
7/11/2013 11:36,5.75,5.75,5.75,5.75,19302
7/11/2013 11:37,5.74,5.74,5.73,5.73,11600
7/11/2013 11:38,5.72,5.73,5.72,5.73,13904
7/11/2013 11:39,5.73,5.74,5.73,5.74,9100
7/11/2013 11:40,5.74,5.74,5.74,5.74,300
7/11/2013 11:42,5.75,5.75,5.74,5.75,9300
7/11/2013 11:44,5.73,5.73,5.73,5.73,11100
7/11/2013 11:45,5.73,5.74,5.73,5.74,11300
7/11/2013 11:46,5.73,5.73,5.73,5.73,4300
7/11/2013 11:47,5.72,5.72,5.72,5.72,3181
7/11/2013 11:48,5.72,5.73,5.72,5.73,8050
7/11/2013 11:50,5.73,5.74,5.73,5.74,8200
7/11/2013 11:53,5.74,5.74,5.74,5.74,100
7/11/2013 11:54,5.75,5.75,5.75,5.75,100
7/11/2013 11:56,5.74,5.74,5.74,5.74,1000
7/11/2013 12:01,5.74,5.74,5.73,5.73,10000
7/11/2013 12:02,5.72,5.72,5.72,5.72,100
7/11/2013 12:03,5.72,5.73,5.72,5.73,1100
7/11/2013 12:04,5.73,5.73,5.73,5.73,1500
7/11/2013 12:05,5.72,5.72,5.69,5.69,22535
7/11/2013 12:06,5.69,5.69,5.68,5.69,3134
7/11/2013 12:07,5.70,5.71,5.70,5.71,3700
7/11/2013 12:08,5.71,5.71,5.70,5.70,3200
7/11/2013 12:09,5.69,5.69,5.69,5.69,6100
7/11/2013 12:10,5.70,5.70,5.70,5.70,1000
7/11/2013 12:11,5.70,5.73,5.70,5.73,4605
7/11/2013 12:12,5.73,5.73,5.73,5.73,1500
7/11/2013 12:14,5.74,5.74,5.74,5.74,1300
7/11/2013 12:16,5.74,5.74,5.74,5.74,6701
7/11/2013 12:17,5.74,5.74,5.74,5.74,200
7/11/2013 12:18,5.75,5.75,5.75,5.75,1800
7/11/2013 12:19,5.74,5.74,5.74,5.74,100
7/11/2013 12:20,5.75,5.75,5.75,5.75,16200
7/11/2013 12:21,5.75,5.75,5.75,5.75,2032
7/11/2013 12:22,5.75,5.75,5.74,5.74,18929
7/11/2013 12:23,5.73,5.73,5.73,5.73,1800
7/11/2013 12:24,5.73,5.73,5.72,5.72,1500
7/11/2013 12:25,5.71,5.71,5.71,5.71,800
7/11/2013 12:26,5.70,5.71,5.70,5.71,3700
7/11/2013 12:28,5.71,5.73,5.71,5.73,4150
7/11/2013 12:29,5.73,5.74,5.73,5.74,9900
7/11/2013 12:31,5.74,5.74,5.74,5.74,4050
7/11/2013 12:32,5.73,5.73,5.72,5.73,2650
7/11/2013 12:34,5.74,5.74,5.74,5.74,100
7/11/2013 12:36,5.74,5.74,5.74,5.74,650
7/11/2013 12:38,5.74,5.74,5.74,5.74,5100
7/11/2013 12:40,5.74,5.74,5.74,5.74,700
7/11/2013 12:41,5.74,5.74,5.74,5.74,100
7/11/2013 12:42,5.76,5.76,5.76,5.76,6900
7/11/2013 12:46,5.77,5.77,5.77,5.77,4600
7/11/2013 12:48,5.77,5.78,5.77,5.78,2472
7/11/2013 12:49,5.79,5.81,5.79,5.80,16183
7/11/2013 12:50,5.81,5.81,5.81,5.81,3700
7/11/2013 12:51,5.81,5.83,5.81,5.83,1813
7/11/2013 12:52,5.83,5.83,5.83,5.83,1700
7/11/2013 12:53,5.83,5.83,5.83,5.83,1300
7/11/2013 12:55,5.82,5.82,5.82,5.82,1200
7/11/2013 12:56,5.82,5.82,5.82,5.82,3200
7/11/2013 12:57,5.81,5.81,5.81,5.81,200
7/11/2013 12:58,5.81,5.81,5.81,5.81,12200
7/11/2013 13:00,5.81,5.81,5.81,5.81,500
7/11/2013 13:02,5.82,5.83,5.82,5.83,8586
7/11/2013 13:03,5.83,5.84,5.83,5.84,22114
7/11/2013 13:07,5.82,5.82,5.81,5.81,24000
7/11/2013 13:10,5.81,5.82,5.81,5.82,22787
7/11/2013 13:11,5.83,5.83,5.83,5.83,5749
7/11/2013 13:12,5.83,5.83,5.83,5.83,8400
7/11/2013 13:13,5.84,5.84,5.83,5.83,8900
7/11/2013 13:14,5.82,5.82,5.79,5.79,6700
7/11/2013 13:15,5.80,5.80,5.80,5.80,4700
7/11/2013 13:16,5.80,5.80,5.80,5.80,1000
7/11/2013 13:20,5.83,5.83,5.83,5.83,1413
7/11/2013 13:21,5.83,5.83,5.83,5.83,3600
7/11/2013 13:22,5.82,5.82,5.82,5.82,1300
7/11/2013 13:23,5.81,5.81,5.81,5.81,2900
7/11/2013 13:24,5.82,5.82,5.82,5.82,1600
7/11/2013 13:26,5.82,5.83,5.82,5.83,3400
7/11/2013 13:27,5.83,5.83,5.83,5.83,3200
7/11/2013 13:29,5.83,5.83,5.83,5.83,500
7/11/2013 13:30,5.84,5.84,5.84,5.84,4050
7/11/2013 13:32,5.83,5.83,5.82,5.82,3200
7/11/2013 13:33,5.81,5.81,5.80,5.80,3700
7/11/2013 13:34,5.80,5.80,5.80,5.80,5800
7/11/2013 13:35,5.79,5.79,5.79,5.79,700
7/11/2013 13:36,5.78,5.78,5.77,5.77,18502
7/11/2013 13:37,5.76,5.76,5.76,5.76,5600
7/11/2013 13:38,5.77,5.77,5.77,5.77,600
7/11/2013 13:41,5.76,5.76,5.76,5.76,2000
7/11/2013 13:42,5.76,5.76,5.76,5.76,3900
7/11/2013 13:44,5.77,5.77,5.77,5.77,4800
7/11/2013 13:46,5.78,5.79,5.78,5.79,3425
7/11/2013 13:47,5.79,5.79,5.79,5.79,3700
7/11/2013 13:49,5.78,5.79,5.78,5.79,7500
7/11/2013 13:50,5.80,5.81,5.80,5.81,10500
7/11/2013 13:52,5.80,5.80,5.80,5.80,1500
7/11/2013 13:56,5.81,5.82,5.81,5.82,1400
7/11/2013 13:57,5.83,5.85,5.83,5.83,7850
7/11/2013 13:58,5.83,5.83,5.83,5.83,200
7/11/2013 13:59,5.83,5.83,5.83,5.83,3650
7/11/2013 14:00,5.83,5.83,5.82,5.82,10250
7/11/2013 14:04,5.81,5.81,5.80,5.80,34896
7/11/2013 14:05,5.80,5.80,5.80,5.80,100
7/11/2013 14:09,5.80,5.82,5.80,5.82,9200
7/11/2013 14:10,5.83,5.83,5.83,5.83,1718
7/11/2013 14:11,5.83,5.83,5.83,5.83,5950
7/11/2013 14:17,5.83,5.83,5.83,5.83,3250
7/11/2013 14:18,5.84,5.84,5.83,5.83,5500
7/11/2013 14:19,5.82,5.82,5.82,5.82,1600
7/11/2013 14:20,5.81,5.81,5.80,5.81,4150
7/11/2013 14:21,5.81,5.81,5.81,5.81,1600
7/11/2013 14:23,5.81,5.81,5.81,5.81,3400
7/11/2013 14:24,5.81,5.81,5.80,5.80,2565
7/11/2013 14:25,5.81,5.81,5.81,5.81,5770
7/11/2013 14:26,5.81,5.82,5.81,5.82,800
7/11/2013 14:27,5.82,5.82,5.82,5.82,3000
7/11/2013 14:32,5.82,5.83,5.82,5.83,3650
7/11/2013 14:34,5.84,5.84,5.83,5.83,6400
7/11/2013 14:35,5.84,5.84,5.84,5.84,600
7/11/2013 14:37,5.84,5.84,5.84,5.84,200
7/11/2013 14:40,5.85,5.85,5.85,5.85,1700
7/11/2013 14:41,5.85,5.85,5.85,5.85,3900
7/11/2013 14:42,5.85,5.85,5.85,5.85,1400
7/11/2013 14:43,5.85,5.86,5.85,5.86,2340
7/11/2013 14:44,5.86,5.88,5.86,5.88,2608
7/11/2013 14:45,5.88,5.88,5.88,5.88,2000
7/11/2013 14:46,5.89,5.89,5.89,5.89,5700
7/11/2013 14:47,5.91,5.92,5.91,5.92,1200
7/11/2013 14:48,5.92,5.92,5.92,5.92,450
7/11/2013 14:49,5.92,5.92,5.92,5.92,300
7/11/2013 14:50,5.91,5.91,5.91,5.91,10000
7/11/2013 14:51,5.90,5.90,5.90,5.90,2300
7/11/2013 14:52,5.91,5.92,5.91,5.92,1900
7/11/2013 14:53,5.92,5.92,5.91,5.92,1550
7/11/2013 14:54,5.92,5.92,5.92,5.92,12200
7/11/2013 14:56,5.93,5.93,5.93,5.93,1000
7/11/2013 14:58,5.93,5.93,5.93,5.93,200
7/11/2013 14:59,5.93,5.93,5.93,5.93,100
7/11/2013 15:00,5.93,5.94,5.93,5.94,2200
7/11/2013 15:01,5.94,5.94,5.94,5.94,100
7/11/2013 15:02,5.94,5.95,5.94,5.95,6888
7/11/2013 15:03,5.96,5.96,5.96,5.96,13849
7/11/2013 15:06,5.95,5.95,5.94,5.94,9825
7/11/2013 15:07,5.93,5.93,5.93,5.93,2900
7/11/2013 15:08,5.92,5.92,5.89,5.89,5500
7/11/2013 15:09,5.89,5.90,5.89,5.90,13300
7/11/2013 15:12,5.89,5.89,5.89,5.89,1750
7/11/2013 15:14,5.92,5.92,5.92,5.92,12077
7/11/2013 15:16,5.90,5.90,5.90,5.90,2400
7/11/2013 15:18,5.92,5.92,5.92,5.92,8400
7/11/2013 15:19,5.92,5.92,5.90,5.90,4400
7/11/2013 15:20,5.91,5.91,5.91,5.91,100
7/11/2013 15:21,5.92,5.92,5.92,5.92,220
7/11/2013 15:22,5.93,5.93,5.92,5.92,13550
7/11/2013 15:23,5.92,5.92,5.92,5.92,1200
7/11/2013 15:24,5.93,5.93,5.93,5.93,2700
7/11/2013 15:25,5.94,5.94,5.93,5.93,4200
7/11/2013 15:26,5.92,5.92,5.91,5.91,4100
7/11/2013 15:27,5.93,5.93,5.92,5.92,22150
7/11/2013 15:28,5.92,5.92,5.92,5.92,400
7/11/2013 15:29,5.93,5.94,5.92,5.94,5500
7/11/2013 15:32,5.93,5.93,5.93,5.93,3900
7/11/2013 15:33,5.93,5.94,5.93,5.94,700
7/11/2013 15:36,5.95,5.95,5.95,5.95,4540
7/11/2013 15:37,5.96,5.97,5.96,5.97,2700
7/11/2013 15:38,5.98,5.98,5.98,5.98,2200
7/11/2013 15:39,5.99,5.99,5.99,5.99,8550
7/11/2013 15:40,5.99,5.99,5.99,5.99,1100
7/11/2013 15:41,5.99,6.00,5.99,6.00,84950
7/11/2013 15:42,6.00,6.01,6.00,6.00,22232
7/11/2013 15:43,6.01,6.01,6.01,6.01,1500
7/11/2013 15:44,6.01,6.01,6.01,6.01,100
7/11/2013 15:45,6.02,6.02,6.02,6.02,300
7/11/2013 15:46,6.03,6.04,6.03,6.04,16447
7/11/2013 15:47,6.04,6.04,6.04,6.04,700
7/11/2013 15:48,6.05,6.05,6.05,6.05,2000
7/11/2013 15:49,6.04,6.04,6.02,6.02,15500
7/11/2013 15:50,6.03,6.03,6.03,6.03,400
7/11/2013 15:51,6.03,6.03,6.02,6.02,33662
7/11/2013 15:52,6.01,6.02,6.01,6.02,14399
7/11/2013 15:53,6.02,6.02,6.02,6.02,3400
7/11/2013 15:55,6.01,6.01,6.00,6.00,35160
7/11/2013 15:56,6.00,6.00,5.96,5.96,29296
7/11/2013 15:57,5.95,5.96,5.95,5.96,5915
7/11/2013 15:58,5.97,5.97,5.97,5.97,800
7/11/2013 15:59,5.97,6.03,5.97,6.03,24325
7/11/2013 16:00,6.04,6.06,6.03,6.03,172835
7/12/2013 9:31,5.76,5.81,5.75,5.75,16755
7/12/2013 9:32,5.75,5.77,5.74,5.75,5400
7/12/2013 9:33,5.75,5.77,5.75,5.76,6351
7/12/2013 9:34,5.77,5.77,5.72,5.72,15450
7/12/2013 9:35,5.71,5.75,5.70,5.75,24479
7/12/2013 9:36,5.73,5.79,5.73,5.79,13738
7/12/2013 9:37,5.80,5.80,5.77,5.77,31792
7/12/2013 9:38,5.75,5.82,5.75,5.82,15400
7/12/2013 9:39,5.82,5.83,5.78,5.80,13700
7/12/2013 9:40,5.79,5.80,5.75,5.76,12625
7/12/2013 9:41,5.76,5.76,5.74,5.74,11250
7/12/2013 9:42,5.75,5.75,5.73,5.75,15741
7/12/2013 9:43,5.76,5.79,5.76,5.79,20200
7/12/2013 9:44,5.80,5.84,5.80,5.84,27600
7/12/2013 9:45,5.84,5.85,5.82,5.83,39147
7/12/2013 9:46,5.83,5.84,5.81,5.84,18100
7/12/2013 9:47,5.84,5.85,5.83,5.83,7100
7/12/2013 9:48,5.84,5.86,5.84,5.86,13848
