Timestamp,Open,High,Low,Close,Volume
2/25/2013 11:06,9.84,9.88,9.81,9.82,74900
2/25/2013 11:07,9.82,9.85,9.8,9.8,107100
2/25/2013 11:08,9.81,9.83,9.8,9.81,117500
2/25/2013 11:09,9.8,9.82,9.76,9.76,108400
2/25/2013 11:10,9.78,9.78,9.66,9.67,164500
2/25/2013 11:11,9.66,9.72,9.64,9.66,118300
2/25/2013 11:12,9.66,9.69,9.66,9.68,50800
2/25/2013 11:13,9.68,9.7,9.67,9.67,22500
2/25/2013 11:14,9.68,9.7,9.66,9.67,36900
2/25/2013 11:15,9.66,9.69,9.66,9.67,24600
2/25/2013 11:16,9.67,9.73,9.61,9.63,103000
2/25/2013 11:17,9.63,9.63,9.57,9.58,99700
2/25/2013 11:18,9.57,9.57,9.51,9.53,95100
2/25/2013 11:19,9.52,9.66,9.52,9.6,110800
2/25/2013 11:20,9.6,9.7,9.6,9.67,175700
2/25/2013 11:21,9.67,9.71,9.66,9.71,39000
2/25/2013 11:22,9.69,9.71,9.63,9.63,43900
2/25/2013 11:23,9.64,9.66,9.62,9.65,12000
2/25/2013 11:24,9.63,9.65,9.61,9.62,51200
2/25/2013 11:25,9.63,9.64,9.59,9.59,19200
2/25/2013 11:26,9.58,9.58,9.54,9.57,35100
2/25/2013 11:27,9.58,9.6,9.57,9.59,37500
2/25/2013 11:28,9.59,9.61,9.54,9.61,44400
2/25/2013 11:29,9.61,9.62,9.58,9.6,50600
2/25/2013 11:30,9.6,9.63,9.55,9.56,37700
2/25/2013 11:31,9.56,9.57,9.54,9.54,9900
2/25/2013 11:32,9.54,9.55,9.5,9.53,41200
2/25/2013 11:33,9.54,9.54,9.5,9.5,35300
2/25/2013 11:34,9.5,9.52,9.49,9.5,34000
2/25/2013 11:35,9.5,9.55,9.48,9.53,30900
2/25/2013 11:36,9.55,9.66,9.55,9.64,55400
2/25/2013 11:37,9.64,9.72,9.63,9.69,126000
2/25/2013 11:38,9.69,9.73,9.67,9.73,41100
2/25/2013 11:39,9.73,9.76,9.68,9.72,140900
2/25/2013 11:40,9.7,9.8,9.7,9.78,151000
2/25/2013 11:41,9.79,9.82,9.76,9.81,153700
2/25/2013 11:42,9.82,9.86,9.8,9.82,136300
2/25/2013 11:43,9.82,9.85,9.81,9.81,41500
2/25/2013 11:44,9.82,9.89,9.79,9.89,115000
2/25/2013 11:45,9.88,9.95,9.88,9.92,159600
2/25/2013 11:46,9.93,9.98,9.92,9.96,61300
2/25/2013 11:47,9.97,10.05,9.95,10.04,224400
2/25/2013 11:48,10.04,10.1,10.03,10.09,142500
2/25/2013 11:49,10.09,10.12,10.02,10.11,172000
2/25/2013 11:50,10.11,10.16,10.1,10.13,199400
2/25/2013 11:51,10.13,10.22,10.12,10.21,162600
2/25/2013 11:52,10.21,10.27,10.17,10.24,335100
2/25/2013 11:53,10.24,10.25,10.16,10.19,202400
2/25/2013 11:54,10.19,10.2,10.16,10.18,116700
2/25/2013 11:55,10.18,10.19,10.17,10.19,127000
2/25/2013 11:56,10.19,10.21,10.15,10.16,96900
2/25/2013 11:57,10.17,10.28,10.16,10.27,99200
2/25/2013 11:58,10.27,10.34,10.27,10.34,186200
2/25/2013 11:59,10.33,10.34,10.3,10.31,131900
2/25/2013 12:00,10.31,10.37,10.29,10.36,235600
2/25/2013 12:01,10.37,10.42,10.37,10.39,164400
2/25/2013 12:02,10.39,10.4,10.3,10.31,269900
2/25/2013 12:03,10.31,10.39,10.29,10.36,135200
2/25/2013 12:04,10.36,10.45,10.34,10.39,157000
2/25/2013 12:05,10.39,10.39,10.35,10.35,108500
2/25/2013 12:06,10.36,10.36,10.26,10.31,299900
2/25/2013 12:07,10.29,10.34,10.29,10.3,78400
2/25/2013 12:08,10.29,10.31,10.29,10.3,65900
2/25/2013 12:09,10.31,10.39,10.31,10.32,117100
2/25/2013 12:10,10.33,10.33,10.28,10.31,76400
2/25/2013 12:11,10.31,10.32,10.3,10.3,19300
2/25/2013 12:12,10.29,10.31,10.26,10.29,125200
2/25/2013 12:13,10.3,10.31,10.28,10.29,83000
2/25/2013 12:14,10.29,10.32,10.29,10.3,40300
2/25/2013 12:15,10.3,10.33,10.29,10.29,82200
2/25/2013 12:16,10.3,10.39,10.3,10.37,105100
2/25/2013 12:17,10.37,10.37,10.32,10.33,51500
2/25/2013 12:18,10.33,10.38,10.32,10.37,61900
2/25/2013 12:19,10.37,10.43,10.37,10.41,55400
2/25/2013 12:20,10.42,10.42,10.39,10.4,60400
2/25/2013 12:21,10.4,10.49,10.39,10.44,165200
2/25/2013 12:22,10.45,10.45,10.4,10.41,56700
2/25/2013 12:23,10.4,10.41,10.37,10.4,51300
2/25/2013 12:24,10.4,10.4,10.35,10.35,19700
2/25/2013 12:25,10.34,10.36,10.29,10.31,51700
2/25/2013 12:26,10.31,10.38,10.31,10.34,71900
2/25/2013 12:27,10.35,10.35,10.28,10.32,37700
2/25/2013 12:28,10.3,10.32,10.28,10.31,23100
2/25/2013 12:29,10.3,10.33,10.3,10.31,33000
2/25/2013 12:30,10.31,10.34,10.29,10.32,17800
2/25/2013 12:31,10.33,10.4,10.32,10.37,70500
2/25/2013 12:32,10.37,10.43,10.36,10.42,48000
2/25/2013 12:33,10.41,10.45,10.39,10.41,47700
2/25/2013 12:34,10.41,10.44,10.4,10.44,20400
2/25/2013 12:35,10.44,10.44,10.35,10.35,102300
2/25/2013 12:36,10.35,10.41,10.34,10.38,20800
2/25/2013 12:37,10.38,10.4,10.34,10.36,48300
2/25/2013 12:38,10.36,10.36,10.3,10.3,28600
2/25/2013 12:39,10.31,10.35,10.3,10.35,12100
2/25/2013 12:40,10.35,10.35,10.33,10.34,5300
2/25/2013 12:41,10.34,10.34,10.31,10.33,53900
2/25/2013 12:42,10.34,10.38,10.32,10.37,20600
2/25/2013 12:43,10.36,10.38,10.34,10.36,15400
2/25/2013 12:44,10.36,10.37,10.34,10.35,13300
2/25/2013 12:45,10.34,10.37,10.34,10.37,11600
2/25/2013 12:46,10.37,10.38,10.33,10.34,7200
2/25/2013 12:47,10.33,10.33,10.28,10.29,75500
2/25/2013 12:48,10.29,10.3,10.27,10.27,45400
2/25/2013 12:49,10.27,10.29,10.22,10.23,89100
2/25/2013 12:50,10.23,10.24,10.21,10.22,213800
2/25/2013 12:51,10.22,10.24,10.21,10.23,38000
2/25/2013 12:52,10.23,10.26,10.22,10.26,39800
2/25/2013 12:53,10.26,10.27,10.23,10.25,17800
2/25/2013 12:54,10.25,10.25,10.23,10.23,10000
2/25/2013 12:55,10.23,10.32,10.23,10.32,48300
2/25/2013 12:56,10.31,10.33,10.27,10.28,40200
2/25/2013 12:57,10.28,10.28,10.24,10.24,9700
2/25/2013 12:58,10.24,10.26,10.23,10.25,27300
2/25/2013 12:59,10.24,10.26,10.24,10.24,37500
2/25/2013 13:00,10.25,10.25,10.22,10.23,19400
2/25/2013 13:01,10.23,10.24,10.22,10.24,21500
2/25/2013 13:02,10.24,10.24,10.18,10.2,95800
2/25/2013 13:03,10.21,10.3,10.19,10.26,123500
2/25/2013 13:04,10.25,10.26,10.23,10.24,42200
2/25/2013 13:05,10.25,10.29,10.25,10.28,35900
2/25/2013 13:06,10.29,10.31,10.28,10.31,82900
2/25/2013 13:07,10.31,10.32,10.28,10.29,86000
2/25/2013 13:08,10.29,10.31,10.27,10.28,95400
2/25/2013 13:09,10.29,10.3,10.29,10.29,5400
2/25/2013 13:10,10.29,10.32,10.26,10.28,22100
2/25/2013 13:11,10.27,10.29,10.27,10.28,4100
2/25/2013 13:12,10.28,10.29,10.27,10.28,5000
2/25/2013 13:13,10.27,10.29,10.27,10.29,2300
2/25/2013 13:14,10.29,10.29,10.25,10.25,22500
2/25/2013 13:15,10.25,10.28,10.24,10.27,21600
2/25/2013 13:16,10.26,10.3,10.26,10.3,15700
2/25/2013 13:17,10.31,10.36,10.31,10.35,66400
2/25/2013 13:18,10.34,10.35,10.33,10.35,43100
2/25/2013 13:19,10.34,10.39,10.34,10.35,70700
2/25/2013 13:20,10.34,10.36,10.34,10.35,64400
2/25/2013 13:21,10.35,10.37,10.35,10.37,56700
2/25/2013 13:22,10.38,10.41,10.38,10.41,71600
2/25/2013 13:23,10.4,10.42,10.38,10.39,51300
2/25/2013 13:24,10.39,10.44,10.39,10.43,72600
2/25/2013 13:25,10.43,10.43,10.38,10.39,28600
2/25/2013 13:26,10.4,10.4,10.38,10.38,18200
2/25/2013 13:27,10.37,10.43,10.36,10.41,61400
2/25/2013 13:28,10.41,10.43,10.4,10.43,46700
2/25/2013 13:29,10.43,10.44,10.43,10.44,82100
2/25/2013 13:30,10.44,10.44,10.42,10.44,30900
2/25/2013 13:31,10.44,10.48,10.43,10.46,77200
2/25/2013 13:32,10.46,10.53,10.44,10.52,126600
2/25/2013 13:33,10.51,10.55,10.51,10.54,85400
2/25/2013 13:34,10.53,10.55,10.53,10.55,24500
2/25/2013 13:35,10.55,10.57,10.54,10.57,75400
2/25/2013 13:36,10.57,10.61,10.56,10.56,135100
2/25/2013 13:37,10.57,10.59,10.5,10.54,118400
2/25/2013 13:38,10.55,10.59,10.55,10.59,61100
2/25/2013 13:39,10.59,10.6,10.56,10.59,28100
2/25/2013 13:40,10.59,10.62,10.59,10.59,86600
2/25/2013 13:41,10.6,10.62,10.59,10.62,52700
2/25/2013 13:42,10.62,10.67,10.61,10.67,113300
2/25/2013 13:43,10.66,10.68,10.62,10.62,90000
2/25/2013 13:44,10.61,10.67,10.6,10.67,102700
2/25/2013 13:45,10.66,10.68,10.6,10.6,62000
2/25/2013 13:46,10.61,10.61,10.58,10.59,72900
2/25/2013 13:47,10.59,10.62,10.59,10.6,21400
2/25/2013 13:48,10.61,10.67,10.6,10.67,42600
2/25/2013 13:49,10.67,10.68,10.63,10.67,119100
2/25/2013 13:50,10.67,10.68,10.6,10.6,60500
2/25/2013 13:51,10.6,10.64,10.59,10.63,26200
2/25/2013 13:52,10.63,10.65,10.62,10.62,20400
2/25/2013 13:53,10.62,10.62,10.58,10.58,62700
2/25/2013 13:54,10.58,10.65,10.57,10.64,103300
2/25/2013 13:55,10.65,10.68,10.61,10.64,134000
2/25/2013 13:56,10.65,10.65,10.61,10.62,36300
2/25/2013 13:57,10.63,10.68,10.62,10.68,49300
2/25/2013 13:58,10.68,10.73,10.67,10.73,109400
2/25/2013 13:59,10.73,10.75,10.72,10.74,111900
2/25/2013 14:00,10.74,10.79,10.73,10.74,100600
2/25/2013 14:01,10.74,10.8,10.74,10.78,74900
2/25/2013 14:02,10.77,10.85,10.77,10.82,153100
2/25/2013 14:03,10.82,10.87,10.82,10.84,158500
2/25/2013 14:04,10.85,10.88,10.82,10.87,123900
2/25/2013 14:05,10.88,10.89,10.86,10.88,111600
2/25/2013 14:06,10.87,10.96,10.87,10.96,146000
2/25/2013 14:07,10.97,10.99,10.91,10.98,193300
2/25/2013 14:08,10.98,11.03,10.97,11,274200
2/25/2013 14:09,11,11.05,11,11.04,186400
2/25/2013 14:10,11.03,11.04,10.98,10.98,146400
2/25/2013 14:11,10.97,11.01,10.93,10.94,270100
2/25/2013 14:12,10.93,10.98,10.92,10.96,160700
2/25/2013 14:13,10.97,10.98,10.87,10.88,167100
2/25/2013 14:14,10.88,10.88,10.84,10.84,107000
2/25/2013 14:15,10.83,10.85,10.8,10.82,125800
2/25/2013 14:16,10.82,10.83,10.8,10.82,42800
2/25/2013 14:17,10.82,10.83,10.79,10.8,74000
2/25/2013 14:18,10.79,10.86,10.79,10.86,149900
2/25/2013 14:19,10.86,10.86,10.81,10.82,115800
2/25/2013 14:20,10.83,10.83,10.74,10.74,81000
2/25/2013 14:21,10.74,10.8,10.73,10.8,26000
2/25/2013 14:22,10.8,10.8,10.74,10.76,25600
2/25/2013 14:23,10.77,10.79,10.77,10.78,18800
2/25/2013 14:24,10.76,10.79,10.75,10.77,25500
2/25/2013 14:25,10.79,10.82,10.79,10.82,62600
2/25/2013 14:26,10.82,10.86,10.82,10.82,39600
2/25/2013 14:27,10.82,10.86,10.82,10.86,47400
2/25/2013 14:28,10.87,10.89,10.86,10.88,62500
2/25/2013 14:29,10.89,10.89,10.83,10.86,56700
2/25/2013 14:30,10.86,10.86,10.81,10.81,41600
2/25/2013 14:31,10.82,10.82,10.73,10.73,113400
2/25/2013 14:32,10.73,10.76,10.71,10.75,94000
2/25/2013 14:33,10.75,10.75,10.73,10.74,15100
2/25/2013 14:34,10.74,10.74,10.7,10.71,25000
2/25/2013 14:35,10.71,10.73,10.7,10.72,41600
2/25/2013 14:36,10.72,10.74,10.72,10.72,22000
2/25/2013 14:37,10.73,10.73,10.71,10.72,38900
2/25/2013 14:38,10.71,10.78,10.71,10.78,41700
2/25/2013 14:39,10.78,10.83,10.78,10.83,63000
2/25/2013 14:40,10.82,10.87,10.82,10.85,50100
2/25/2013 14:41,10.86,10.92,10.85,10.91,80100
2/25/2013 14:42,10.91,10.91,10.86,10.89,69300
2/25/2013 14:43,10.9,10.92,10.84,10.85,90300
2/25/2013 14:44,10.86,10.9,10.85,10.9,24800
2/25/2013 14:45,10.9,10.91,10.87,10.87,54800
2/25/2013 14:46,10.88,10.97,10.87,10.95,84200
2/25/2013 14:47,10.95,11.03,10.94,11,124000
2/25/2013 14:48,11,11.03,10.97,11.03,94300
2/25/2013 14:49,11.03,11.05,11,11.05,71800
2/25/2013 14:50,11.05,11.12,11.05,11.12,202800
2/25/2013 14:51,11.12,11.12,11.04,11.08,139100
2/25/2013 14:52,11.09,11.09,11.02,11.02,86600
2/25/2013 14:53,11.02,11.04,11,11.04,42400
2/25/2013 14:54,11.03,11.09,11.02,11.08,66700
2/25/2013 14:55,11.06,11.09,11.06,11.07,75800
2/25/2013 14:56,11.06,11.08,10.97,10.97,76500
2/25/2013 14:57,10.97,10.98,10.89,10.92,136800
2/25/2013 14:58,10.91,10.95,10.91,10.93,49100
2/25/2013 14:59,10.94,10.99,10.93,10.99,32700
2/25/2013 15:00,10.98,11.03,10.98,11.01,47000
2/25/2013 15:01,11.01,11.02,10.96,10.96,79200
2/25/2013 15:02,10.97,11.01,10.94,11.01,50500
2/25/2013 15:03,11,11.03,11,11.02,56000
2/25/2013 15:04,11.02,11.1,11.02,11.1,146400
2/25/2013 15:05,11.1,11.11,11.05,11.06,33800
2/25/2013 15:06,11.06,11.1,11.05,11.08,32600
2/25/2013 15:07,11.07,11.11,11.06,11.11,49800
2/25/2013 15:08,11.11,11.12,11.03,11.03,102900
2/25/2013 15:09,11.05,11.1,11.02,11.1,46700
2/25/2013 15:10,11.1,11.12,11.08,11.1,47600
2/25/2013 15:11,11.1,11.12,11.04,11.12,129200
2/25/2013 15:12,11.13,11.14,11.08,11.08,84900
2/25/2013 15:13,11.08,11.18,11.08,11.18,95200
2/25/2013 15:14,11.18,11.2,11.17,11.2,133300
2/25/2013 15:15,11.19,11.26,11.18,11.25,167000
2/25/2013 15:16,11.25,11.27,11.23,11.25,128800
2/25/2013 15:17,11.25,11.35,11.25,11.32,208600
2/25/2013 15:18,11.3,11.34,11.3,11.32,77200
2/25/2013 15:19,11.31,11.4,11.31,11.4,130700
2/25/2013 15:20,11.39,11.44,11.36,11.43,235200
2/25/2013 15:21,11.44,11.54,11.43,11.54,162600
2/25/2013 15:22,11.54,11.56,11.49,11.49,296200
2/25/2013 15:23,11.49,11.53,11.48,11.51,158000
2/25/2013 15:24,11.51,11.53,11.51,11.51,77400
2/25/2013 15:25,11.51,11.54,11.51,11.51,88200
2/25/2013 15:26,11.51,11.52,11.47,11.5,159800
2/25/2013 15:27,11.49,11.59,11.48,11.59,142900
2/25/2013 15:28,11.59,11.64,11.58,11.6,232600
2/25/2013 15:29,11.59,11.69,11.59,11.68,203500
2/25/2013 15:30,11.68,11.77,11.67,11.7,253200
2/25/2013 15:31,11.7,11.72,11.65,11.71,175300
2/25/2013 15:32,11.71,11.75,11.7,11.73,144000
2/25/2013 15:33,11.72,11.77,11.71,11.74,191300
2/25/2013 15:34,11.74,11.75,11.69,11.7,174900
2/25/2013 15:35,11.7,11.74,11.66,11.67,153300
2/25/2013 15:36,11.66,11.72,11.65,11.72,168100
2/25/2013 15:37,11.72,11.73,11.65,11.67,175000
2/25/2013 15:38,11.67,11.77,11.65,11.75,200700
2/25/2013 15:39,11.75,11.81,11.73,11.79,216900
2/25/2013 15:40,11.8,11.89,11.76,11.89,275600
2/25/2013 15:41,11.88,11.93,11.87,11.91,207900
2/25/2013 15:42,11.93,12.09,11.93,12.07,516700
2/25/2013 15:43,12.08,12.25,12.07,12.21,432900
2/25/2013 15:44,12.21,12.43,12.21,12.35,411600
2/25/2013 15:45,12.35,12.37,12.25,12.33,361000
2/25/2013 15:46,12.33,12.37,12.26,12.31,297900
2/25/2013 15:47,12.3,12.34,12.27,12.32,196400
2/25/2013 15:48,12.31,12.38,12.27,12.36,238600
2/25/2013 15:49,12.35,12.38,12.3,12.35,164100
2/25/2013 15:50,12.36,12.51,12.35,12.51,289300
2/25/2013 15:51,12.51,12.6,12.43,12.52,405100
2/25/2013 15:52,12.52,12.54,12.48,12.48,252500
2/25/2013 15:53,12.48,12.54,12.44,12.48,425000
2/25/2013 15:54,12.48,12.5,12.42,12.47,253400
2/25/2013 15:55,12.48,12.57,12.46,12.49,268900
2/25/2013 15:56,12.5,12.75,12.49,12.75,366400
2/25/2013 15:57,12.74,12.86,12.74,12.78,316800
2/25/2013 15:58,12.78,12.8,12.72,12.73,354600
2/25/2013 15:59,12.72,12.74,12.67,12.68,291200
2/25/2013 16:00,12.68,12.7,12.63,12.65,350500
2/26/2013 9:31,12.31,12.35,12.25,12.26,1318700
2/26/2013 9:32,12.26,12.27,12.05,12.06,228500
2/26/2013 9:33,12.05,12.09,11.96,12.08,305300
2/26/2013 9:34,12.07,12.13,12.01,12.01,281500
2/26/2013 9:35,12.01,12.03,11.93,11.99,213400
2/26/2013 9:36,12,12.02,11.9,11.9,158600
2/26/2013 9:37,11.9,11.91,11.75,11.76,245900
2/26/2013 9:38,11.76,11.78,11.73,11.73,100900
2/26/2013 9:39,11.73,11.86,11.72,11.84,289800
2/26/2013 9:40,11.82,11.85,11.78,11.83,179100
2/26/2013 9:41,11.83,11.89,11.77,11.77,204700
2/26/2013 9:42,11.78,11.78,11.68,11.72,157400
2/26/2013 9:43,11.72,11.72,11.65,11.71,175800
2/26/2013 9:44,11.71,11.82,11.7,11.74,264100
2/26/2013 9:45,11.74,11.81,11.72,11.79,214200
2/26/2013 9:46,11.79,11.9,11.77,11.9,341600
2/26/2013 9:47,11.9,11.95,11.88,11.94,214900
2/26/2013 9:48,11.95,12.02,11.94,12.02,189900
2/26/2013 9:49,12.03,12.04,11.98,12.04,184700
2/26/2013 9:50,12.04,12.04,11.93,11.96,287800
2/26/2013 9:51,11.96,11.98,11.95,11.98,60400
2/26/2013 9:52,11.97,11.97,11.84,11.88,169600
2/26/2013 9:53,11.88,11.9,11.79,11.86,103600
2/26/2013 9:54,11.87,11.97,11.87,11.97,88200
2/26/2013 9:55,11.97,11.97,11.85,11.91,95100
2/26/2013 9:56,11.92,11.92,11.8,11.86,147500
2/26/2013 9:57,11.87,11.9,11.85,11.86,107200
2/26/2013 9:58,11.87,11.87,11.79,11.82,91600
2/26/2013 9:59,11.82,11.82,11.75,11.75,73700
2/26/2013 10:00,11.74,11.79,11.74,11.78,74100
2/26/2013 10:01,11.77,11.77,11.65,11.72,245100
2/26/2013 10:02,11.71,11.73,11.58,11.59,468700
2/26/2013 10:03,11.6,11.64,11.55,11.64,268900
2/26/2013 10:04,11.63,11.68,11.6,11.66,141600
2/26/2013 10:05,11.65,11.71,11.62,11.62,144100
2/26/2013 10:06,11.63,11.68,11.6,11.65,101400
2/26/2013 10:07,11.65,11.77,11.63,11.77,167300
2/26/2013 10:08,11.77,11.83,11.76,11.82,313300
2/26/2013 10:09,11.81,11.86,11.71,11.71,179900
2/26/2013 10:10,11.71,11.81,11.7,11.81,194300
2/26/2013 10:11,11.8,11.81,11.73,11.74,112600
2/26/2013 10:12,11.75,11.92,11.75,11.91,253500
2/26/2013 10:13,11.92,11.92,11.84,11.85,153100
2/26/2013 10:14,11.85,11.94,11.82,11.92,176600
2/26/2013 10:15,11.92,11.99,11.89,11.99,193800
2/26/2013 10:16,11.99,12,11.94,11.98,163700
2/26/2013 10:17,11.99,12.02,11.89,11.89,180600
2/26/2013 10:18,11.9,12.02,11.87,12.01,171700
2/26/2013 10:19,12.01,12.1,12.01,12.03,195200
2/26/2013 10:20,12.03,12.1,12.01,12.02,142500
2/26/2013 10:21,12.03,12.17,12.01,12.16,234800
2/26/2013 10:22,12.15,12.29,12.15,12.2,324600
2/26/2013 10:23,12.21,12.38,12.21,12.36,276000
2/26/2013 10:24,12.35,12.35,12.25,12.27,337800
2/26/2013 10:25,12.28,12.28,12.19,12.21,267300
2/26/2013 10:26,12.22,12.26,12.15,12.15,171600
2/26/2013 10:27,12.16,12.27,12.13,12.25,137100
2/26/2013 10:28,12.25,12.35,12.22,12.33,135800
2/26/2013 10:29,12.33,12.44,12.26,12.44,187600
2/26/2013 10:30,12.44,12.57,12.41,12.56,372900
2/26/2013 10:31,12.57,12.73,12.57,12.63,366100
2/26/2013 10:32,12.62,12.77,12.62,12.77,374700
2/26/2013 10:33,12.77,12.87,12.74,12.79,276700
2/26/2013 10:34,12.79,12.97,12.78,12.93,446500
2/26/2013 10:35,12.92,13.02,12.91,12.96,517300
2/26/2013 10:36,12.97,13.01,12.89,12.91,262200
2/26/2013 10:37,12.91,12.95,12.9,12.91,202200
2/26/2013 10:38,12.91,12.98,12.88,12.96,258800
2/26/2013 10:39,12.96,12.97,12.84,12.85,212200
2/26/2013 10:40,12.84,12.87,12.77,12.78,299100
2/26/2013 10:41,12.78,12.9,12.74,12.83,336100
2/26/2013 10:42,12.83,12.84,12.73,12.73,113000
2/26/2013 10:43,12.72,12.81,12.72,12.75,138000
2/26/2013 10:44,12.75,12.8,12.73,12.8,182600
2/26/2013 10:45,12.8,12.87,12.77,12.85,160600
2/26/2013 10:46,12.86,12.88,12.83,12.84,109500
2/26/2013 10:47,12.85,12.96,12.84,12.93,138600
2/26/2013 10:48,12.94,12.98,12.85,12.87,187700
2/26/2013 10:49,12.87,12.88,12.75,12.8,204100
2/26/2013 10:50,12.8,12.81,12.61,12.62,208600
2/26/2013 10:51,12.62,12.68,12.57,12.57,168600
2/26/2013 10:52,12.57,12.57,12.46,12.46,317900
2/26/2013 10:53,12.47,12.58,12.4,12.4,334500
2/26/2013 10:54,12.4,12.44,12.33,12.43,309400
2/26/2013 10:55,12.43,12.46,12.38,12.4,67800
2/26/2013 10:56,12.38,12.51,12.36,12.5,154000
2/26/2013 10:57,12.52,12.54,12.46,12.52,136100
2/26/2013 10:58,12.52,12.55,12.47,12.54,180600
2/26/2013 10:59,12.54,12.6,12.53,12.55,233000
2/26/2013 11:00,12.54,12.54,12.47,12.53,111700
2/26/2013 11:01,12.54,12.58,12.54,12.57,109600
2/26/2013 11:02,12.57,12.72,12.57,12.7,146700
2/26/2013 11:03,12.71,12.83,12.69,12.81,213800
2/26/2013 11:04,12.83,12.85,12.79,12.83,282000
2/26/2013 11:05,12.83,12.85,12.8,12.83,109000
2/26/2013 11:06,12.82,12.92,12.82,12.91,197800
2/26/2013 11:07,12.91,13,12.88,13,199800
2/26/2013 11:08,13,13.23,13,13.23,507600
2/26/2013 11:09,13.23,13.28,13.18,13.21,389900
2/26/2013 11:10,13.21,13.25,13.17,13.25,139400
2/26/2013 11:11,13.24,13.33,13.13,13.13,385500
2/26/2013 11:12,13.14,13.14,12.96,12.96,484800
2/26/2013 11:13,12.95,13.11,12.95,13.1,233100
2/26/2013 11:14,13.1,13.18,13.07,13.17,114600
2/26/2013 11:15,13.17,13.21,13.13,13.21,170500
2/26/2013 11:16,13.21,13.21,12.99,13.01,196200
2/26/2013 11:17,13,13.15,12.99,13.12,238200
2/26/2013 11:18,13.12,13.15,13.1,13.11,65700
2/26/2013 11:19,13.11,13.19,12.98,13.02,138900
2/26/2013 11:20,13.03,13.06,13,13.05,58400
2/26/2013 11:21,13.06,13.1,13.04,13.06,162500
2/26/2013 11:22,13.05,13.2,13.05,13.17,185400
2/26/2013 11:23,13.17,13.3,13.17,13.3,249300
2/26/2013 11:24,13.29,13.38,13.24,13.37,256000
2/26/2013 11:25,13.37,13.44,13.34,13.35,304300
2/26/2013 11:26,13.34,13.35,13.21,13.24,183800
2/26/2013 11:27,13.23,13.28,13.21,13.27,38100
2/26/2013 11:28,13.26,13.35,13.26,13.28,156800
2/26/2013 11:29,13.27,13.4,13.26,13.39,171000
2/26/2013 11:30,13.4,13.46,13.4,13.42,205800
2/26/2013 11:31,13.42,13.42,13.29,13.32,175300
2/26/2013 11:32,13.32,13.37,13.24,13.26,176400
2/26/2013 11:33,13.28,13.31,13.18,13.2,251300
2/26/2013 11:34,13.18,13.19,13.08,13.17,277800
2/26/2013 11:35,13.17,13.25,13.16,13.22,129300
2/26/2013 11:36,13.22,13.32,13.21,13.29,121400
2/26/2013 11:37,13.28,13.39,13.27,13.3,160000
2/26/2013 11:38,13.27,13.35,13.27,13.34,145100
2/26/2013 11:39,13.33,13.45,13.33,13.44,194000
2/26/2013 11:40,13.45,13.49,13.36,13.41,201900
2/26/2013 11:41,13.41,13.53,13.41,13.51,165100
2/26/2013 11:42,13.52,13.7,13.51,13.62,426300
2/26/2013 11:43,13.62,13.66,13.59,13.62,197300
2/26/2013 11:44,13.63,13.79,13.61,13.77,386900
2/26/2013 11:45,13.76,13.79,13.68,13.74,257200
2/26/2013 11:46,13.75,13.84,13.74,13.83,146000
2/26/2013 11:47,13.82,13.82,13.67,13.69,168900
2/26/2013 11:48,13.69,13.76,13.67,13.71,194000
2/26/2013 11:49,13.7,13.7,13.59,13.61,157000
2/26/2013 11:50,13.6,13.63,13.54,13.54,189900
2/26/2013 11:51,13.55,13.55,13.37,13.38,396900
2/26/2013 11:52,13.37,13.48,13.33,13.47,187900
2/26/2013 11:53,13.47,13.48,13.34,13.36,162400
2/26/2013 11:54,13.36,13.38,13.32,13.34,122600
2/26/2013 11:55,13.34,13.39,13.32,13.36,63300
2/26/2013 11:56,13.37,13.45,13.37,13.4,186900
2/26/2013 11:57,13.4,13.4,13.3,13.32,129000
2/26/2013 11:58,13.32,13.4,13.31,13.38,90000
2/26/2013 11:59,13.39,13.39,13.33,13.37,71900
2/26/2013 12:00,13.36,13.46,13.35,13.4,65300
2/26/2013 12:01,13.4,13.52,13.4,13.51,137900
2/26/2013 12:02,13.51,13.57,13.44,13.44,156400
2/26/2013 12:03,13.44,13.5,13.4,13.4,37900
2/26/2013 12:04,13.41,13.42,13.29,13.36,160900
2/26/2013 12:05,13.35,13.35,13.29,13.29,61400
2/26/2013 12:06,13.29,13.32,13.23,13.32,171100
2/26/2013 12:07,13.32,13.32,13.18,13.21,118800
2/26/2013 12:08,13.21,13.24,13.19,13.22,80000
2/26/2013 12:09,13.22,13.33,13.21,13.31,56900
2/26/2013 12:10,13.31,13.31,13.17,13.17,81100
2/26/2013 12:11,13.17,13.25,13.15,13.23,128800
2/26/2013 12:12,13.23,13.29,13.17,13.26,59100
2/26/2013 12:13,13.25,13.45,13.25,13.37,210200
2/26/2013 12:14,13.36,13.43,13.34,13.43,67900
2/26/2013 12:15,13.41,13.42,13.32,13.35,49100
2/26/2013 12:16,13.34,13.34,13.3,13.3,62200
2/26/2013 12:17,13.3,13.34,13.28,13.33,32800
2/26/2013 12:18,13.33,13.33,13.29,13.32,35600
2/26/2013 12:19,13.33,13.38,13.33,13.38,43000
2/26/2013 12:20,13.39,13.43,13.38,13.42,59800
2/26/2013 12:21,13.43,13.47,13.43,13.45,96000
2/26/2013 12:22,13.45,13.47,13.43,13.46,60200
