Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
8/6/2013 10:55,5.58,5.58,5.52,5.52,37.04,-25.13,28699
8/6/2013 11:00,5.53,5.53,5.50,5.51,36.45,-30.51,5100
8/6/2013 11:05,5.51,5.51,5.49,5.49,35.24,-33.18,6565
8/6/2013 11:10,5.49,5.54,5.49,5.53,39.56,8.73,86935
8/6/2013 11:15,5.52,5.52,5.50,5.50,37.54,5.82,9300
8/6/2013 11:20,5.49,5.49,5.48,5.48,36.21,-24.19,18100
8/6/2013 11:25,5.47,5.47,5.47,5.47,35.53,-37.61,2050
8/6/2013 11:30,5.48,5.48,5.48,5.48,36.80,-13.17,1600
8/6/2013 11:35,5.49,5.49,5.47,5.47,36.04,-18.95,4018
8/6/2013 11:40,5.46,5.46,5.44,5.45,34.49,-68.07,8633
8/6/2013 11:45,5.46,5.46,5.43,5.43,32.96,-80.56,18200
8/6/2013 11:50,5.42,5.42,5.40,5.41,31.46,-124.92,15050
8/6/2013 11:55,5.41,5.41,5.41,5.41,31.46,-115.21,6200
8/6/2013 12:00,5.40,5.40,5.40,5.40,30.66,-123.14,2850
8/6/2013 12:05,5.40,5.40,5.40,5.40,30.66,-107.17,950
8/6/2013 12:10,5.40,5.40,5.37,5.37,28.14,-124.46,30154
8/6/2013 12:15,5.37,5.37,5.35,5.36,27.34,-140.92,56085
8/6/2013 12:20,5.36,5.36,5.34,5.34,25.75,-141.67,2500
8/6/2013 12:25,5.34,5.34,5.32,5.32,24.24,-143.67,2452
8/6/2013 12:30,5.32,5.35,5.32,5.34,28.75,-118.57,52135
8/6/2013 12:35,5.32,5.32,5.29,5.30,25.48,-140.02,14528
8/6/2013 12:40,5.28,5.29,5.27,5.27,23.34,-152.14,24600
8/6/2013 12:45,5.27,5.35,5.25,5.35,38.25,-97.78,67325
8/6/2013 12:50,5.35,5.41,5.35,5.40,45.40,-13.77,29095
8/6/2013 12:55,5.40,5.40,5.32,5.32,37.85,-55.56,6650
8/6/2013 13:00,5.32,5.32,5.32,5.32,37.85,-81.63,1000
8/6/2013 13:05,5.31,5.34,5.31,5.34,40.71,-61.63,14270
8/6/2013 13:10,5.35,5.35,5.35,5.35,42.14,-27.88,3000
8/6/2013 13:15,5.34,5.34,5.33,5.34,41.07,-42.60,3454
8/6/2013 13:20,5.34,5.34,5.33,5.33,39.98,-43.13,19980
8/6/2013 13:25,5.33,5.39,5.33,5.39,48.78,39.91,42954
8/6/2013 13:30,5.39,5.40,5.38,5.38,47.53,83.33,26900
8/6/2013 13:35,5.36,5.36,5.36,5.36,45.04,30.11,4280
8/6/2013 13:40,5.35,5.35,5.33,5.33,41.53,-24.11,4115
8/6/2013 13:45,5.33,5.33,5.32,5.32,40.40,-55.90,725
8/6/2013 13:50,5.32,5.32,5.32,5.32,40.40,-61.11,4400
8/6/2013 13:55,5.30,5.30,5.29,5.29,36.91,-134.41,3100
8/6/2013 14:00,5.29,5.29,5.26,5.26,33.76,-176.02,10596
8/6/2013 14:05,5.26,5.26,5.25,5.25,32.76,-182.56,47264
8/6/2013 14:10,5.25,5.25,5.25,5.25,32.76,-159.84,126710
8/6/2013 14:15,5.25,5.25,5.25,5.25,32.76,-140.51,15666
8/6/2013 14:20,5.24,5.24,5.21,5.21,28.52,-175.82,16650
8/6/2013 14:25,5.21,5.21,5.16,5.16,24.30,-193.64,35920
8/6/2013 14:30,5.15,5.21,5.15,5.21,34.71,-146.80,61912
8/6/2013 14:35,5.22,5.23,5.22,5.22,36.59,-90.52,14400
8/6/2013 14:40,5.20,5.20,5.17,5.19,33.48,-118.10,5560
8/6/2013 14:45,5.19,5.24,5.19,5.24,42.29,-67.81,9925
8/6/2013 14:50,5.24,5.24,5.24,5.24,42.29,-43.82,17264
8/6/2013 14:55,5.26,5.27,5.26,5.27,47.16,-8.74,17200
8/6/2013 15:00,5.27,5.28,5.26,5.28,48.72,3.57,9850
8/6/2013 15:05,5.30,5.30,5.24,5.24,43.24,-7.77,3950
8/6/2013 15:10,5.24,5.24,5.22,5.22,40.77,-52.29,5100
8/6/2013 15:15,5.20,5.20,5.19,5.19,37.33,-102.92,11765
8/6/2013 15:20,5.18,5.18,5.16,5.16,34.22,-137.69,5300
8/6/2013 15:25,5.16,5.18,5.16,5.18,37.93,-113.88,13500
8/6/2013 15:30,5.18,5.26,5.18,5.26,50.07,10.56,65550
8/6/2013 15:35,5.26,5.26,5.24,5.24,47.57,48.43,17178
8/6/2013 15:40,5.24,5.27,5.24,5.26,50.25,75.24,24478
8/6/2013 15:45,5.25,5.25,5.22,5.22,45.26,14.22,20755
8/6/2013 15:50,5.21,5.21,5.17,5.17,39.93,-90.33,6200
8/6/2013 15:55,5.17,5.18,5.17,5.18,41.42,-92.85,10400
8/6/2013 16:00,5.18,5.20,5.13,5.14,37.43,-118.25,195359
8/7/2013 9:35,5.06,5.16,5.04,5.12,35.58,-191.18,86958
8/7/2013 9:40,5.13,5.16,5.09,5.16,41.77,-121.32,59572
8/7/2013 9:45,5.17,5.30,5.17,5.27,54.66,62.11,94999
8/7/2013 9:50,5.27,5.28,5.20,5.20,47.46,26.09,68965
8/7/2013 9:55,5.19,5.23,5.16,5.22,49.51,-11.54,52081
8/7/2013 10:00,5.22,5.27,5.22,5.24,51.54,55.51,56390
8/7/2013 10:05,5.24,5.25,5.20,5.22,49.40,26.83,22102
8/7/2013 10:10,5.27,5.37,5.27,5.37,62.11,206.14,31840
8/7/2013 10:15,5.36,5.40,5.33,5.37,62.11,220.59,127429
8/7/2013 10:20,5.37,5.37,5.29,5.29,53.76,128.92,26393
8/7/2013 10:25,5.30,5.31,5.29,5.30,54.58,95.73,28581
8/7/2013 10:30,5.30,5.31,5.26,5.26,50.70,59.16,19100
8/7/2013 10:35,5.26,5.26,5.25,5.26,50.70,28.18,11450
8/7/2013 10:40,5.23,5.27,5.23,5.27,51.69,26.16,41126
8/7/2013 10:45,5.27,5.27,5.24,5.25,49.54,21.07,34800
8/7/2013 10:50,5.25,5.25,5.18,5.20,44.53,-33.78,39800
8/7/2013 10:55,5.20,5.24,5.20,5.24,48.97,-11.30,29791
8/7/2013 11:00,5.23,5.23,5.22,5.22,46.95,-19.15,13600
8/7/2013 11:05,5.24,5.33,5.24,5.28,53.20,58.02,46200
8/7/2013 11:10,5.29,5.34,5.29,5.33,57.67,100.48,39300
8/7/2013 11:15,5.35,5.35,5.27,5.27,51.33,58.59,9350
8/7/2013 11:20,5.28,5.31,5.28,5.31,54.89,55.31,3200
8/7/2013 11:25,5.31,5.36,5.31,5.35,58.19,109.84,29450
8/7/2013 11:30,5.35,5.35,5.34,5.34,57.06,103.61,2600
8/7/2013 11:35,5.33,5.34,5.33,5.33,55.90,80.00,11500
8/7/2013 11:40,5.33,5.33,5.31,5.32,54.70,52.37,4200
8/7/2013 11:45,5.30,5.30,5.28,5.28,50.08,-10.56,3400
8/7/2013 11:50,5.32,5.32,5.32,5.32,54.24,54.26,2620
8/7/2013 11:55,5.32,5.36,5.32,5.35,57.13,104.02,24500
8/7/2013 12:00,5.36,5.36,5.35,5.36,58.08,119.91,11500
8/7/2013 12:05,5.37,5.38,5.34,5.34,55.44,101.89,69020
8/7/2013 12:10,5.34,5.34,5.29,5.30,50.48,23.60,17600
8/7/2013 12:15,5.32,5.32,5.32,5.32,52.76,37.14,1000
8/7/2013 12:20,5.32,5.32,5.32,5.32,52.76,32.95,1800
8/7/2013 12:25,5.32,5.32,5.31,5.31,51.39,15.50,13500
8/7/2013 12:30,5.28,5.29,5.27,5.28,47.42,-72.88,8661
8/7/2013 12:35,5.29,5.29,5.29,5.29,48.84,-65.32,1100
8/7/2013 12:40,5.30,5.30,5.30,5.30,50.28,-58.36,100
8/7/2013 12:45,5.31,5.32,5.31,5.32,53.13,-5.88,2800
8/7/2013 12:50,5.31,5.32,5.31,5.32,53.13,-5.23,1550
8/7/2013 12:55,5.34,5.34,5.32,5.32,53.13,29.46,400
8/7/2013 13:00,5.34,5.34,5.32,5.32,53.13,24.82,1000
8/7/2013 13:05,5.33,5.33,5.33,5.33,54.87,42.77,1350
8/7/2013 13:10,5.32,5.34,5.32,5.34,56.61,61.93,11300
8/7/2013 13:15,5.34,5.35,5.33,5.33,54.36,75.76,16250
8/7/2013 13:20,5.33,5.35,5.33,5.35,57.96,92.65,8385
8/7/2013 13:25,5.35,5.35,5.35,5.35,57.96,109.22,500
8/7/2013 13:30,5.35,5.35,5.35,5.35,57.96,97.15,9250
8/7/2013 13:35,5.35,5.35,5.35,5.35,57.96,94.11,5200
8/7/2013 13:40,5.35,5.35,5.35,5.35,57.96,97.15,300
8/7/2013 13:45,5.33,5.33,5.31,5.32,49.48,-17.92,13650
8/7/2013 13:55,5.31,5.31,5.31,5.31,47.01,-60.93,1800
8/7/2013 14:00,5.32,5.32,5.32,5.32,49.71,-17.92,2118
8/7/2013 14:05,5.31,5.32,5.31,5.32,49.71,-31.21,19550
8/7/2013 14:10,5.32,5.32,5.32,5.32,49.71,-18.84,100
8/7/2013 14:15,5.33,5.33,5.33,5.33,52.72,16.01,2000
8/7/2013 14:20,5.35,5.38,5.35,5.38,64.25,191.06,24611
8/7/2013 14:25,5.38,5.38,5.38,5.38,64.25,198.97,1200
8/7/2013 14:30,5.37,5.37,5.35,5.35,54.93,85.12,2900
8/7/2013 14:35,5.34,5.34,5.34,5.34,52.21,9.01,700
8/7/2013 14:40,5.35,5.35,5.35,5.35,54.63,48.69,1400
8/7/2013 14:45,5.32,5.32,5.31,5.31,44.85,-108.24,4100
8/7/2013 14:50,5.32,5.33,5.32,5.33,49.70,-49.65,14621
8/7/2013 14:55,5.33,5.33,5.33,5.33,49.70,-34.39,7100
8/7/2013 15:00,5.33,5.33,5.33,5.33,49.70,-32.30,400
8/7/2013 15:05,5.31,5.34,5.31,5.34,52.32,-29.46,1534
8/7/2013 15:10,5.34,5.34,5.33,5.33,49.54,-12.82,2800
8/7/2013 15:15,5.33,5.33,5.32,5.32,46.86,-51.28,7206
8/7/2013 15:20,5.32,5.32,5.29,5.29,39.89,-142.08,14667
8/7/2013 15:25,5.30,5.30,5.30,5.30,42.94,-133.33,400
8/7/2013 15:30,5.28,5.28,5.26,5.26,35.25,-228.93,19174
8/7/2013 15:35,5.27,5.27,5.22,5.22,29.55,-268.10,29117
8/7/2013 15:40,5.21,5.21,5.17,5.17,24.26,-295.52,16729
8/7/2013 15:45,5.18,5.18,5.15,5.17,24.26,-236.20,24185
8/7/2013 15:50,5.18,5.18,5.16,5.16,23.30,-183.05,4500
8/7/2013 15:55,5.16,5.16,5.09,5.09,17.92,-193.46,152380
8/7/2013 16:00,5.09,5.09,5.06,5.08,17.30,-183.91,134542
8/8/2013 9:35,5.35,5.35,5.28,5.34,57.82,47.39,65465
8/8/2013 9:40,5.34,5.46,5.33,5.41,63.06,115.52,127203
8/8/2013 9:45,5.41,5.46,5.40,5.44,65.07,135.94,99542
8/8/2013 9:50,5.44,5.45,5.42,5.42,62.63,124.78,32980
8/8/2013 9:55,5.43,5.54,5.43,5.54,69.92,165.29,98270
8/8/2013 10:00,5.55,5.64,5.52,5.64,74.40,204.09,122622
8/8/2013 10:05,5.65,5.74,5.60,5.74,77.94,218.20,221294
8/8/2013 10:10,5.73,5.73,5.61,5.63,66.97,158.55,158766
8/8/2013 10:15,5.62,5.70,5.60,5.70,69.88,135.62,68410
8/8/2013 10:20,5.72,5.83,5.72,5.83,74.38,157.58,177272
8/8/2013 10:25,5.82,5.82,5.72,5.75,67.67,125.74,77753
8/8/2013 10:30,5.74,5.79,5.74,5.79,69.17,113.07,68298
8/8/2013 10:35,5.78,5.85,5.78,5.81,69.92,109.87,29870
8/8/2013 10:40,5.79,5.81,5.74,5.76,65.62,86.41,76512
8/8/2013 10:45,5.75,5.75,5.70,5.72,62.32,66.04,32550
8/8/2013 10:50,5.73,5.79,5.73,5.78,65.15,72.14,22587
8/8/2013 10:55,5.76,5.82,5.76,5.82,66.94,76.59,42317
8/8/2013 11:00,5.81,5.81,5.78,5.79,64.28,70.35,6532
8/8/2013 11:05,5.79,5.83,5.78,5.83,66.21,74.62,79200
8/8/2013 11:10,5.83,5.84,5.80,5.83,66.21,78.80,43697
8/8/2013 11:15,5.83,5.84,5.81,5.84,66.73,79.37,36125
8/8/2013 11:20,5.85,5.92,5.85,5.91,70.19,113.51,74050
8/8/2013 11:25,5.89,5.91,5.86,5.88,66.97,106.17,16900
8/8/2013 11:30,5.88,5.92,5.88,5.91,68.52,127.02,53850
8/8/2013 11:35,5.92,5.92,5.90,5.90,67.39,129.14,10279
8/8/2013 11:40,5.92,5.94,5.91,5.92,68.51,138.75,12160
8/8/2013 11:45,5.92,5.92,5.89,5.89,64.89,101.60,25800
8/8/2013 11:50,5.89,5.90,5.89,5.90,65.55,88.53,6900
8/8/2013 11:55,5.91,5.97,5.91,5.95,68.69,127.12,61000
8/8/2013 12:00,5.96,6.00,5.96,6.00,71.48,149.88,37012
8/8/2013 12:05,6.00,6.02,6.00,6.01,72.02,151.58,34145
8/8/2013 12:10,6.03,6.06,6.02,6.04,73.63,159.66,85837
8/8/2013 12:15,6.06,6.07,6.04,6.05,74.16,152.63,160250
8/8/2013 12:20,6.06,6.07,6.02,6.05,74.16,134.08,164365
8/8/2013 12:25,6.04,6.04,5.99,5.99,65.02,88.33,16285
8/8/2013 12:30,6.00,6.05,6.00,6.04,68.50,97.54,11560
8/8/2013 12:35,6.03,6.03,5.99,6.00,63.09,67.49,22700
8/8/2013 12:40,6.00,6.01,5.98,6.01,63.86,54.36,41535
8/8/2013 12:45,5.99,6.01,5.99,5.99,61.11,44.68,98550
8/8/2013 12:50,5.98,5.98,5.91,5.91,51.57,-29.99,37900
8/8/2013 12:55,5.91,5.91,5.86,5.89,49.49,-91.16,49681
8/8/2013 13:00,5.89,5.90,5.89,5.90,50.56,-79.56,9325
8/8/2013 13:05,5.97,5.98,5.95,5.97,57.39,0.00,9530
8/8/2013 13:10,5.98,5.98,5.92,5.93,52.90,-34.47,25913
8/8/2013 13:15,5.95,5.96,5.93,5.93,52.90,-42.72,11975
8/8/2013 13:20,5.93,5.93,5.90,5.90,49.52,-82.87,2700
8/8/2013 13:25,5.90,5.95,5.90,5.94,53.76,-59.02,43925
8/8/2013 13:30,5.93,5.99,5.93,5.99,58.45,-7.52,3615
8/8/2013 13:35,6.01,6.03,6.00,6.00,59.34,49.72,30533
8/8/2013 13:40,5.98,6.01,5.97,6.01,60.26,27.82,20975
8/8/2013 13:45,6.03,6.04,6.02,6.03,62.09,76.20,20896
8/8/2013 13:50,6.03,6.12,6.03,6.10,67.72,147.15,86088
8/8/2013 13:55,6.10,6.12,6.08,6.08,64.76,152.77,9348
8/8/2013 14:00,6.08,6.10,6.07,6.10,66.35,139.41,31900
8/8/2013 14:05,6.10,6.11,6.09,6.11,67.14,138.67,24731
8/8/2013 14:10,6.11,6.13,6.11,6.13,68.73,146.22,70320
8/8/2013 14:15,6.13,6.18,6.13,6.18,72.34,159.20,25450
8/8/2013 14:20,6.18,6.20,6.18,6.18,72.34,150.26,46599
8/8/2013 14:25,6.19,6.27,6.19,6.26,77.22,161.20,75372
8/8/2013 14:30,6.27,6.30,6.27,6.28,78.25,163.00,143657
8/8/2013 14:35,6.28,6.29,6.26,6.29,78.77,141.56,152446
8/8/2013 14:40,6.30,6.41,6.30,6.41,83.76,177.74,101585
8/8/2013 14:45,6.39,6.40,6.33,6.34,72.97,143.95,57431
8/8/2013 14:50,6.34,6.35,6.31,6.34,72.97,114.12,38037
8/8/2013 14:55,6.35,6.38,6.35,6.37,74.60,115.95,25907
8/8/2013 15:00,6.38,6.40,6.36,6.40,76.15,113.14,50669
8/8/2013 15:05,6.40,6.40,6.31,6.31,63.64,80.02,19238
8/8/2013 15:10,6.31,6.37,6.31,6.36,66.89,75.46,55922
8/8/2013 15:15,6.36,6.36,6.25,6.30,59.96,46.15,77267
8/8/2013 15:20,6.29,6.29,6.18,6.18,49.01,-11.92,160070
8/8/2013 15:25,6.19,6.21,6.16,6.21,51.40,-35.41,107731
8/8/2013 15:30,6.22,6.25,6.21,6.21,51.40,-20.60,47623
8/8/2013 15:35,6.19,6.27,6.19,6.27,56.16,-12.04,13539
8/8/2013 15:40,6.28,6.28,6.26,6.28,56.92,6.12,27378
8/8/2013 15:45,6.29,6.38,6.29,6.38,63.68,72.74,56089
8/8/2013 15:50,6.37,6.38,6.36,6.37,62.62,85.56,10509
8/8/2013 15:55,6.37,6.37,6.34,6.35,60.46,61.32,28850
8/8/2013 16:00,6.35,6.39,6.34,6.34,59.35,59.46,353352
8/9/2013 9:35,6.26,6.36,6.22,6.36,60.89,0.23,116860
8/9/2013 9:40,6.35,6.35,6.04,6.18,44.55,-145.04,160015
8/9/2013 9:45,6.20,6.21,6.13,6.18,44.55,-142.17,93857
8/9/2013 9:50,6.14,6.14,6.07,6.07,37.43,-184.75,69588
8/9/2013 9:55,6.08,6.22,6.07,6.21,48.67,-101.30,79280
8/9/2013 10:00,6.21,6.25,6.14,6.15,44.94,-79.86,81210
8/9/2013 10:05,6.18,6.30,6.18,6.30,54.36,-6.12,33729
8/9/2013 10:10,6.30,6.44,6.28,6.44,61.05,110.09,186160
8/9/2013 10:15,6.45,6.50,6.42,6.46,61.91,158.76,74741
8/9/2013 10:20,6.47,6.50,6.46,6.46,61.91,151.41,24832
8/9/2013 10:25,6.49,6.50,6.41,6.41,58.19,110.41,27417
8/9/2013 10:30,6.41,6.41,6.34,6.35,53.99,52.19,41922
8/9/2013 10:35,6.35,6.36,6.32,6.32,51.97,24.45,24740
8/9/2013 10:40,6.33,6.43,6.33,6.43,58.15,65.52,26800
8/9/2013 10:45,6.42,6.45,6.38,6.40,56.03,69.52,21701
8/9/2013 10:50,6.39,6.40,6.39,6.40,56.03,54.94,9346
8/9/2013 10:55,6.43,6.45,6.43,6.45,58.92,83.41,4600
8/9/2013 11:00,6.46,6.49,6.46,6.47,60.05,97.56,21795
8/9/2013 11:05,6.48,6.48,6.48,6.48,60.64,92.87,15500
8/9/2013 11:10,6.48,6.50,6.48,6.50,61.84,92.17,16450
8/9/2013 11:15,6.50,6.50,6.49,6.49,60.84,84.16,33700
8/9/2013 11:20,6.49,6.61,6.49,6.60,67.13,122.47,158889
8/9/2013 11:25,6.61,6.71,6.60,6.64,69.08,167.30,255223
8/9/2013 11:30,6.66,6.70,6.59,6.63,67.99,153.30,22020
8/9/2013 11:35,6.66,6.70,6.63,6.68,70.49,163.68,43895
8/9/2013 11:40,6.69,6.75,6.69,6.72,72.34,181.12,23860
8/9/2013 11:45,6.73,6.78,6.73,6.78,74.89,174.89,88602
8/9/2013 11:50,6.79,6.82,6.71,6.77,73.67,145.24,77335
8/9/2013 11:55,6.78,6.78,6.72,6.76,72.40,116.77,51936
8/9/2013 12:00,6.76,6.80,6.75,6.80,74.31,114.63,41346
8/9/2013 12:05,6.80,6.88,6.80,6.87,77.27,128.10,28598
8/9/2013 12:10,6.87,6.90,6.85,6.86,75.92,121.85,74869
8/9/2013 12:15,6.85,6.86,6.78,6.79,67.11,87.26,43080
8/9/2013 12:20,6.79,6.84,6.79,6.82,68.78,83.78,39780
8/9/2013 12:25,6.84,6.84,6.81,6.84,69.88,83.16,12212
8/9/2013 12:30,6.84,6.90,6.83,6.90,72.96,98.72,27500
8/9/2013 12:35,6.90,6.91,6.84,6.85,66.83,87.58,15160
8/9/2013 12:40,6.86,6.86,6.75,6.80,61.29,47.90,10100
8/9/2013 12:45,6.76,6.77,6.75,6.77,58.17,16.99,32399
8/9/2013 12:50,6.78,6.84,6.78,6.84,62.91,53.86,22907
8/9/2013 12:55,6.82,6.82,6.78,6.79,57.87,26.74,18400
8/9/2013 13:00,6.82,6.86,6.82,6.86,62.41,74.48,2940
8/9/2013 13:05,6.85,6.85,6.83,6.83,59.45,57.43,1820
8/9/2013 13:10,6.83,6.83,6.80,6.80,56.56,12.08,11883
8/9/2013 13:15,6.79,6.81,6.75,6.75,52.03,-71.95,7098
8/9/2013 13:20,6.75,6.76,6.67,6.67,45.71,-197.53,55790
8/9/2013 13:25,6.66,6.70,6.61,6.70,48.25,-213.25,10200
8/9/2013 13:30,6.68,6.73,6.68,6.72,49.93,-133.08,10020
8/9/2013 13:35,6.71,6.72,6.69,6.70,48.24,-130.54,15570
8/9/2013 13:40,6.70,6.71,6.70,6.71,49.17,-109.11,6600
8/9/2013 13:45,6.73,6.73,6.73,6.73,51.05,-69.99,1100
8/9/2013 13:50,6.73,6.74,6.73,6.74,52.01,-54.56,2740
8/9/2013 13:55,6.75,6.76,6.74,6.74,52.01,-37.92,5110
8/9/2013 14:00,6.73,6.73,6.65,6.68,45.78,-101.22,22820
8/9/2013 14:05,6.68,6.71,6.66,6.67,44.81,-98.81,11467
8/9/2013 14:10,6.68,6.70,6.66,6.70,48.33,-83.78,3800
8/9/2013 14:15,6.73,6.75,6.72,6.74,52.66,-14.64,5233
8/9/2013 14:20,6.75,6.82,6.75,6.82,59.89,71.43,34444
8/9/2013 14:25,6.83,6.87,6.83,6.87,63.64,134.35,26554
8/9/2013 14:30,6.86,6.86,6.82,6.85,61.18,112.84,18610
8/9/2013 14:35,6.86,6.87,6.84,6.87,62.73,121.04,7920
8/9/2013 14:40,6.87,6.89,6.87,6.87,62.73,134.42,27677
8/9/2013 14:45,6.87,6.89,6.87,6.88,63.57,130.03,2500
8/9/2013 14:50,6.88,6.88,6.84,6.84,57.92,94.97,20257
8/9/2013 14:55,6.84,6.89,6.84,6.89,62.42,100.63,4159
8/9/2013 15:00,6.88,6.89,6.86,6.89,62.42,94.12,11200
8/9/2013 15:05,6.88,6.91,6.88,6.90,63.33,97.92,25823
8/9/2013 15:10,6.89,6.91,6.89,6.90,63.33,91.37,18250
8/9/2013 15:15,6.89,6.90,6.88,6.90,63.33,77.91,19300
8/9/2013 15:20,6.90,6.96,6.89,6.95,68.14,104.69,67073
8/9/2013 15:25,6.96,6.98,6.96,6.97,69.84,127.53,50134
8/9/2013 15:30,6.98,7.02,6.98,7.02,73.64,150.93,76581
8/9/2013 15:35,7.02,7.04,7.00,7.03,74.34,155.76,68286
8/9/2013 15:40,7.02,7.06,7.01,7.02,72.28,153.59,89302
8/9/2013 15:45,7.02,7.02,6.91,6.96,61.33,80.40,68205
8/9/2013 15:50,6.93,6.98,6.93,6.94,58.16,57.27,38592
8/9/2013 15:55,6.94,6.94,6.85,6.85,46.53,-36.44,47060
8/9/2013 16:00,6.84,6.86,6.71,6.81,42.46,-147.36,261389
8/12/2013 9:35,7.57,7.67,7.55,7.60,79.87,473.67,241800
8/12/2013 9:40,7.62,7.75,7.62,7.74,82.09,333.96,163973
8/12/2013 9:45,7.74,7.80,7.64,7.68,78.11,234.16,161315
8/12/2013 9:50,7.67,7.83,7.65,7.77,79.70,182.42,100463
8/12/2013 9:55,7.78,7.80,7.71,7.75,78.34,144.56,57540
8/12/2013 10:00,7.74,7.78,7.62,7.65,71.74,107.57,143498
8/12/2013 10:05,7.66,7.71,7.64,7.67,72.25,90.77,195339
8/12/2013 10:10,7.69,7.74,7.61,7.61,68.31,76.35,74400
8/12/2013 10:15,7.60,7.63,7.56,7.60,67.65,58.78,123876
8/12/2013 10:20,7.60,7.62,7.58,7.59,66.95,52.81,83107
8/12/2013 10:25,7.59,7.69,7.56,7.68,69.96,55.67,76300
8/12/2013 10:30,7.66,7.68,7.63,7.65,67.75,52.65,15562
8/12/2013 10:35,7.66,7.72,7.65,7.72,70.12,56.60,47986
8/12/2013 10:40,7.73,7.74,7.69,7.74,70.78,58.22,90073
8/12/2013 10:45,7.73,7.74,7.70,7.71,68.34,53.77,38672
8/12/2013 10:50,7.72,7.77,7.72,7.76,70.18,59.80,53332
8/12/2013 10:55,7.76,7.77,7.71,7.71,66.04,53.90,49413
8/12/2013 11:00,7.72,7.79,7.72,7.79,69.18,70.10,41397
8/12/2013 11:05,7.78,7.82,7.76,7.81,69.92,96.87,42327
8/12/2013 11:10,7.82,7.88,7.82,7.87,72.11,196.40,312646
8/12/2013 11:15,7.87,7.88,7.76,7.77,63.78,116.24,69462
8/12/2013 11:20,7.78,7.81,7.72,7.77,63.78,62.85,22661
8/12/2013 11:25,7.77,7.80,7.75,7.80,65.18,75.30,43000
8/12/2013 11:30,7.80,7.84,7.80,7.83,66.57,111.73,20896
8/12/2013 11:35,7.83,7.85,7.82,7.83,66.57,110.99,27963
8/12/2013 11:40,7.86,7.91,7.86,7.90,69.83,146.47,59895
8/12/2013 11:45,7.87,7.90,7.83,7.83,63.20,100.16,21702
8/12/2013 11:50,7.83,7.88,7.82,7.84,63.73,85.99,8370
8/12/2013 11:55,7.84,7.86,7.78,7.86,64.82,68.06,18465
8/12/2013 12:00,7.84,7.86,7.84,7.84,62.78,75.95,38484
8/12/2013 12:05,7.84,7.89,7.84,7.88,65.14,96.06,52124
8/12/2013 12:10,7.88,7.92,7.88,7.90,66.29,125.05,30194
8/12/2013 12:15,7.90,7.93,7.87,7.87,62.94,103.54,93791
8/12/2013 12:20,7.87,7.92,7.87,7.92,66.02,113.79,23341
8/12/2013 12:25,7.92,7.92,7.87,7.90,63.74,98.88,54488
8/12/2013 12:30,7.88,7.89,7.86,7.86,59.31,52.63,7170
8/12/2013 12:35,7.85,7.93,7.84,7.92,63.41,92.19,40132
8/12/2013 12:40,7.92,7.98,7.92,7.93,64.06,161.04,50218
8/12/2013 12:45,7.94,8.00,7.94,7.98,67.20,185.31,73550
8/12/2013 12:50,7.98,8.00,7.94,7.95,63.61,144.39,39977
8/12/2013 12:55,7.97,7.99,7.95,7.99,66.21,145.10,29628
8/12/2013 13:00,7.99,7.99,7.90,7.95,61.49,94.04,29364
8/12/2013 13:05,7.93,7.93,7.86,7.86,52.44,-15.53,63322
8/12/2013 13:10,7.86,7.88,7.84,7.87,53.26,-57.75,40002
8/12/2013 13:15,7.87,7.92,7.87,7.91,56.50,5.42,40532
8/12/2013 13:20,7.90,7.90,7.86,7.86,51.68,-46.10,24441
8/12/2013 13:25,7.86,7.89,7.85,7.87,52.55,-55.56,12633
8/12/2013 13:30,7.85,7.85,7.77,7.78,44.72,-180.95,110348
8/12/2013 13:35,7.79,7.80,7.75,7.80,46.62,-194.07,59482
8/12/2013 13:40,7.80,7.80,7.77,7.80,46.62,-164.60,106337
8/12/2013 13:45,7.80,7.87,7.80,7.87,53.17,-66.96,7200
8/12/2013 13:50,7.86,7.87,7.83,7.84,50.32,-60.49,22386
8/12/2013 13:55,7.84,7.85,7.81,7.84,50.32,-73.04,26384
8/12/2013 14:00,7.85,7.87,7.85,7.87,53.23,-26.11,3900
8/12/2013 14:05,7.86,7.86,7.80,7.82,48.17,-73.14,43071
8/12/2013 14:10,7.82,7.88,7.82,7.88,53.84,-24.25,55326
8/12/2013 14:15,7.88,7.93,7.88,7.93,57.96,49.58,32162
8/12/2013 14:20,7.93,7.93,7.91,7.91,55.81,58.04,30217
8/12/2013 14:25,7.91,7.92,7.91,7.91,55.81,62.43,5898
8/12/2013 14:30,7.91,7.94,7.91,7.93,57.64,90.53,15117
8/12/2013 14:35,7.93,7.93,7.87,7.88,51.88,47.62,12700
8/12/2013 14:40,7.88,7.92,7.88,7.92,55.69,80.33,10342
8/12/2013 14:45,7.92,7.96,7.92,7.96,59.18,139.29,28228
8/12/2013 14:50,7.95,7.95,7.88,7.89,51.54,61.52,75727
8/12/2013 14:55,7.89,7.93,7.88,7.93,55.10,70.60,3385
8/12/2013 15:00,7.93,7.94,7.92,7.93,55.10,87.66,22656
8/12/2013 15:05,7.92,7.92,7.90,7.92,53.95,56.00,10162
8/12/2013 15:10,7.92,7.93,7.90,7.92,53.95,56.01,25746
8/12/2013 15:15,7.90,7.92,7.89,7.92,53.95,40.18,6585
