Timestamp,Open,High,Low,Close,Cci,Volume
2/27/2013 15:15,10.06,10.10,10.00,10.02,-121.05,635000
2/27/2013 15:20,10.00,10.01,9.93,9.95,-129.81,859400
2/27/2013 15:25,9.95,10.00,9.91,10.00,-113.04,718600
2/27/2013 15:30,10.00,10.08,9.96,10.06,-83.00,520100
2/27/2013 15:35,10.06,10.12,9.96,9.98,-78.82,493300
2/27/2013 15:40,9.98,10.03,9.97,10.00,-78.58,198700
2/27/2013 15:45,9.99,10.12,9.99,10.08,-51.60,415200
2/27/2013 15:50,10.08,10.14,10.05,10.13,-28.82,258500
2/27/2013 15:55,10.14,10.16,10.11,10.13,-10.00,612400
2/27/2013 16:00,10.14,10.33,10.12,10.31,63.12,994900
2/28/2013 9:35,10.30,10.49,10.27,10.49,157.67,1192100
2/28/2013 9:40,10.49,10.49,10.21,10.23,100.33,643400
2/28/2013 9:45,10.23,10.32,10.20,10.20,64.79,267000
2/28/2013 9:50,10.20,10.28,9.93,9.94,-50.18,571700
2/28/2013 9:55,9.95,10.14,9.95,10.07,-43.42,718700
2/28/2013 10:00,10.08,10.21,10.04,10.11,9.64,671300
2/28/2013 10:05,10.11,10.42,10.07,10.36,118.06,710800
2/28/2013 10:10,10.36,10.37,10.21,10.27,101.04,370500
2/28/2013 10:15,10.27,10.30,10.17,10.17,50.37,312000
2/28/2013 10:20,10.18,10.19,10.07,10.17,5.32,304900
2/28/2013 10:25,10.17,10.26,10.06,10.26,32.15,365800
2/28/2013 10:30,10.27,10.37,10.19,10.23,67.90,358900
2/28/2013 10:35,10.24,10.43,10.22,10.41,112.89,352500
2/28/2013 10:40,10.40,10.47,10.35,10.40,131.67,415500
2/28/2013 10:45,10.42,10.55,10.41,10.49,159.30,680200
2/28/2013 10:50,10.49,10.64,10.47,10.63,191.37,533800
2/28/2013 10:55,10.63,10.69,10.53,10.68,188.17,503100
2/28/2013 11:00,10.67,10.76,10.58,10.59,161.68,535200
2/28/2013 11:05,10.60,10.73,10.49,10.50,111.09,413000
2/28/2013 11:10,10.49,10.49,10.34,10.47,43.67,559900
2/28/2013 11:15,10.46,10.52,10.40,10.51,60.07,286900
2/28/2013 11:20,10.51,10.52,10.39,10.44,44.37,241800
2/28/2013 11:25,10.41,10.47,10.31,10.38,15.20,259600
2/28/2013 11:30,10.38,10.42,10.33,10.33,-3.17,88000
2/28/2013 11:35,10.33,10.40,10.32,10.38,-8.40,264100
2/28/2013 11:40,10.39,10.53,10.39,10.52,45.92,329200
2/28/2013 11:45,10.52,10.57,10.43,10.46,44.74,211500
2/28/2013 11:50,10.46,10.46,10.41,10.42,7.55,117500
2/28/2013 11:55,10.42,10.49,10.37,10.48,11.89,149700
2/28/2013 12:00,10.48,10.54,10.41,10.41,6.84,125900
2/28/2013 12:05,10.43,10.46,10.36,10.39,-48.80,184400
2/28/2013 12:10,10.40,10.42,10.37,10.37,-75.38,99000
2/28/2013 12:15,10.38,10.42,10.34,10.42,-72.43,107900
2/28/2013 12:20,10.42,10.44,10.36,10.37,-74.24,111000
2/28/2013 12:25,10.37,10.38,10.16,10.20,-189.55,320400
2/28/2013 12:30,10.20,10.24,10.15,10.23,-199.71,220100
2/28/2013 12:35,10.23,10.23,10.16,10.17,-192.53,89500
2/28/2013 12:40,10.16,10.19,10.15,10.17,-184.58,127000
2/28/2013 12:45,10.16,10.17,10.05,10.05,-198.73,175700
2/28/2013 12:50,10.05,10.06,10.01,10.04,-182.38,165300
2/28/2013 12:55,10.05,10.18,10.03,10.17,-109.14,189500
2/28/2013 13:00,10.18,10.22,10.17,10.18,-65.43,136200
2/28/2013 13:05,10.19,10.19,10.11,10.14,-78.64,101500
2/28/2013 13:10,10.14,10.18,10.14,10.14,-67.66,88300
2/28/2013 13:15,10.15,10.21,10.13,10.20,-49.52,123200
2/28/2013 13:20,10.20,10.25,10.15,10.15,-43.14,87400
2/28/2013 13:25,10.14,10.15,10.03,10.07,-90.76,325100
2/28/2013 13:30,10.07,10.11,10.00,10.10,-92.74,346700
2/28/2013 13:35,10.10,10.20,10.09,10.16,-41.58,203200
2/28/2013 13:40,10.15,10.16,10.07,10.15,-54.34,115300
2/28/2013 13:45,10.17,10.22,10.17,10.19,7.36,121200
2/28/2013 13:50,10.20,10.20,10.07,10.07,-62.55,104800
2/28/2013 13:55,10.07,10.13,10.07,10.09,-75.37,88000
2/28/2013 14:00,10.09,10.17,10.06,10.11,-46.06,181100
2/28/2013 14:05,10.12,10.17,10.12,10.15,14.65,77800
2/28/2013 14:10,10.16,10.16,10.11,10.11,-13.95,39700
2/28/2013 14:15,10.11,10.12,10.08,10.08,-69.32,74000
2/28/2013 14:20,10.09,10.17,10.09,10.14,11.53,133000
2/28/2013 14:25,10.13,10.15,10.12,10.14,14.18,36300
2/28/2013 14:30,10.13,10.24,10.12,10.22,124.93,137800
2/28/2013 14:35,10.21,10.38,10.17,10.38,287.99,536500
2/28/2013 14:40,10.37,10.56,10.35,10.37,334.58,634000
2/28/2013 14:45,10.36,10.47,10.35,10.43,233.70,291100
2/28/2013 14:50,10.43,10.49,10.41,10.43,198.30,277800
2/28/2013 14:55,10.43,10.53,10.38,10.39,150.98,364400
2/28/2013 15:00,10.38,10.40,10.33,10.38,93.67,302400
2/28/2013 15:05,10.39,10.52,10.39,10.47,122.31,366200
2/28/2013 15:10,10.46,10.64,10.44,10.58,143.71,685700
2/28/2013 15:15,10.57,10.68,10.51,10.65,145.36,671900
2/28/2013 15:20,10.66,10.70,10.61,10.61,136.28,392900
2/28/2013 15:25,10.61,10.62,10.51,10.52,89.64,344400
2/28/2013 15:30,10.53,10.58,10.49,10.51,73.42,359100
2/28/2013 15:35,10.53,10.65,10.48,10.60,86.16,430100
2/28/2013 15:40,10.60,10.66,10.57,10.60,92.85,270500
2/28/2013 15:45,10.61,10.73,10.60,10.71,114.91,493200
2/28/2013 15:50,10.71,10.79,10.64,10.69,118.47,746200
2/28/2013 15:55,10.69,10.78,10.67,10.73,117.17,544500
2/28/2013 16:00,10.74,10.92,10.72,10.93,162.80,1327700
3/1/2013 9:35,11.99,12.08,11.82,12.02,461.28,2648900
3/1/2013 9:40,12.03,12.36,11.98,12.33,341.72,1447900
3/1/2013 9:45,12.34,12.49,12.05,12.10,231.69,1731800
3/1/2013 9:50,12.10,12.24,11.80,11.89,150.26,1259300
3/1/2013 9:55,11.88,11.94,11.75,11.75,105.67,717000
3/1/2013 10:00,11.79,11.86,11.68,11.83,87.58,753200
3/1/2013 10:05,11.83,11.83,11.41,11.58,58.45,1701400
3/1/2013 10:10,11.59,11.68,11.22,11.24,28.53,937300
3/1/2013 10:15,11.25,11.40,11.22,11.37,18.70,512700
3/1/2013 10:20,11.37,11.56,11.35,11.51,30.70,706500
3/1/2013 10:25,11.52,11.72,11.50,11.55,39.84,634200
3/1/2013 10:30,11.55,11.55,11.28,11.29,9.63,413900
3/1/2013 10:35,11.28,11.31,10.94,11.09,-29.56,1222000
3/1/2013 10:40,11.09,11.14,10.98,11.12,-40.58,656600
3/1/2013 10:45,11.11,11.15,10.92,11.01,-54.74,497300
3/1/2013 10:50,11.01,11.24,11.00,11.23,-41.11,495400
3/1/2013 10:55,11.23,11.26,10.97,11.02,-59.29,507500
3/1/2013 11:00,11.02,11.09,10.95,10.95,-79.57,336900
3/1/2013 11:05,10.95,11.10,10.89,11.10,-79.22,855100
3/1/2013 11:10,11.09,11.12,10.94,11.07,-80.36,372100
3/1/2013 11:15,11.07,11.24,11.03,11.22,-52.47,409900
3/1/2013 11:20,11.22,11.35,11.18,11.31,-22.57,771400
3/1/2013 11:25,11.31,11.38,11.18,11.20,-20.90,724700
3/1/2013 11:30,11.19,11.42,11.17,11.35,6.12,483900
3/1/2013 11:35,11.35,11.45,11.33,11.42,46.73,484300
3/1/2013 11:40,11.41,11.53,11.35,11.50,82.75,581700
3/1/2013 11:45,11.51,11.79,11.49,11.55,143.89,1223200
3/1/2013 11:50,11.56,11.75,11.51,11.65,138.64,682400
3/1/2013 11:55,11.63,11.65,11.48,11.58,101.75,709400
3/1/2013 12:00,11.58,11.62,11.27,11.31,43.76,608800
3/1/2013 12:05,11.31,11.38,11.15,11.18,-9.72,615600
3/1/2013 12:10,11.18,11.22,11.13,11.17,-31.30,378700
3/1/2013 12:15,11.16,11.21,11.11,11.14,-40.57,430100
3/1/2013 12:20,11.14,11.17,10.98,11.03,-77.60,853700
3/1/2013 12:25,11.04,11.19,10.98,11.04,-75.28,558400
3/1/2013 12:30,11.04,11.15,11.04,11.13,-58.53,409000
3/1/2013 12:35,11.12,11.18,11.00,11.17,-55.67,320300
3/1/2013 12:40,11.18,11.24,11.07,11.07,-56.02,303600
3/1/2013 12:45,11.07,11.13,11.06,11.13,-67.32,204700
3/1/2013 12:50,11.13,11.18,11.12,11.17,-49.80,146900
3/1/2013 12:55,11.17,11.19,11.07,11.16,-56.29,326100
3/1/2013 13:00,11.16,11.18,11.05,11.09,-64.99,356500
3/1/2013 13:05,11.08,11.13,11.00,11.04,-78.59,281500
3/1/2013 13:10,11.03,11.22,11.01,11.20,-40.21,511400
3/1/2013 13:15,11.21,11.21,11.10,11.20,-26.09,214800
3/1/2013 13:20,11.20,11.25,11.11,11.24,-8.28,254900
3/1/2013 13:25,11.24,11.30,11.18,11.20,17.75,184300
3/1/2013 13:30,11.20,11.28,11.19,11.23,46.35,142800
3/1/2013 13:35,11.24,11.40,11.20,11.33,153.14,584300
3/1/2013 13:40,11.33,11.37,11.25,11.25,153.92,242000
3/1/2013 13:45,11.25,11.32,11.17,11.29,114.43,430100
3/1/2013 13:50,11.29,11.47,11.29,11.47,218.75,397000
3/1/2013 13:55,11.47,11.52,11.39,11.40,190.51,501800
3/1/2013 14:00,11.39,11.41,11.25,11.30,90.12,338800
3/1/2013 14:05,11.28,11.30,11.20,11.27,36.98,264900
3/1/2013 14:10,11.27,11.27,11.20,11.24,17.30,139000
3/1/2013 14:15,11.23,11.28,11.19,11.23,10.51,250400
3/1/2013 14:20,11.24,11.28,11.21,11.21,6.39,92300
3/1/2013 14:25,11.21,11.29,11.13,11.28,0.67,332200
3/1/2013 14:30,11.29,11.37,11.24,11.33,72.18,398900
3/1/2013 14:35,11.32,11.32,11.26,11.29,42.77,142400
3/1/2013 14:40,11.29,11.34,11.20,11.34,39.52,234700
3/1/2013 14:45,11.33,11.35,11.25,11.28,30.16,184400
3/1/2013 14:50,11.29,11.45,11.26,11.43,125.32,380100
3/1/2013 14:55,11.44,11.50,11.36,11.36,143.77,547800
3/1/2013 15:00,11.36,11.50,11.31,11.31,89.01,349700
3/1/2013 15:05,11.31,11.38,11.28,11.38,49.34,338700
3/1/2013 15:10,11.38,11.45,11.31,11.36,73.91,422700
3/1/2013 15:15,11.35,11.43,11.31,11.37,62.59,206000
3/1/2013 15:20,11.36,11.42,11.34,11.38,66.82,144000
3/1/2013 15:25,11.39,11.43,11.30,11.42,63.59,318500
3/1/2013 15:30,11.42,11.43,11.33,11.40,70.20,166100
3/1/2013 15:35,11.39,11.40,11.33,11.37,54.13,231500
3/1/2013 15:40,11.37,11.39,11.32,11.36,38.35,291700
3/1/2013 15:45,11.35,11.61,11.34,11.60,204.98,772100
3/1/2013 15:50,11.59,11.61,11.26,11.26,39.61,1084600
3/1/2013 15:55,11.27,11.37,11.20,11.35,-58.55,787000
3/1/2013 16:00,11.34,11.40,11.25,11.26,-74.49,1209000
3/4/2013 9:35,11.57,11.70,11.44,11.46,252.70,1007900
3/4/2013 9:40,11.46,11.70,11.45,11.56,245.68,504900
3/4/2013 9:45,11.56,11.57,11.28,11.39,35.24,611000
3/4/2013 9:50,11.39,11.40,11.21,11.28,-118.42,485300
3/4/2013 9:55,11.28,11.36,11.18,11.20,-176.27,295700
3/4/2013 10:00,11.20,11.31,11.12,11.24,-176.61,419900
3/4/2013 10:05,11.25,11.29,11.16,11.26,-139.27,202500
3/4/2013 10:10,11.22,11.31,11.18,11.18,-129.80,186500
3/4/2013 10:15,11.19,11.46,11.18,11.45,1.91,643500
3/4/2013 10:20,11.45,11.45,11.28,11.32,-9.71,250800
3/4/2013 10:25,11.31,11.42,11.27,11.36,-8.75,182100
3/4/2013 10:30,11.38,11.41,11.29,11.35,-7.40,155600
3/4/2013 10:35,11.36,11.37,11.27,11.33,-30.22,163600
3/4/2013 10:40,11.31,11.43,11.28,11.28,-21.34,257000
3/4/2013 10:45,11.29,11.29,11.16,11.20,-115.54,503000
3/4/2013 10:50,11.20,11.20,11.03,11.07,-183.77,505200
3/4/2013 10:55,11.07,11.16,11.01,11.09,-173.13,444000
3/4/2013 11:00,11.10,11.19,11.07,11.07,-133.81,220900
3/4/2013 11:05,11.06,11.20,11.03,11.03,-127.44,360800
3/4/2013 11:10,11.04,11.14,11.02,11.10,-110.85,206500
3/4/2013 11:15,11.09,11.09,11.00,11.02,-129.69,240800
3/4/2013 11:20,11.01,11.05,10.82,10.83,-190.29,566800
3/4/2013 11:25,10.83,10.95,10.80,10.80,-180.44,406300
3/4/2013 11:30,10.80,10.81,10.65,10.76,-193.62,676300
3/4/2013 11:35,10.75,10.87,10.67,10.80,-149.29,327200
3/4/2013 11:40,10.80,10.81,10.73,10.78,-132.97,145000
3/4/2013 11:45,10.77,10.84,10.77,10.81,-107.00,59200
3/4/2013 11:50,10.82,10.84,10.78,10.80,-93.94,104800
3/4/2013 11:55,10.79,10.81,10.73,10.80,-91.61,136000
3/4/2013 12:00,10.80,10.81,10.72,10.75,-87.79,149700
3/4/2013 12:05,10.75,10.81,10.73,10.79,-74.01,112100
3/4/2013 12:10,10.79,10.87,10.76,10.84,-51.59,363900
3/4/2013 12:15,10.85,10.87,10.80,10.81,-45.14,141300
3/4/2013 12:20,10.81,10.98,10.80,10.98,3.33,432400
3/4/2013 12:25,10.97,11.19,10.95,11.19,105.81,455000
3/4/2013 12:30,11.19,11.22,11.14,11.21,139.45,293000
3/4/2013 12:35,11.22,11.39,11.21,11.29,171.13,683500
3/4/2013 12:40,11.30,11.33,11.23,11.25,144.90,286700
3/4/2013 12:45,11.25,11.25,11.12,11.15,98.18,314100
3/4/2013 12:50,11.16,11.19,11.13,11.16,88.56,132400
3/4/2013 12:55,11.15,11.20,11.08,11.12,73.17,228400
3/4/2013 13:00,11.12,11.12,11.00,11.06,40.54,180400
3/4/2013 13:05,11.06,11.10,11.02,11.06,36.33,218100
3/4/2013 13:10,11.07,11.20,11.06,11.13,55.96,322300
3/4/2013 13:15,11.14,11.17,11.05,11.05,36.28,99600
3/4/2013 13:20,11.05,11.07,10.91,10.94,-14.23,330300
3/4/2013 13:25,10.94,10.95,10.78,10.86,-62.69,435500
3/4/2013 13:30,10.85,10.90,10.84,10.87,-62.59,209700
3/4/2013 13:35,10.87,10.93,10.83,10.87,-64.02,294700
3/4/2013 13:40,10.87,10.93,10.86,10.91,-59.75,79800
3/4/2013 13:45,10.92,10.93,10.82,10.83,-83.58,159500
3/4/2013 13:50,10.82,10.86,10.73,10.80,-112.96,242600
3/4/2013 13:55,10.79,10.79,10.62,10.68,-150.72,425600
3/4/2013 14:00,10.68,10.77,10.67,10.70,-128.06,400000
3/4/2013 14:05,10.69,10.72,10.64,10.70,-121.58,227100
3/4/2013 14:10,10.70,10.70,10.58,10.65,-123.77,334300
3/4/2013 14:15,10.64,10.81,10.64,10.67,-91.43,384800
3/4/2013 14:20,10.68,10.74,10.65,10.70,-89.74,112800
3/4/2013 14:25,10.70,10.70,10.59,10.61,-109.49,195500
3/4/2013 14:30,10.61,10.61,10.38,10.38,-165.77,812400
3/4/2013 14:35,10.38,10.43,10.30,10.38,-176.31,532200
3/4/2013 14:40,10.38,10.38,10.29,10.34,-165.26,312200
3/4/2013 14:45,10.34,10.40,10.30,10.32,-147.48,287400
3/4/2013 14:50,10.32,10.33,10.20,10.22,-163.37,465400
3/4/2013 14:55,10.22,10.26,10.18,10.18,-152.27,189100
3/4/2013 15:00,10.19,10.20,10.12,10.15,-141.40,314400
3/4/2013 15:05,10.14,10.20,10.13,10.15,-119.99,294300
3/4/2013 15:10,10.15,10.17,10.13,10.16,-107.06,306000
3/4/2013 15:15,10.17,10.28,10.15,10.28,-75.24,523200
3/4/2013 15:20,10.28,10.35,10.22,10.35,-49.59,410300
3/4/2013 15:25,10.35,10.37,10.30,10.32,-37.28,473800
3/4/2013 15:30,10.32,10.32,10.15,10.19,-67.94,395800
3/4/2013 15:35,10.18,10.22,10.13,10.13,-83.60,257300
3/4/2013 15:40,10.12,10.16,10.11,10.12,-90.85,164100
3/4/2013 15:45,10.12,10.21,10.12,10.18,-71.66,235200
3/4/2013 15:50,10.18,10.19,10.04,10.04,-100.67,436200
3/4/2013 15:55,10.05,10.10,10.04,10.10,-101.39,319000
3/4/2013 16:00,10.10,10.15,10.05,10.08,-93.76,541300
3/5/2013 9:35,9.43,9.48,9.34,9.42,-419.44,1480800
3/5/2013 9:40,9.42,9.42,9.30,9.42,-314.28,819100
3/5/2013 9:45,9.40,9.55,9.34,9.53,-204.62,872200
3/5/2013 9:50,9.53,9.58,9.46,9.49,-148.34,701300
3/5/2013 9:55,9.48,9.50,9.42,9.44,-131.56,249700
3/5/2013 10:00,9.44,9.49,9.40,9.44,-111.59,511000
3/5/2013 10:05,9.43,9.44,9.31,9.41,-105.25,673700
3/5/2013 10:10,9.42,9.54,9.40,9.47,-77.91,515100
3/5/2013 10:15,9.46,9.62,9.45,9.56,-57.25,553200
3/5/2013 10:20,9.55,9.55,9.48,9.53,-55.47,340900
3/5/2013 10:25,9.54,9.56,9.46,9.50,-52.47,251900
3/5/2013 10:30,9.52,9.53,9.45,9.47,-51.94,189600
3/5/2013 10:35,9.47,9.51,9.41,9.43,-54.36,283200
3/5/2013 10:40,9.44,9.50,9.41,9.47,-48.54,243900
3/5/2013 10:45,9.47,9.47,9.39,9.41,-54.75,240100
3/5/2013 10:50,9.40,9.43,9.38,9.41,-58.01,164800
3/5/2013 10:55,9.41,9.47,9.40,9.46,-44.82,249000
3/5/2013 11:00,9.46,9.47,9.42,9.45,-41.79,356300
3/5/2013 11:05,9.45,9.48,9.39,9.45,-42.84,464900
3/5/2013 11:10,9.44,9.45,9.36,9.36,-118.24,260700
3/5/2013 11:15,9.36,9.39,9.30,9.34,-183.19,620100
3/5/2013 11:20,9.34,9.38,9.30,9.35,-171.78,184600
3/5/2013 11:25,9.35,9.40,9.32,9.32,-140.89,160300
3/5/2013 11:30,9.33,9.36,9.33,9.35,-121.00,153400
3/5/2013 11:35,9.35,9.36,9.34,9.35,-101.30,165500
3/5/2013 11:40,9.35,9.44,9.35,9.40,-36.46,275600
3/5/2013 11:45,9.39,9.41,9.35,9.37,-61.11,254500
3/5/2013 11:50,9.38,9.39,9.33,9.35,-77.99,176600
3/5/2013 11:55,9.35,9.39,9.34,9.38,-55.17,113000
3/5/2013 12:00,9.39,9.43,9.37,9.42,3.67,186200
3/5/2013 12:05,9.42,9.43,9.39,9.43,29.66,289700
3/5/2013 12:10,9.42,9.44,9.41,9.44,62.24,159100
3/5/2013 12:15,9.43,9.48,9.43,9.47,116.51,250900
3/5/2013 12:20,9.48,9.50,9.47,9.49,157.96,304600
3/5/2013 12:25,9.49,9.50,9.48,9.48,140.25,221700
3/5/2013 12:30,9.48,9.48,9.46,9.48,103.96,66700
3/5/2013 12:35,9.47,9.48,9.46,9.47,93.89,57600
3/5/2013 12:40,9.48,9.48,9.44,9.45,72.44,72400
3/5/2013 12:45,9.45,9.47,9.42,9.44,52.41,82700
3/5/2013 12:50,9.44,9.44,9.40,9.42,16.18,104600
3/5/2013 12:55,9.42,9.43,9.40,9.42,6.34,37400
3/5/2013 13:00,9.42,9.44,9.42,9.43,22.41,104100
3/5/2013 13:05,9.42,9.43,9.41,9.43,4.74,49900
3/5/2013 13:10,9.43,9.46,9.42,9.46,42.74,30200
3/5/2013 13:15,9.46,9.46,9.44,9.44,36.28,65500
3/5/2013 13:20,9.44,9.46,9.42,9.43,9.52,71100
3/5/2013 13:25,9.44,9.45,9.41,9.44,-5.74,71200
3/5/2013 13:30,9.44,9.44,9.42,9.43,-28.10,64400
3/5/2013 13:35,9.43,9.44,9.36,9.37,-160.41,315900
3/5/2013 13:40,9.37,9.41,9.35,9.37,-186.19,163800
3/5/2013 13:45,9.36,9.46,9.36,9.44,-56.94,145000
3/5/2013 13:50,9.44,9.49,9.43,9.48,75.36,121500
3/5/2013 13:55,9.48,9.55,9.48,9.52,188.70,332800
3/5/2013 14:00,9.52,9.56,9.52,9.55,223.25,160000
3/5/2013 14:05,9.54,9.55,9.50,9.55,176.76,220000
3/5/2013 14:10,9.55,9.61,9.54,9.61,224.48,321700
3/5/2013 14:15,9.61,9.61,9.52,9.52,136.82,182200
3/5/2013 14:20,9.52,9.53,9.50,9.50,68.10,90600
3/5/2013 14:25,9.50,9.51,9.45,9.49,27.89,180200
3/5/2013 14:30,9.49,9.58,9.49,9.56,96.32,203100
3/5/2013 14:35,9.57,9.60,9.55,9.58,120.86,255500
3/5/2013 14:40,9.59,9.59,9.50,9.52,65.07,159700
3/5/2013 14:45,9.52,9.55,9.50,9.52,43.83,124700
3/5/2013 14:50,9.52,9.54,9.50,9.52,35.78,105300
3/5/2013 14:55,9.51,9.55,9.51,9.52,40.03,126900
3/5/2013 15:00,9.53,9.54,9.50,9.50,19.38,92500
3/5/2013 15:05,9.50,9.55,9.45,9.48,-12.73,321000
3/5/2013 15:10,9.48,9.54,9.47,9.49,-8.98,161100
3/5/2013 15:15,9.49,9.52,9.44,9.46,-68.36,143300
3/5/2013 15:20,9.46,9.50,9.46,9.47,-85.78,72700
3/5/2013 15:25,9.46,9.52,9.46,9.48,-80.34,244800
3/5/2013 15:30,9.48,9.50,9.45,9.49,-101.75,169400
3/5/2013 15:35,9.49,9.50,9.43,9.48,-111.65,274100
3/5/2013 15:40,9.49,9.49,9.41,9.42,-159.03,232000
3/5/2013 15:45,9.42,9.43,9.35,9.35,-238.99,499200
3/5/2013 15:50,9.35,9.43,9.35,9.43,-168.99,239500
3/5/2013 15:55,9.42,9.46,9.40,9.44,-101.85,363100
3/5/2013 16:00,9.44,9.46,9.40,9.40,-111.50,638900
3/6/2013 9:35,9.19,9.28,9.15,9.25,-309.09,976200
3/6/2013 9:40,9.26,9.33,9.21,9.32,-184.26,517800
3/6/2013 9:45,9.32,9.41,9.28,9.38,-95.16,761200
3/6/2013 9:50,9.38,9.43,9.25,9.29,-113.39,710400
3/6/2013 9:55,9.29,9.31,9.22,9.23,-153.41,243300
3/6/2013 10:00,9.23,9.30,9.19,9.25,-135.33,468100
3/6/2013 10:05,9.25,9.36,9.24,9.33,-73.02,472100
3/6/2013 10:10,9.33,9.42,9.29,9.41,-15.73,365800
3/6/2013 10:15,9.42,9.43,9.34,9.40,3.38,468600
3/6/2013 10:20,9.40,9.46,9.31,9.46,27.49,409700
3/6/2013 10:25,9.47,9.50,9.42,9.43,68.71,428200
3/6/2013 10:30,9.42,9.47,9.36,9.44,46.59,473200
3/6/2013 10:35,9.45,9.65,9.45,9.60,179.81,1530900
3/6/2013 10:40,9.60,9.69,9.58,9.59,205.97,487500
3/6/2013 10:45,9.59,9.64,9.52,9.54,144.93,365900
3/6/2013 10:50,9.53,9.56,9.47,9.54,99.87,221700
3/6/2013 10:55,9.54,9.61,9.51,9.55,110.86,294200
3/6/2013 11:00,9.55,9.61,9.52,9.61,111.49,311400
3/6/2013 11:05,9.61,9.62,9.54,9.61,104.22,295900
3/6/2013 11:10,9.61,9.67,9.59,9.64,112.65,367400
3/6/2013 11:15,9.63,9.65,9.56,9.58,82.82,259600
3/6/2013 11:20,9.57,9.58,9.51,9.53,44.41,195000
3/6/2013 11:25,9.54,9.56,9.52,9.55,41.76,134000
3/6/2013 11:30,9.55,9.65,9.55,9.64,78.13,167000
3/6/2013 11:35,9.64,9.64,9.58,9.60,70.26,171700
3/6/2013 11:40,9.61,9.63,9.54,9.55,42.55,166000
3/6/2013 11:45,9.55,9.60,9.52,9.58,31.43,171400
3/6/2013 11:50,9.58,9.58,9.51,9.54,-1.66,138900
3/6/2013 11:55,9.55,9.65,9.51,9.64,66.00,223900
3/6/2013 12:00,9.64,9.66,9.62,9.65,131.33,165200
3/6/2013 12:05,9.66,9.77,9.65,9.75,236.77,504000
3/6/2013 12:10,9.75,9.83,9.73,9.83,296.99,336800
3/6/2013 12:15,9.83,9.84,9.74,9.80,221.68,325500
3/6/2013 12:20,9.79,9.79,9.59,9.61,58.44,281300
3/6/2013 12:25,9.59,9.65,9.57,9.61,-5.71,200100
3/6/2013 12:30,9.61,9.67,9.58,9.66,19.72,111900
3/6/2013 12:35,9.67,9.68,9.63,9.63,26.92,130400
3/6/2013 12:40,9.63,9.65,9.52,9.54,-67.20,292600
3/6/2013 12:45,9.54,9.55,9.42,9.43,-171.37,518700
3/6/2013 12:50,9.44,9.51,9.42,9.46,-153.04,158200
3/6/2013 12:55,9.47,9.50,9.46,9.48,-119.23,139100
3/6/2013 13:00,9.49,9.59,9.49,9.57,-52.78,226400
3/6/2013 13:05,9.57,9.62,9.52,9.52,-50.41,145100
3/6/2013 13:10,9.53,9.53,9.46,9.48,-99.16,100400
3/6/2013 13:15,9.48,9.51,9.46,9.48,-93.53,62600
3/6/2013 13:20,9.46,9.47,9.40,9.40,-127.40,220200
3/6/2013 13:25,9.40,9.46,9.40,9.43,-108.87,277900
3/6/2013 13:30,9.44,9.46,9.40,9.40,-105.25,116200
3/6/2013 13:35,9.40,9.48,9.40,9.47,-76.34,248800
3/6/2013 13:40,9.46,9.47,9.40,9.42,-82.01,103800
3/6/2013 13:45,9.41,9.43,9.40,9.41,-85.72,238400
3/6/2013 13:50,9.41,9.46,9.40,9.43,-69.73,152900
3/6/2013 13:55,9.44,9.52,9.44,9.47,-26.36,230400
3/6/2013 14:00,9.46,9.48,9.42,9.44,-51.55,110500
3/6/2013 14:05,9.45,9.49,9.43,9.47,-28.74,116000
3/6/2013 14:10,9.49,9.52,9.46,9.48,12.38,131000
3/6/2013 14:15,9.48,9.59,9.48,9.58,135.23,233300
3/6/2013 14:20,9.57,9.59,9.55,9.57,170.74,148500
3/6/2013 14:25,9.57,9.58,9.45,9.47,42.42,263800
3/6/2013 14:30,9.47,9.49,9.42,9.47,-26.44,209000
3/6/2013 14:35,9.47,9.49,9.40,9.40,-70.59,245000
3/6/2013 14:40,9.41,9.41,9.34,9.39,-142.21,480600
3/6/2013 14:45,9.39,9.44,9.38,9.43,-75.10,179500
3/6/2013 14:50,9.42,9.43,9.30,9.32,-173.58,378300
3/6/2013 14:55,9.32,9.39,9.29,9.37,-153.01,190100
3/6/2013 15:00,9.37,9.40,9.35,9.38,-100.56,102800
3/6/2013 15:05,9.39,9.50,9.37,9.43,-12.97,289200
3/6/2013 15:10,9.43,9.47,9.37,9.46,-14.21,167200
3/6/2013 15:15,9.46,9.56,9.42,9.56,98.92,201500
3/6/2013 15:20,9.56,9.57,9.51,9.56,125.94,287600
3/6/2013 15:25,9.56,9.60,9.50,9.50,96.20,477400
3/6/2013 15:30,9.51,9.59,9.50,9.54,96.79,276100
3/6/2013 15:35,9.54,9.60,9.53,9.56,106.55,394600
3/6/2013 15:40,9.57,9.60,9.56,9.60,115.21,194200
3/6/2013 15:45,9.60,9.60,9.46,9.51,46.05,393100
3/6/2013 15:50,9.50,9.55,9.47,9.50,27.98,363500
3/6/2013 15:55,9.50,9.53,9.46,9.50,21.51,398500
3/6/2013 16:00,9.50,9.51,9.44,9.47,2.74,515400
3/7/2013 9:35,9.45,9.45,9.29,9.34,-106.77,1136900
3/7/2013 9:40,9.33,9.46,9.32,9.46,-47.81,498900
3/7/2013 9:45,9.45,9.55,9.41,9.42,-3.05,526300
3/7/2013 9:50,9.42,9.52,9.40,9.51,9.54,373800
