Timestamp,Open,High,Low,Close,Volume
3/5/2013 15:25,9.46,9.52,9.46,9.48,244800
3/5/2013 15:30,9.48,9.5,9.45,9.49,169400
3/5/2013 15:35,9.49,9.5,9.43,9.48,274100
3/5/2013 15:40,9.49,9.49,9.41,9.42,232000
3/5/2013 15:45,9.42,9.43,9.35,9.35,499200
3/5/2013 15:50,9.35,9.43,9.35,9.43,239500
3/5/2013 15:55,9.42,9.46,9.4,9.44,363100
3/5/2013 16:00,9.44,9.46,9.4,9.4,638900
3/6/2013 9:35,9.19,9.28,9.15,9.25,976200
3/6/2013 9:40,9.26,9.33,9.21,9.32,517800
3/6/2013 9:45,9.32,9.41,9.28,9.38,761200
3/6/2013 9:50,9.38,9.43,9.25,9.29,710400
3/6/2013 9:55,9.29,9.31,9.22,9.23,243300
3/6/2013 10:00,9.23,9.3,9.19,9.25,468100
3/6/2013 10:05,9.25,9.36,9.24,9.33,472100
3/6/2013 10:10,9.33,9.42,9.29,9.41,365800
3/6/2013 10:15,9.42,9.43,9.34,9.4,468600
3/6/2013 10:20,9.4,9.46,9.31,9.46,409700
3/6/2013 10:25,9.47,9.5,9.42,9.43,428200
3/6/2013 10:30,9.42,9.47,9.36,9.44,473200
3/6/2013 10:35,9.45,9.65,9.45,9.6,1530900
3/6/2013 10:40,9.6,9.69,9.58,9.59,487500
3/6/2013 10:45,9.59,9.64,9.52,9.54,365900
3/6/2013 10:50,9.53,9.56,9.47,9.54,221700
3/6/2013 10:55,9.54,9.61,9.51,9.55,294200
3/6/2013 11:00,9.55,9.61,9.52,9.61,311400
3/6/2013 11:05,9.61,9.62,9.54,9.61,295900
3/6/2013 11:10,9.61,9.67,9.59,9.64,367400
3/6/2013 11:15,9.63,9.65,9.56,9.58,259600
3/6/2013 11:20,9.57,9.58,9.51,9.53,195000
3/6/2013 11:25,9.54,9.56,9.52,9.55,134000
3/6/2013 11:30,9.55,9.65,9.55,9.64,167000
3/6/2013 11:35,9.64,9.64,9.58,9.6,171700
3/6/2013 11:40,9.61,9.63,9.54,9.55,166000
3/6/2013 11:45,9.55,9.6,9.52,9.58,171400
3/6/2013 11:50,9.58,9.58,9.51,9.54,138900
3/6/2013 11:55,9.55,9.65,9.51,9.64,223900
3/6/2013 12:00,9.64,9.66,9.62,9.65,165200
3/6/2013 12:05,9.66,9.77,9.65,9.75,504000
3/6/2013 12:10,9.75,9.83,9.73,9.83,336800
3/6/2013 12:15,9.83,9.84,9.74,9.8,325500
3/6/2013 12:20,9.79,9.79,9.59,9.61,281300
3/6/2013 12:25,9.59,9.65,9.57,9.61,200100
3/6/2013 12:30,9.61,9.67,9.58,9.66,111900
3/6/2013 12:35,9.67,9.68,9.63,9.63,130400
3/6/2013 12:40,9.63,9.65,9.52,9.54,292600
3/6/2013 12:45,9.54,9.55,9.42,9.43,518700
3/6/2013 12:50,9.44,9.51,9.42,9.46,158200
3/6/2013 12:55,9.47,9.5,9.46,9.48,139100
3/6/2013 13:00,9.49,9.59,9.49,9.57,226400
3/6/2013 13:05,9.57,9.62,9.52,9.52,145100
3/6/2013 13:10,9.53,9.53,9.46,9.48,100400
3/6/2013 13:15,9.48,9.51,9.46,9.48,62600
3/6/2013 13:20,9.46,9.47,9.4,9.4,220200
3/6/2013 13:25,9.4,9.46,9.4,9.43,277900
3/6/2013 13:30,9.44,9.46,9.4,9.4,116200
3/6/2013 13:35,9.4,9.48,9.4,9.47,248800
3/6/2013 13:40,9.46,9.47,9.4,9.42,103800
3/6/2013 13:45,9.41,9.43,9.4,9.41,238400
3/6/2013 13:50,9.41,9.46,9.4,9.43,152900
3/6/2013 13:55,9.44,9.52,9.44,9.47,230400
3/6/2013 14:00,9.46,9.48,9.42,9.44,110500
3/6/2013 14:05,9.45,9.49,9.43,9.47,116000
3/6/2013 14:10,9.49,9.52,9.46,9.48,131000
3/6/2013 14:15,9.48,9.59,9.48,9.58,233300
3/6/2013 14:20,9.57,9.59,9.55,9.57,148500
3/6/2013 14:25,9.57,9.58,9.45,9.47,263800
3/6/2013 14:30,9.47,9.49,9.42,9.47,209000
3/6/2013 14:35,9.47,9.49,9.4,9.4,245000
3/6/2013 14:40,9.41,9.41,9.34,9.39,480600
3/6/2013 14:45,9.39,9.44,9.38,9.43,179500
3/6/2013 14:50,9.42,9.43,9.3,9.32,378300
3/6/2013 14:55,9.32,9.39,9.29,9.37,190100
3/6/2013 15:00,9.37,9.4,9.35,9.38,102800
3/6/2013 15:05,9.39,9.5,9.37,9.43,289200
3/6/2013 15:10,9.43,9.47,9.37,9.46,167200
3/6/2013 15:15,9.46,9.56,9.42,9.56,201500
3/6/2013 15:20,9.56,9.57,9.51,9.56,287600
3/6/2013 15:25,9.56,9.6,9.5,9.5,477400
3/6/2013 15:30,9.51,9.59,9.5,9.54,276100
3/6/2013 15:35,9.54,9.6,9.53,9.56,394600
3/6/2013 15:40,9.57,9.6,9.56,9.6,194200
3/6/2013 15:45,9.6,9.6,9.46,9.51,393100
3/6/2013 15:50,9.5,9.55,9.47,9.5,363500
3/6/2013 15:55,9.5,9.53,9.46,9.5,398500
3/6/2013 16:00,9.5,9.51,9.44,9.47,515400
3/7/2013 9:35,9.45,9.45,9.29,9.34,1136900
3/7/2013 9:40,9.33,9.46,9.32,9.46,498900
3/7/2013 9:45,9.45,9.55,9.41,9.42,526300
3/7/2013 9:50,9.42,9.52,9.4,9.51,373800
3/7/2013 9:55,9.51,9.58,9.42,9.47,537100
3/7/2013 10:00,9.47,9.48,9.4,9.45,520400
3/7/2013 10:05,9.44,9.54,9.4,9.48,338000
3/7/2013 10:10,9.48,9.51,9.42,9.45,202700
3/7/2013 10:15,9.45,9.46,9.42,9.44,172300
3/7/2013 10:20,9.45,9.47,9.42,9.44,129400
3/7/2013 10:25,9.44,9.49,9.42,9.46,235500
3/7/2013 10:30,9.46,9.48,9.43,9.43,86300
3/7/2013 10:35,9.43,9.44,9.33,9.36,318000
3/7/2013 10:40,9.36,9.42,9.35,9.38,231400
3/7/2013 10:45,9.38,9.41,9.34,9.34,169200
3/7/2013 10:50,9.34,9.4,9.34,9.37,191300
3/7/2013 10:55,9.38,9.42,9.38,9.41,225900
3/7/2013 11:00,9.41,9.41,9.37,9.38,159500
3/7/2013 11:05,9.38,9.39,9.35,9.36,156200
3/7/2013 11:10,9.36,9.37,9.29,9.3,420000
3/7/2013 11:15,9.3,9.3,9.25,9.28,426900
3/7/2013 11:20,9.28,9.29,9.25,9.29,171300
3/7/2013 11:25,9.28,9.34,9.28,9.31,171800
3/7/2013 11:30,9.31,9.32,9.27,9.29,85300
3/7/2013 11:35,9.29,9.3,9.26,9.28,148000
3/7/2013 11:40,9.27,9.28,9.25,9.26,102500
3/7/2013 11:45,9.26,9.28,9.24,9.25,192600
3/7/2013 11:50,9.25,9.3,9.25,9.29,200300
3/7/2013 11:55,9.29,9.29,9.23,9.23,238600
3/7/2013 12:00,9.24,9.29,9.21,9.28,323400
3/7/2013 12:05,9.28,9.32,9.25,9.27,244400
3/7/2013 12:10,9.27,9.28,9.21,9.23,193000
3/7/2013 12:15,9.23,9.27,9.22,9.26,195400
3/7/2013 12:20,9.26,9.27,9.22,9.25,223100
3/7/2013 12:25,9.25,9.27,9.25,9.27,97100
3/7/2013 12:30,9.27,9.29,9.23,9.26,483700
3/7/2013 12:35,9.26,9.26,9.23,9.26,97300
3/7/2013 12:40,9.27,9.28,9.25,9.28,97700
3/7/2013 12:45,9.28,9.28,9.22,9.25,154800
3/7/2013 12:50,9.25,9.26,9.19,9.2,429900
3/7/2013 12:55,9.2,9.22,9.17,9.21,178700
3/7/2013 13:00,9.21,9.21,9.16,9.18,142700
3/7/2013 13:05,9.18,9.19,9.15,9.16,164400
3/7/2013 13:10,9.17,9.19,9.15,9.18,236500
3/7/2013 13:15,9.18,9.19,9.15,9.15,411700
3/7/2013 13:20,9.15,9.17,9.14,9.16,94400
3/7/2013 13:25,9.15,9.18,9.14,9.18,69500
3/7/2013 13:30,9.18,9.25,9.18,9.25,353300
3/7/2013 13:35,9.24,9.35,9.24,9.35,424300
3/7/2013 13:40,9.35,9.36,9.3,9.31,217400
3/7/2013 13:45,9.31,9.33,9.24,9.26,191000
3/7/2013 13:50,9.25,9.26,9.23,9.25,97400
3/7/2013 13:55,9.26,9.26,9.21,9.23,74900
3/7/2013 14:00,9.23,9.25,9.18,9.2,169200
3/7/2013 14:05,9.19,9.23,9.18,9.22,85600
3/7/2013 14:10,9.22,9.29,9.22,9.28,272800
3/7/2013 14:15,9.28,9.37,9.28,9.36,495500
3/7/2013 14:20,9.35,9.36,9.31,9.31,194800
3/7/2013 14:25,9.32,9.33,9.27,9.27,220100
3/7/2013 14:30,9.27,9.28,9.19,9.21,208900
3/7/2013 14:35,9.21,9.22,9.19,9.19,88900
3/7/2013 14:40,9.19,9.23,9.18,9.2,150400
3/7/2013 14:45,9.2,9.23,9.2,9.23,100700
3/7/2013 14:50,9.23,9.23,9.2,9.2,151300
3/7/2013 14:55,9.2,9.24,9.2,9.22,89800
3/7/2013 15:00,9.22,9.22,9.18,9.2,233900
3/7/2013 15:05,9.2,9.21,9.18,9.18,85500
3/7/2013 15:10,9.19,9.21,9.16,9.19,262800
3/7/2013 15:15,9.19,9.19,9.18,9.18,97400
3/7/2013 15:20,9.17,9.22,9.17,9.18,194000
3/7/2013 15:25,9.18,9.25,9.18,9.24,187900
3/7/2013 15:30,9.25,9.25,9.15,9.16,245300
3/7/2013 15:35,9.16,9.16,9.1,9.13,579200
3/7/2013 15:40,9.14,9.15,9.12,9.13,140300
3/7/2013 15:45,9.12,9.17,9.1,9.15,490400
3/7/2013 15:50,9.14,9.15,9.12,9.12,117700
3/7/2013 15:55,9.12,9.17,9.12,9.16,388400
3/7/2013 16:00,9.16,9.17,9.1,9.1,629700
3/8/2013 9:35,8.8,8.86,8.76,8.82,2587900
3/8/2013 9:40,8.82,8.88,8.8,8.88,916200
3/8/2013 9:45,8.87,8.99,8.87,8.98,944400
3/8/2013 9:50,8.98,9.13,8.97,9.08,789800
3/8/2013 9:55,9.09,9.12,8.95,9.09,790000
3/8/2013 10:00,9.09,9.17,9.06,9.1,487300
3/8/2013 10:05,9.12,9.3,9.11,9.14,890500
3/8/2013 10:10,9.13,9.3,9.13,9.19,718800
3/8/2013 10:15,9.2,9.38,9.2,9.31,761400
3/8/2013 10:20,9.31,9.35,9.24,9.25,438000
3/8/2013 10:25,9.25,9.26,9.16,9.22,486200
3/8/2013 10:30,9.23,9.23,9.06,9.07,420800
3/8/2013 10:35,9.07,9.15,9.07,9.1,267900
3/8/2013 10:40,9.1,9.15,9.08,9.09,199200
3/8/2013 10:45,9.09,9.09,9.01,9.09,214500
3/8/2013 10:50,9.09,9.18,9.07,9.12,274200
3/8/2013 10:55,9.12,9.15,9.06,9.14,324500
3/8/2013 11:00,9.14,9.15,9.05,9.05,224200
3/8/2013 11:05,9.06,9.11,9,9.01,558900
3/8/2013 11:10,9.02,9.05,8.9,8.9,494500
3/8/2013 11:15,8.91,8.94,8.88,8.94,227800
3/8/2013 11:20,8.93,8.94,8.9,8.93,306200
3/8/2013 11:25,8.93,8.93,8.85,8.86,358900
3/8/2013 11:30,8.85,8.86,8.8,8.85,325600
3/8/2013 11:35,8.84,8.86,8.79,8.81,305200
3/8/2013 11:40,8.8,8.85,8.79,8.82,311700
3/8/2013 11:45,8.81,8.83,8.79,8.8,675200
3/8/2013 11:50,8.81,8.82,8.78,8.79,260200
3/8/2013 11:55,8.78,8.81,8.77,8.81,347000
3/8/2013 12:00,8.81,8.83,8.78,8.8,298600
3/8/2013 12:05,8.79,8.85,8.78,8.84,181500
3/8/2013 12:10,8.84,8.87,8.8,8.84,338200
3/8/2013 12:15,8.83,8.94,8.81,8.9,522400
3/8/2013 12:20,8.91,8.94,8.88,8.92,280800
3/8/2013 12:25,8.92,8.95,8.89,8.9,242100
3/8/2013 12:30,8.92,9.03,8.88,9.02,346300
3/8/2013 12:35,9.02,9.05,9,9.03,240800
3/8/2013 12:40,9.04,9.06,9.01,9.03,288200
3/8/2013 12:45,9.02,9.04,8.98,9.02,260000
3/8/2013 12:50,9.01,9.05,8.99,9.03,150300
3/8/2013 12:55,9.04,9.04,8.95,8.96,140500
3/8/2013 13:00,8.96,8.99,8.95,8.97,122700
3/8/2013 13:05,8.96,8.98,8.95,8.97,61800
3/8/2013 13:10,8.97,9,8.91,8.92,166900
3/8/2013 13:15,8.93,8.95,8.91,8.93,68000
3/8/2013 13:20,8.93,8.93,8.89,8.91,109700
3/8/2013 13:25,8.92,8.92,8.9,8.91,74500
3/8/2013 13:30,8.91,9,8.91,9,105800
3/8/2013 13:35,9,9.02,8.98,9,149700
3/8/2013 13:40,9.01,9.01,8.92,8.92,156300
3/8/2013 13:45,8.93,8.97,8.9,8.92,133600
3/8/2013 13:50,8.94,8.94,8.88,8.88,89600
3/8/2013 13:55,8.88,8.9,8.88,8.89,44300
3/8/2013 14:00,8.9,8.93,8.87,8.93,152000
3/8/2013 14:05,8.92,8.93,8.87,8.88,220300
3/8/2013 14:10,8.87,8.9,8.87,8.89,52100
3/8/2013 14:15,8.89,8.9,8.87,8.9,91500
3/8/2013 14:20,8.9,8.91,8.84,8.9,404300
3/8/2013 14:25,8.9,8.9,8.85,8.87,64500
3/8/2013 14:30,8.86,8.87,8.79,8.79,321400
3/8/2013 14:35,8.79,8.84,8.79,8.84,312700
3/8/2013 14:40,8.84,8.9,8.82,8.87,220900
3/8/2013 14:45,8.86,8.9,8.82,8.9,129600
3/8/2013 14:50,8.89,8.91,8.86,8.9,113900
3/8/2013 14:55,8.9,8.91,8.85,8.88,176600
3/8/2013 15:00,8.88,8.91,8.87,8.89,149800
3/8/2013 15:05,8.9,8.91,8.84,8.86,179300
3/8/2013 15:10,8.86,8.93,8.86,8.9,195900
3/8/2013 15:15,8.9,8.91,8.87,8.89,164900
3/8/2013 15:20,8.9,8.9,8.85,8.88,172900
3/8/2013 15:25,8.88,8.91,8.88,8.91,170300
3/8/2013 15:30,8.9,8.91,8.89,8.9,151100
3/8/2013 15:35,8.9,8.91,8.83,8.84,211800
3/8/2013 15:40,8.84,8.84,8.77,8.78,465100
3/8/2013 15:45,8.77,8.78,8.75,8.75,428800
3/8/2013 15:50,8.75,8.8,8.75,8.76,278700
3/8/2013 15:55,8.77,8.84,8.76,8.8,602300
3/8/2013 16:00,8.81,8.86,8.77,8.86,832900
3/11/2013 9:35,8.84,8.86,8.76,8.84,1193500
3/11/2013 9:40,8.84,8.87,8.81,8.82,517300
3/11/2013 9:45,8.81,8.92,8.81,8.85,467400
3/11/2013 9:50,8.85,8.86,8.76,8.79,408800
3/11/2013 9:55,8.79,8.8,8.7,8.78,533700
3/11/2013 10:00,8.77,8.78,8.7,8.72,336100
3/11/2013 10:05,8.71,8.76,8.67,8.73,340600
3/11/2013 10:10,8.73,8.77,8.71,8.71,144300
3/11/2013 10:15,8.72,8.79,8.72,8.78,230400
3/11/2013 10:20,8.79,8.82,8.76,8.78,241000
3/11/2013 10:25,8.79,8.81,8.77,8.77,161900
3/11/2013 10:30,8.78,8.79,8.76,8.79,113200
3/11/2013 10:35,8.77,8.77,8.69,8.71,347300
3/11/2013 10:40,8.71,8.73,8.67,8.68,214100
3/11/2013 10:45,8.67,8.69,8.65,8.66,428500
3/11/2013 10:50,8.66,8.67,8.6,8.6,459200
3/11/2013 10:55,8.6,8.64,8.56,8.61,418500
3/11/2013 11:00,8.61,8.67,8.57,8.59,418700
3/11/2013 11:05,8.58,8.63,8.57,8.59,342300
3/11/2013 11:10,8.59,8.63,8.57,8.62,219100
3/11/2013 11:15,8.61,8.61,8.58,8.6,272200
3/11/2013 11:20,8.59,8.59,8.52,8.53,616500
3/11/2013 11:25,8.54,8.61,8.52,8.59,201600
3/11/2013 11:30,8.58,8.59,8.52,8.54,209500
3/11/2013 11:35,8.54,8.57,8.53,8.55,74900
3/11/2013 11:40,8.55,8.55,8.51,8.52,278800
3/11/2013 11:45,8.53,8.53,8.48,8.49,704400
3/11/2013 11:50,8.49,8.5,8.46,8.48,473800
3/11/2013 11:55,8.49,8.49,8.44,8.45,546400
3/11/2013 12:00,8.45,8.49,8.43,8.46,282700
3/11/2013 12:05,8.45,8.47,8.42,8.43,519500
3/11/2013 12:10,8.43,8.45,8.42,8.45,539700
3/11/2013 12:15,8.45,8.45,8.42,8.43,211700
3/11/2013 12:20,8.43,8.45,8.43,8.43,147600
3/11/2013 12:25,8.44,8.45,8.43,8.45,127700
3/11/2013 12:30,8.45,8.49,8.44,8.47,185800
3/11/2013 12:35,8.48,8.51,8.48,8.5,390200
3/11/2013 12:40,8.51,8.51,8.45,8.48,344200
3/11/2013 12:45,8.48,8.49,8.46,8.46,72700
3/11/2013 12:50,8.46,8.49,8.45,8.48,135300
3/11/2013 12:55,8.48,8.5,8.47,8.48,140700
3/11/2013 13:00,8.48,8.48,8.42,8.43,347300
3/11/2013 13:05,8.42,8.44,8.35,8.37,796900
3/11/2013 13:10,8.38,8.38,8.35,8.36,221900
3/11/2013 13:15,8.36,8.36,8.26,8.26,552400
3/11/2013 13:20,8.27,8.28,8.26,8.27,297400
3/11/2013 13:25,8.27,8.28,8.24,8.24,239100
3/11/2013 13:30,8.24,8.26,8.23,8.24,274200
3/11/2013 13:35,8.25,8.25,8.2,8.23,395200
3/11/2013 13:40,8.23,8.25,8.21,8.22,217800
3/11/2013 13:45,8.21,8.24,8.19,8.22,250500
3/11/2013 13:50,8.22,8.24,8.21,8.22,249900
3/11/2013 13:55,8.22,8.23,8.2,8.22,211900
3/11/2013 14:00,8.21,8.23,8.2,8.21,229100
3/11/2013 14:05,8.22,8.23,8.18,8.19,256000
3/11/2013 14:10,8.19,8.2,8.12,8.13,457500
3/11/2013 14:15,8.12,8.15,8.11,8.13,301900
3/11/2013 14:20,8.13,8.17,8.1,8.16,312300
3/11/2013 14:25,8.17,8.19,8.16,8.16,198300
3/11/2013 14:30,8.16,8.18,8.13,8.17,213800
3/11/2013 14:35,8.17,8.27,8.17,8.26,457100
3/11/2013 14:40,8.26,8.27,8.22,8.23,382600
3/11/2013 14:45,8.23,8.24,8.16,8.19,337700
3/11/2013 14:50,8.19,8.19,8.11,8.15,367900
3/11/2013 14:55,8.15,8.17,8.13,8.16,169300
3/11/2013 15:00,8.16,8.17,8.14,8.17,153500
3/11/2013 15:05,8.17,8.18,8.16,8.16,249700
3/11/2013 15:10,8.16,8.2,8.14,8.2,174600
3/11/2013 15:15,8.19,8.2,8.17,8.19,156800
3/11/2013 15:20,8.19,8.2,8.17,8.18,205300
3/11/2013 15:25,8.18,8.19,8.16,8.18,132400
3/11/2013 15:30,8.19,8.23,8.19,8.23,128600
3/11/2013 15:35,8.23,8.24,8.19,8.22,281300
3/11/2013 15:40,8.22,8.34,8.22,8.34,359100
3/11/2013 15:45,8.34,8.37,8.26,8.27,709500
3/11/2013 15:50,8.26,8.28,8.18,8.19,917300
3/11/2013 15:55,8.2,8.21,8.14,8.15,568500
3/11/2013 16:00,8.15,8.17,8.12,8.12,730700
3/12/2013 9:35,8.16,8.25,8.11,8.23,1222900
3/12/2013 9:40,8.22,8.25,8.18,8.22,536300
3/12/2013 9:45,8.23,8.28,8.16,8.17,467900
3/12/2013 9:50,8.18,8.31,8.18,8.23,505600
3/12/2013 9:55,8.24,8.24,8.18,8.2,334100
3/12/2013 10:00,8.2,8.21,8.12,8.15,375700
3/12/2013 10:05,8.15,8.15,8.04,8.07,611300
3/12/2013 10:10,8.06,8.09,8.05,8.06,247900
3/12/2013 10:15,8.06,8.07,8.04,8.05,245800
3/12/2013 10:20,8.05,8.13,8.04,8.11,365600
3/12/2013 10:25,8.12,8.14,8.06,8.07,303400
3/12/2013 10:30,8.07,8.15,8.06,8.12,272100
3/12/2013 10:35,8.13,8.23,8.12,8.22,345200
3/12/2013 10:40,8.23,8.36,8.22,8.3,839400
3/12/2013 10:45,8.29,8.38,8.28,8.36,513100
3/12/2013 10:50,8.37,8.43,8.34,8.39,757100
3/12/2013 10:55,8.4,8.4,8.26,8.3,356500
3/12/2013 11:00,8.3,8.39,8.28,8.39,277900
3/12/2013 11:05,8.39,8.53,8.39,8.52,675400
3/12/2013 11:10,8.53,8.69,8.52,8.66,1436100
3/12/2013 11:15,8.66,8.68,8.52,8.56,783500
3/12/2013 11:20,8.56,8.62,8.55,8.61,363800
3/12/2013 11:25,8.62,8.75,8.62,8.74,667800
3/12/2013 11:30,8.75,8.76,8.68,8.75,1165600
3/12/2013 11:35,8.75,8.85,8.67,8.72,1077200
3/12/2013 11:40,8.73,8.77,8.68,8.69,508700
3/12/2013 11:45,8.68,8.71,8.62,8.64,319200
3/12/2013 11:50,8.63,8.76,8.63,8.64,514700
3/12/2013 11:55,8.64,8.65,8.51,8.54,896900
3/12/2013 12:00,8.54,8.55,8.41,8.44,703100
3/12/2013 12:05,8.43,8.48,8.41,8.48,554100
3/12/2013 12:10,8.48,8.5,8.34,8.4,666000
3/12/2013 12:15,8.41,8.47,8.37,8.43,284900
3/12/2013 12:20,8.43,8.44,8.38,8.41,238800
3/12/2013 12:25,8.42,8.53,8.42,8.49,368700
3/12/2013 12:30,8.49,8.62,8.49,8.57,373100
3/12/2013 12:35,8.56,8.57,8.49,8.52,259800
3/12/2013 12:40,8.53,8.57,8.51,8.56,155800
3/12/2013 12:45,8.56,8.61,8.47,8.47,237200
3/12/2013 12:50,8.47,8.52,8.45,8.48,192300
3/12/2013 12:55,8.47,8.48,8.45,8.45,101300
3/12/2013 13:00,8.46,8.46,8.37,8.43,234400
3/12/2013 13:05,8.44,8.52,8.43,8.52,159800
3/12/2013 13:10,8.52,8.53,8.46,8.48,58000
3/12/2013 13:15,8.49,8.52,8.42,8.48,213900
3/12/2013 13:20,8.48,8.49,8.43,8.43,67500
3/12/2013 13:25,8.43,8.53,8.43,8.51,248000
3/12/2013 13:30,8.51,8.52,8.48,8.48,74000
3/12/2013 13:35,8.49,8.52,8.47,8.48,51200
3/12/2013 13:40,8.48,8.53,8.48,8.52,86000
3/12/2013 13:45,8.51,8.54,8.47,8.47,107600
3/12/2013 13:50,8.46,8.58,8.45,8.57,171300
3/12/2013 13:55,8.56,8.67,8.55,8.65,234800
3/12/2013 14:00,8.66,8.69,8.62,8.65,362900
3/12/2013 14:05,8.64,8.68,8.62,8.67,360300
3/12/2013 14:10,8.67,8.79,8.67,8.79,729300
3/12/2013 14:15,8.78,8.86,8.76,8.8,981700
3/12/2013 14:20,8.79,8.85,8.74,8.77,451600
3/12/2013 14:25,8.76,8.81,8.71,8.75,627100
3/12/2013 14:30,8.75,8.82,8.72,8.82,258700
3/12/2013 14:35,8.81,8.81,8.73,8.73,266200
3/12/2013 14:40,8.73,8.75,8.67,8.71,417100
3/12/2013 14:45,8.7,8.72,8.57,8.58,380000
3/12/2013 14:50,8.58,8.63,8.54,8.59,405200
3/12/2013 14:55,8.59,8.6,8.52,8.54,248800
3/12/2013 15:00,8.55,8.64,8.53,8.62,175900
3/12/2013 15:05,8.63,8.63,8.55,8.57,249000
3/12/2013 15:10,8.57,8.65,8.55,8.61,256000
3/12/2013 15:15,8.61,8.61,8.45,8.47,512100
3/12/2013 15:20,8.47,8.52,8.46,8.46,224400
3/12/2013 15:25,8.45,8.48,8.39,8.39,540900
3/12/2013 15:30,8.39,8.46,8.34,8.41,592300
3/12/2013 15:35,8.41,8.42,8.38,8.42,277200
3/12/2013 15:40,8.42,8.42,8.35,8.37,180800
3/12/2013 15:45,8.37,8.37,8.3,8.34,370100
3/12/2013 15:50,8.35,8.44,8.34,8.43,287800
3/12/2013 15:55,8.42,8.46,8.41,8.41,401800
3/12/2013 16:00,8.41,8.42,8.33,8.34,585400
3/13/2013 9:35,8.3,8.4,8.24,8.25,1214100
3/13/2013 9:40,8.24,8.38,8.24,8.38,673600
3/13/2013 9:45,8.39,8.6,8.39,8.55,1325000
3/13/2013 9:50,8.54,8.62,8.46,8.54,1052800
3/13/2013 9:55,8.54,8.6,8.46,8.5,554600
3/13/2013 10:00,8.49,8.56,8.42,8.43,448000
3/13/2013 10:05,8.45,8.59,8.45,8.54,543700
3/13/2013 10:10,8.54,8.64,8.52,8.63,693100
3/13/2013 10:15,8.63,8.65,8.44,8.49,845100
3/13/2013 10:20,8.48,8.5,8.44,8.47,430900
3/13/2013 10:25,8.46,8.47,8.4,8.4,424200
3/13/2013 10:30,8.4,8.48,8.39,8.42,414900
3/13/2013 10:35,8.42,8.47,8.4,8.47,312800
3/13/2013 10:40,8.46,8.47,8.27,8.31,571500
3/13/2013 10:45,8.3,8.36,8.3,8.32,329400
3/13/2013 10:50,8.31,8.37,8.3,8.37,275800
3/13/2013 10:55,8.36,8.38,8.34,8.34,154200
3/13/2013 11:00,8.34,8.37,8.31,8.32,154400
3/13/2013 11:05,8.32,8.35,8.28,8.34,195800
3/13/2013 11:10,8.35,8.35,8.25,8.29,257100
3/13/2013 11:15,8.28,8.29,8.19,8.21,663300
3/13/2013 11:20,8.21,8.23,8.17,8.23,286400
3/13/2013 11:25,8.24,8.34,8.22,8.29,450500
3/13/2013 11:30,8.3,8.33,8.28,8.31,166000
3/13/2013 11:35,8.31,8.35,8.27,8.31,224000
3/13/2013 11:40,8.3,8.34,8.29,8.31,75100
3/13/2013 11:45,8.31,8.33,8.27,8.32,213500
3/13/2013 11:50,8.32,8.37,8.3,8.35,229800
3/13/2013 11:55,8.35,8.38,8.35,8.36,279800
3/13/2013 12:00,8.35,8.39,8.33,8.36,291100
3/13/2013 12:05,8.36,8.36,8.32,8.34,106500
3/13/2013 12:10,8.33,8.34,8.29,8.32,145700
3/13/2013 12:15,8.32,8.32,8.3,8.3,64700
3/13/2013 12:20,8.3,8.31,8.22,8.24,153600
3/13/2013 12:25,8.24,8.26,8.21,8.24,159000
3/13/2013 12:30,8.24,8.26,8.21,8.22,186000
3/13/2013 12:35,8.22,8.26,8.21,8.24,187800
3/13/2013 12:40,8.23,8.24,8.18,8.18,234700
3/13/2013 12:45,8.17,8.23,8.16,8.21,205800
3/13/2013 12:50,8.21,8.27,8.19,8.25,271300
3/13/2013 12:55,8.26,8.26,8.22,8.24,109700
3/13/2013 13:00,8.24,8.27,8.23,8.25,111800
3/13/2013 13:05,8.25,8.28,8.23,8.26,153300
3/13/2013 13:10,8.27,8.27,8.24,8.27,70000
3/13/2013 13:15,8.27,8.28,8.24,8.25,95300
3/13/2013 13:20,8.27,8.27,8.24,8.26,57400
3/13/2013 13:25,8.27,8.27,8.26,8.27,50000
3/13/2013 13:30,8.27,8.27,8.24,8.26,62900
3/13/2013 13:35,8.26,8.26,8.24,8.25,44700
3/13/2013 13:40,8.25,8.25,8.23,8.24,28800
3/13/2013 13:45,8.25,8.25,8.19,8.21,165700
3/13/2013 13:50,8.2,8.2,8.15,8.2,304900
3/13/2013 13:55,8.19,8.22,8.19,8.21,121300
3/13/2013 14:00,8.21,8.22,8.21,8.22,66400
3/13/2013 14:05,8.21,8.23,8.21,8.22,184700
3/13/2013 14:10,8.21,8.22,8.15,8.16,168900
3/13/2013 14:15,8.16,8.22,8.15,8.2,268800
3/13/2013 14:20,8.21,8.22,8.2,8.2,142500
3/13/2013 14:25,8.2,8.29,8.2,8.26,489600
3/13/2013 14:30,8.27,8.28,8.21,8.23,206600
3/13/2013 14:35,8.23,8.25,8.21,8.22,191500
3/13/2013 14:40,8.22,8.27,8.22,8.25,165300
3/13/2013 14:45,8.25,8.26,8.22,8.26,215400
3/13/2013 14:50,8.25,8.28,8.23,8.28,337400
3/13/2013 14:55,8.28,8.28,8.22,8.25,339100
3/13/2013 15:00,8.25,8.27,8.24,8.26,83300
3/13/2013 15:05,8.26,8.27,8.22,8.24,337000
3/13/2013 15:10,8.24,8.4,8.24,8.39,493300
